Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1600.0,1600.0,100,1.86,1.0052388027255266,0.09300000000000001,0.05026194013627634,0.907,0.05026194013627635,0.0,0.0,0.0005,0.004999999999999999,9.64,0.5416025603090642,1.29,0.6079440431453865,8.71,0.6079440431453866,0.0,0.0,1.86,1.0052388027255266,1.83,0.9954949025535493,18.14,1.005238802725527,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1601.0,1601.0,100,1.86,1.0052388027255266,0.09300000000000001,0.05026194013627634,0.907,0.05026194013627635,0.0,0.0,0.0,0.0,9.64,0.5416025603090642,1.29,0.6079440431453865,8.71,0.6079440431453866,0.0,0.0,1.86,1.0052388027255266,1.82,0.9987871432771638,18.14,1.005238802725527,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1602.0,1602.0,100,1.85,1.0087996667707457,0.0925,0.05043998333853728,0.9075,0.05043998333853727,0.0,0.0,0.0005,0.005,9.64,0.5416025603090642,1.28,0.6043612539305654,8.72,0.6043612539305652,0.0,0.0,1.85,1.0087996667707457,1.82,0.9987871432771638,18.15,1.0087996667707455,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1603.0,1603.0,100,1.84,1.0122482228418406,0.09200000000000001,0.050612411142092036,0.9079999999999999,0.05061241114209202,0.0,0.0,0.0005,0.005,9.64,0.5416025603090642,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.84,1.0122482228418406,1.82,0.9987871432771638,18.16,1.0122482228418406,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1604.0,1604.0,100,1.84,1.0122482228418406,0.09200000000000001,0.050612411142092036,0.9079999999999999,0.05061241114209202,0.0,0.0,0.0,0.0,9.64,0.5416025603090642,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.84,1.0122482228418406,1.82,0.9987871432771638,18.16,1.0122482228418406,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1605.0,1605.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0010000000000000002,0.007035264706814486,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.82,0.9987871432771638,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1606.0,1606.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.82,0.9987871432771638,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1607.0,1607.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.79,0.9979271445644645,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1608.0,1608.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.79,0.9979271445644645,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1609.0,1609.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.78,0.9906634854551474,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1610.0,1610.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.78,0.9906634854551474,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1611.0,1611.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.77,0.9934634854737727,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1612.0,1612.0,100,1.82,0.9987871432771638,0.091,0.04993935716385819,0.909,0.04993935716385818,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.82,0.9987871432771638,1.77,0.9934634854737727,18.18,0.9987871432771636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1613.0,1613.0,100,1.81,0.9918353561642043,0.09050000000000001,0.04959176780821022,0.9095,0.04959176780821021,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.65,0.5388914922357194,1.27,0.600588936550675,8.73,0.600588936550675,0.0,0.0,1.81,0.9918353561642043,1.77,0.9934634854737727,18.19,0.9918353561642043,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1614.0,1614.0,100,1.8,0.9847319278346617,0.09,0.04923659639173309,0.91,0.049236596391733105,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.65,0.5388914922357194,1.26,0.5966234959835188,8.74,0.5966234959835187,0.0,0.0,1.8,0.9847319278346617,1.76,0.9961542211541505,18.2,0.9847319278346622,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1615.0,1615.0,100,1.79,0.9877532918986227,0.08950000000000001,0.04938766459493113,0.9105,0.04938766459493112,0.0,0.0,0.0005,0.005,9.65,0.5388914922357194,1.25,0.5924610544247623,8.75,0.5924610544247622,0.0,0.0,1.79,0.9877532918986227,1.76,0.9961542211541505,18.21,0.9877532918986232,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1616.0,1616.0,100,1.79,0.9877532918986227,0.08950000000000001,0.04938766459493113,0.9105,0.04938766459493112,0.0,0.0,0.0,0.0,9.65,0.5388914922357194,1.25,0.5924610544247623,8.75,0.5924610544247622,0.0,0.0,1.79,0.9877532918986227,1.75,0.9987365756167875,18.21,0.9877532918986232,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1617.0,1617.0,100,1.77,0.9934634854737727,0.0885,0.049673174273688635,0.9115000000000001,0.04967317427368863,0.0,0.0,0.001,0.007035264706814483,9.67,0.5328596381218923,1.24,0.6050294257807681,8.76,0.6050294257807681,0.0,0.0,1.77,0.9934634854737727,1.75,0.9987365756167875,18.23,0.9934634854737717,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1618.0,1618.0,100,1.76,0.9961542211541505,0.08800000000000001,0.04980771105770753,0.912,0.04980771105770752,0.0,0.0,0.0005,0.004999999999999998,9.67,0.5328596381218923,1.23,0.6005889365506749,8.77,0.600588936550675,0.0,0.0,1.76,0.9961542211541505,1.73,1.013594463961666,18.24,0.9961542211541505,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1619.0,1619.0,100,1.76,0.9961542211541505,0.08800000000000001,0.04980771105770753,0.912,0.04980771105770752,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.23,0.6005889365506749,8.77,0.600588936550675,0.0,0.0,1.76,0.9961542211541505,1.72,1.0058415241563512,18.24,0.9961542211541505,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1620.0,1620.0,100,1.76,0.9961542211541505,0.08800000000000001,0.04980771105770753,0.912,0.04980771105770752,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.23,0.6005889365506749,8.77,0.600588936550675,0.0,0.0,1.76,0.9961542211541505,1.71,1.0079983164969106,18.24,0.9961542211541505,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1621.0,1621.0,100,1.76,0.9961542211541505,0.08800000000000001,0.04980771105770753,0.912,0.04980771105770752,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.23,0.6005889365506749,8.77,0.600588936550675,0.0,0.0,1.76,0.9961542211541505,1.71,1.0079983164969106,18.24,0.9961542211541505,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1622.0,1622.0,100,1.76,0.9961542211541505,0.08800000000000001,0.04980771105770753,0.912,0.04980771105770752,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.23,0.6005889365506749,8.77,0.600588936550675,0.0,0.0,1.76,0.9961542211541505,1.71,1.0079983164969106,18.24,0.9961542211541505,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1623.0,1623.0,100,1.75,0.9987365756167875,0.0875,0.049936828780839396,0.9125,0.04993682878083938,0.0,0.0,0.0005,0.005,9.67,0.5328596381218923,1.22,0.5959458995173261,8.78,0.5959458995173261,0.0,0.0,1.75,0.9987365756167875,1.71,1.0079983164969106,18.25,0.998736575616788,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1624.0,1624.0,100,1.73,1.0035794523463089,0.08650000000000001,0.05017897261731544,0.9135,0.05017897261731542,0.0,0.0,0.001,0.007035264706814484,9.67,0.5328596381218923,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.73,1.0035794523463089,1.71,1.0079983164969106,18.27,1.0035794523463089,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1625.0,1625.0,100,1.73,1.0035794523463089,0.08650000000000001,0.05017897261731544,0.9135,0.05017897261731542,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.2,0.5860327153276883,8.79,0.5910955416799718,0.01,0.09999999999999999,1.72,1.0158342344689864,1.7,0.9898474527915802,18.28,1.015834234468986,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1626.0,1626.0,100,1.73,1.0035794523463089,0.08650000000000001,0.05017897261731544,0.9135,0.05017897261731542,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.73,1.0035794523463089,1.7,0.9898474527915802,18.27,1.0035794523463089,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1627.0,1627.0,100,1.73,1.0035794523463089,0.08650000000000001,0.05017897261731544,0.9135,0.05017897261731542,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.73,1.0035794523463089,1.7,0.9898474527915802,18.27,1.0035794523463089,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1628.0,1628.0,100,1.73,1.0035794523463089,0.08650000000000001,0.05017897261731544,0.9135,0.05017897261731542,0.0,0.0,0.0,0.0,9.67,0.5328596381218923,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.73,1.0035794523463089,1.71,0.9774735523043809,18.27,1.0035794523463089,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1629.0,1629.0,100,1.72,0.9957485382942579,0.086,0.04978742691471291,0.914,0.0497874269147129,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.68,0.5295319068800673,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.72,0.9957485382942579,1.71,0.9774735523043809,18.28,0.9957485382942576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1630.0,1630.0,100,1.72,0.9957485382942579,0.086,0.04978742691471291,0.914,0.0497874269147129,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.72,0.9957485382942579,1.69,0.9815983667138783,18.28,0.9957485382942576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1631.0,1631.0,100,1.72,0.9957485382942579,0.086,0.04978742691471291,0.914,0.0497874269147129,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.72,0.9957485382942579,1.68,0.9731755787475899,18.28,0.9957485382942576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1632.0,1632.0,100,1.72,0.9957485382942579,0.086,0.04978742691471291,0.914,0.0497874269147129,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.72,0.9957485382942579,1.68,0.9731755787475899,18.28,0.9957485382942576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1633.0,1633.0,100,1.72,0.9957485382942579,0.086,0.04978742691471291,0.914,0.0497874269147129,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.2,0.5860327153276883,8.8,0.5860327153276883,0.0,0.0,1.72,0.9957485382942579,1.68,0.9731755787475899,18.28,0.9957485382942576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1634.0,1634.0,100,1.7,0.9795896894087646,0.085,0.04897948447043821,0.915,0.048979484470438185,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.68,0.5295319068800673,1.18,0.5752469825293228,8.82,0.5752469825293228,0.0,0.0,1.7,0.9795896894087646,1.68,0.9731755787475899,18.3,0.9795896894087642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1635.0,1635.0,100,1.69,0.9712534856222311,0.0845,0.04856267428111156,0.9155,0.04856267428111155,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.68,0.5295319068800673,1.17,0.5514901759246614,8.83,0.5514901759246617,0.0,0.0,1.69,0.9712534856222311,1.66,0.9663008712287152,18.31,0.971253485622231,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1636.0,1636.0,100,1.69,0.9712534856222311,0.0845,0.04856267428111156,0.9155,0.04856267428111155,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.17,0.5514901759246614,8.83,0.5514901759246617,0.0,0.0,1.69,0.9712534856222311,1.65,0.9679197729505721,18.31,0.971253485622231,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1637.0,1637.0,100,1.68,0.9731755787475899,0.084,0.0486587789373795,0.9159999999999999,0.04865877893737948,0.0,0.0,0.0005,0.005,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.68,0.9731755787475899,1.65,0.9679197729505721,18.32,0.9731755787475901,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1638.0,1638.0,100,1.68,0.9731755787475899,0.084,0.0486587789373795,0.9159999999999999,0.04865877893737948,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.68,0.9731755787475899,1.65,0.9679197729505721,18.32,0.9731755787475901,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1639.0,1639.0,100,1.67,0.9645745385422736,0.08349999999999999,0.048228726927113684,0.9165000000000001,0.048228726927113656,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.67,0.9645745385422736,1.63,0.9811866655877834,18.33,0.9645745385422737,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1640.0,1640.0,100,1.66,0.9663008712287149,0.083,0.04831504356143575,0.917,0.048315043561435726,0.0,0.0,0.0005,0.005,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.66,0.9663008712287149,1.62,0.9824726587811619,18.34,0.9663008712287149,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1641.0,1641.0,100,1.66,0.9663008712287149,0.083,0.04831504356143575,0.917,0.048315043561435726,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.66,0.9663008712287149,1.62,0.9824726587811619,18.34,0.9663008712287149,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1642.0,1642.0,100,1.66,0.9663008712287149,0.083,0.04831504356143575,0.917,0.048315043561435726,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.66,0.9663008712287149,1.62,0.9824726587811619,18.34,0.9663008712287149,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1643.0,1643.0,100,1.65,0.967919772950572,0.0825,0.04839598864752859,0.9175,0.04839598864752859,0.0,0.0,0.0005,0.005,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.65,0.967919772950572,1.62,0.9824726587811619,18.35,0.9679197729505717,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1644.0,1644.0,100,1.65,0.967919772950572,0.0825,0.04839598864752859,0.9175,0.04839598864752859,0.0,0.0,0.0,0.0,9.68,0.5295319068800673,1.16,0.5453198486885814,8.84,0.5453198486885815,0.0,0.0,1.65,0.967919772950572,1.61,0.9836542876314612,18.35,0.9679197729505717,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1645.0,1645.0,100,1.64,0.9694317819207185,0.08200000000000002,0.048471589096035925,0.9179999999999999,0.04847158909603591,0.0,0.0,0.0005,0.005,9.69,0.5259911279353168,1.15,0.5388914922357194,8.85,0.5388914922357194,0.0,0.0,1.64,0.9694317819207185,1.6,0.9847319278346622,18.36,0.9694317819207184,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1646.0,1646.0,100,1.64,0.9694317819207185,0.08200000000000002,0.048471589096035925,0.9179999999999999,0.04847158909603591,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.15,0.5388914922357194,8.85,0.5388914922357194,0.0,0.0,1.64,0.9694317819207185,1.6,0.9847319278346622,18.36,0.9694317819207184,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1647.0,1647.0,100,1.63,0.9708373975724525,0.0815,0.04854186987862262,0.9185,0.04854186987862261,0.0,0.0,0.0005,0.005,9.69,0.5259911279353168,1.14,0.5321957564959751,8.86,0.5321957564959752,0.0,0.0,1.63,0.9708373975724525,1.6,0.9847319278346622,18.37,0.9708373975724524,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1648.0,1648.0,100,1.62,0.9721370814090498,0.081,0.04860685407045248,0.919,0.04860685407045246,0.0,0.0,0.0005,0.004999999999999998,9.69,0.5259911279353168,1.14,0.5321957564959751,8.86,0.5321957564959752,0.0,0.0,1.62,0.9721370814090498,1.6,0.9847319278346622,18.38,0.9721370814090496,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1649.0,1649.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.001,0.007035264706814486,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.6,0.9847319278346622,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1650.0,1650.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.6,0.9847319278346622,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1651.0,1651.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.6,0.9847319278346622,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1652.0,1652.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.6,0.9847319278346622,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1653.0,1653.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.59,0.9959006887326579,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1654.0,1654.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.59,0.9959006887326579,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1655.0,1655.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.57,1.0075974023649155,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1656.0,1656.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.56,1.0082488068753945,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1657.0,1657.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.56,1.0082488068753945,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1658.0,1658.0,100,1.6,0.9847319278346622,0.08,0.04923659639173309,0.92,0.04923659639173308,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.12,0.5371078555419279,8.88,0.537107855541928,0.0,0.0,1.6,0.9847319278346622,1.55,1.0187633620614691,18.4,0.9847319278346621,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1659.0,1659.0,100,1.58,0.9967624358568863,0.079,0.04983812179284432,0.9209999999999999,0.0498381217928443,0.0,0.0,0.001,0.007035264706814485,9.69,0.5259911279353168,1.11,0.5485518124198397,8.89,0.5485518124198395,0.0,0.0,1.58,0.9967624358568863,1.55,1.0187633620614691,18.42,0.9967624358568862,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1660.0,1660.0,100,1.57,0.9975221827360558,0.0785,0.049876109136802786,0.9214999999999999,0.04987610913680277,0.0,0.0,0.0005,0.004999999999999998,9.69,0.5259911279353168,1.1,0.5412294272573258,8.9,0.5412294272573257,0.0,0.0,1.57,0.9975221827360558,1.55,1.0187633620614691,18.43,0.9975221827360561,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1661.0,1661.0,100,1.57,0.9975221827360558,0.0785,0.049876109136802786,0.9214999999999999,0.04987610913680277,0.0,0.0,0.0,0.0,9.69,0.5259911279353168,1.1,0.5412294272573258,8.9,0.5412294272573257,0.0,0.0,1.57,0.9975221827360558,1.54,1.0092501466860724,18.43,0.9975221827360561,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1662.0,1662.0,100,1.56,1.0082488068753948,0.078,0.050412440343769724,0.922,0.05041244034376971,0.0,0.0,0.0005,0.004999999999999998,9.69,0.5259911279353168,1.09,0.5522223238420327,8.91,0.5522223238420328,0.0,0.0,1.56,1.0082488068753948,1.54,1.0092501466860724,18.44,1.0082488068753943,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1663.0,1663.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0005,0.005,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.54,1.0092501466860724,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1664.0,1664.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.54,1.0092501466860724,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1665.0,1665.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1666.0,1666.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1667.0,1667.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1668.0,1668.0,100,1.55,1.0187633620614691,0.0775,0.05093816810307345,0.9225,0.05093816810307343,0.0,0.0,0.0,0.0,9.7,0.5222329678670936,1.08,0.5628211765451587,8.92,0.5628211765451587,0.0,0.0,1.55,1.0187633620614691,1.52,0.9896433394884947,18.45,1.0187633620614687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
