priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
4,10.0,443.0,443.0,100,2.7,2.258541587177465,0.12509406239640117,0.09379473197527036,0.9208825925106885,0.06993845127949115,0.05041238149933802,0.07516363337959739,0.00047619047619047586,0.004761904761904758,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.21,1.9709762745267827,3.19,1.983237838291798,16.79,1.9709762745267827,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,444.0,444.0,100,2.7,2.258541587177465,0.12509406239640117,0.09379473197527036,0.9208825925106885,0.06993845127949115,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.21,1.9709762745267827,3.19,1.983237838291798,16.79,1.9709762745267827,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,445.0,445.0,100,2.7,2.258541587177465,0.12509406239640117,0.09379473197527036,0.9208825925106885,0.06993845127949115,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.21,1.9709762745267827,3.19,1.983237838291798,16.79,1.9709762745267827,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,446.0,446.0,100,2.7,2.258541587177465,0.12509406239640117,0.09379473197527036,0.9208825925106885,0.06993845127949115,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.21,1.9709762745267827,3.19,1.983237838291798,16.79,1.9709762745267827,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,447.0,447.0,100,2.7,2.258541587177465,0.12509406239640117,0.09379473197527036,0.9208825925106885,0.06993845127949115,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.21,1.9709762745267827,3.16,1.9782657439119127,16.79,1.9709762745267827,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,448.0,448.0,100,2.69,2.2594135289825763,0.1245677466069275,0.09375647600976551,0.9214089083001622,0.06953651330530895,0.05041238149933802,0.07516363337959739,0.0005263157894736841,0.005263157894736841,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.2,1.9694638556693238,3.16,1.9782657439119127,16.8,1.9694638556693238,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,449.0,449.0,100,2.69,2.2594135289825763,0.1245677466069275,0.09375647600976551,0.9214089083001622,0.06953651330530895,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.2,1.9694638556693238,3.15,1.9866981897031308,16.8,1.9694638556693238,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,450.0,450.0,100,2.69,2.2594135289825763,0.1245677466069275,0.09375647600976551,0.9214089083001622,0.06953651330530895,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.26,0.8946530279410227,3.68,0.8631630813759964,0.06,0.23868325657594208,3.2,1.9694638556693238,3.14,1.9848924353218687,16.8,1.9694638556693238,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,451.0,451.0,100,2.67,2.234056870585461,0.12363296399823184,0.09239489373853176,0.9224089083001621,0.06774249818120673,0.05041238149933802,0.07516363337959739,0.0009347826086956529,0.006592754912038055,4.94,0.238683256575942,1.25,0.8918825850158446,3.69,0.8609954304833048,0.06,0.23868325657594208,3.18,1.9611375795850237,3.13,1.977933826552906,16.82,1.9611375795850245,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,452.0,452.0,100,2.66,2.2257446830082275,0.12321629733156518,0.09210255638624401,0.9229089083001623,0.0681316068313862,0.05041238149933802,0.07516363337959739,0.00041666666666666686,0.004166666666666668,4.94,0.238683256575942,1.25,0.8918825850158446,3.69,0.8609954304833048,0.06,0.23868325657594208,3.17,1.9748673398739998,3.12,1.9862151205371754,16.83,1.974867339874001,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,453.0,453.0,100,2.66,2.2257446830082275,0.12321629733156518,0.09210255638624401,0.9229089083001623,0.0681316068313862,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.25,0.8918825850158446,3.69,0.8609954304833048,0.06,0.23868325657594208,3.17,1.9748673398739998,3.12,1.9862151205371754,16.83,1.974867339874001,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,454.0,454.0,100,2.66,2.2257446830082275,0.12321629733156518,0.09210255638624401,0.9229089083001623,0.0681316068313862,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.25,0.8918825850158446,3.69,0.8609954304833048,0.06,0.23868325657594208,3.17,1.9748673398739998,3.11,1.9944113837613264,16.83,1.974867339874001,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,455.0,455.0,100,2.66,2.2257446830082275,0.12321629733156518,0.09210255638624401,0.9229089083001623,0.0681316068313862,0.05041238149933802,0.07516363337959739,0.0,0.0,4.94,0.238683256575942,1.25,0.8918825850158446,3.69,0.8609954304833048,0.06,0.23868325657594208,3.17,1.9748673398739998,3.11,1.9944113837613264,16.83,1.974867339874001,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,456.0,456.0,100,2.64,2.231636623691684,0.12215187156125705,0.0923434704694257,0.9239971435942798,0.06804108013592627,0.05041238149933802,0.07516363337959739,0.0010644257703081228,0.007530732379204202,4.94,0.238683256575942,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.15,1.9765033914885286,3.11,1.9944113837613264,16.85,1.97650339148853,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,457.0,457.0,100,2.62,2.2237469516675015,0.12121708895256139,0.09197281174675064,0.9249971435942799,0.06767643169586583,0.05041238149933802,0.07516363337959739,0.0009347826086956518,0.006592754912038047,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.13,1.988121289717069,3.11,1.9944113837613264,16.87,1.9881212897170695,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,458.0,458.0,100,2.62,2.2237469516675015,0.12121708895256139,0.09197281174675064,0.9249971435942799,0.06767643169586583,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.13,1.988121289717069,3.11,1.9944113837613264,16.87,1.9881212897170695,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,459.0,459.0,100,2.61,2.2151680967749816,0.12074089847637091,0.09148353374051822,0.9254971435942798,0.06692413365954672,0.05041238149933802,0.07516363337959739,0.00047619047619047586,0.004761904761904758,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.12,1.9862151205371754,3.11,1.9944113837613264,16.88,1.9862151205371754,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,460.0,460.0,100,2.61,2.2151680967749816,0.12074089847637091,0.09148353374051822,0.9254971435942798,0.06692413365954672,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.12,1.9862151205371754,3.11,1.9944113837613264,16.88,1.9862151205371754,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,461.0,461.0,100,2.61,2.2151680967749816,0.12074089847637091,0.09148353374051822,0.9254971435942798,0.06692413365954672,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.12,1.9862151205371754,3.09,1.9801795653705525,16.88,1.9862151205371754,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,462.0,462.0,100,2.61,2.2151680967749816,0.12074089847637091,0.09148353374051822,0.9254971435942798,0.06692413365954672,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.12,1.9862151205371754,3.08,1.9831614389477452,16.88,1.9862151205371754,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,463.0,463.0,100,2.61,2.2151680967749816,0.12074089847637091,0.09148353374051822,0.9254971435942798,0.06692413365954672,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.24,0.8889898932513408,3.7,0.8587046857760459,0.06,0.23868325657594208,3.12,1.9862151205371754,3.08,1.9831614389477452,16.88,1.9862151205371754,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,464.0,464.0,100,2.6,2.215646837627989,0.12026470800018045,0.09149118446191325,0.9259971435942798,0.06691849501880329,0.05041238149933802,0.07516363337959739,0.00047619047619047586,0.004761904761904758,4.95,0.21904291355759048,1.23,0.8859737552261324,3.71,0.8562898593539008,0.06,0.23868325657594208,3.11,1.9944113837613264,3.08,1.9831614389477452,16.89,1.9944113837613273,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,465.0,465.0,100,2.58,2.1843335668604125,0.1193091524446249,0.08988252052763965,0.9270526991498353,0.06502245457469598,0.05041238149933802,0.07516363337959739,0.0009555555555555556,0.0068128748519693996,4.95,0.21904291355759048,1.23,0.8859737552261324,3.71,0.8562898593539008,0.06,0.23868325657594208,3.09,1.9801795653705525,3.08,1.9831614389477452,16.91,1.9801795653705523,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,466.0,466.0,100,2.58,2.1843335668604125,0.1193091524446249,0.08988252052763965,0.9270526991498353,0.06502245457469598,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.23,0.8859737552261324,3.71,0.8562898593539008,0.06,0.23868325657594208,3.09,1.9801795653705525,3.07,1.9911673648258388,16.91,1.9801795653705523,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,467.0,467.0,100,2.58,2.1843335668604125,0.1193091524446249,0.08988252052763965,0.9270526991498353,0.06502245457469598,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.23,0.8859737552261324,3.71,0.8562898593539008,0.06,0.23868325657594208,3.09,1.9801795653705525,3.06,1.9889594254181246,16.91,1.9801795653705523,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,468.0,468.0,100,2.58,2.1843335668604125,0.1193091524446249,0.08988252052763965,0.9270526991498353,0.06502245457469598,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.23,0.8859737552261324,3.71,0.8562898593539008,0.06,0.23868325657594208,3.09,1.9801795653705525,3.06,1.9889594254181246,16.91,1.9801795653705523,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,469.0,469.0,100,2.57,2.189299043764991,0.11878283665515121,0.09011938154959777,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.000526315789473684,0.00526315789473684,4.95,0.21904291355759048,1.22,0.8828329057040971,3.72,0.8537498983243798,0.06,0.23868325657594208,3.08,1.9831614389477452,3.05,1.991776020834601,16.92,1.9831614389477448,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,470.0,470.0,100,2.57,2.189299043764991,0.11878283665515121,0.09011938154959777,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.22,0.8828329057040971,3.72,0.8537498983243798,0.06,0.23868325657594208,3.08,1.9831614389477452,3.05,1.991776020834601,16.92,1.9831614389477448,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,471.0,471.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.00043478260869565203,0.004347826086956522,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.05,1.991776020834601,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,472.0,472.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.04,1.9995959187755505,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,473.0,473.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.04,1.9995959187755505,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,474.0,474.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.03,2.0022966611348876,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,475.0,475.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.02,1.994841833177242,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,476.0,476.0,100,2.56,2.194207249679358,0.11834805404645556,0.0903789860810457,0.927579014939309,0.0649712254415118,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.07,1.9911673648258388,3.01,2.002498439450079,16.93,1.9911673648258388,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,477.0,477.0,100,2.54,2.1992652583914647,0.1172954224675082,0.09052661102335213,0.9286316465182565,0.06442283054350124,0.05041238149933802,0.07516363337959739,0.0010526315789473682,0.01052631578947368,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.05,1.991776020834601,3.01,2.002498439450079,16.95,1.9917760208346005,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,478.0,478.0,100,2.54,2.1992652583914647,0.1172954224675082,0.09052661102335213,0.9286316465182565,0.06442283054350124,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.05,1.991776020834601,3.01,2.002498439450079,16.95,1.9917760208346005,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,479.0,479.0,100,2.53,2.1902216114061854,0.11679542246750818,0.08992231244559215,0.9291316465182564,0.06320494512815097,0.05041238149933802,0.07516363337959739,0.0004999999999999999,0.004999999999999998,4.95,0.21904291355759048,1.21,0.8795660086863085,3.73,0.851083682338837,0.06,0.23868325657594208,3.04,1.9843834754849625,3.0,1.9999999999999996,16.96,1.9843834754849616,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,480.0,480.0,100,2.51,2.1950127125100685,0.11581923199131772,0.09013939585528863,0.9301316465182565,0.06313088172201883,0.05041238149933802,0.07516363337959739,0.0009761904761904759,0.006869842536801753,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,3.02,1.9998989873481012,2.99,1.9873082144936502,16.98,1.9998989873480997,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,481.0,481.0,100,2.51,2.1950127125100685,0.11581923199131772,0.09013939585528863,0.9301316465182565,0.06313088172201883,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,3.02,1.9998989873481012,2.97,1.9972455780373881,16.98,1.9998989873480997,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,482.0,482.0,100,2.51,2.1950127125100685,0.11581923199131772,0.09013939585528863,0.9301316465182565,0.06313088172201883,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,3.02,1.9998989873481012,2.97,1.9972455780373881,16.98,1.9998989873480997,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,483.0,483.0,100,2.5,2.190429135575903,0.11531923199131772,0.0898057882675709,0.9306316465182565,0.062282117171828175,0.05041238149933802,0.07516363337959739,0.0005000000000000001,0.005000000000000001,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,3.01,1.997447866603277,2.97,1.9972455780373881,16.99,1.997447866603275,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,484.0,484.0,100,2.48,2.19954081525663,0.11416791620184404,0.0901645577214714,0.9317829623077302,0.06194153106847716,0.05041238149933802,0.07516363337959739,0.0011513157894736839,0.008130116289863655,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.99,1.9873082144936502,2.97,1.9972455780373881,17.01,1.98730821449365,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,485.0,485.0,100,2.47,2.190221611406186,0.11375124953517737,0.08982062547703289,0.9322829623077301,0.062290884720648546,0.05041238149933802,0.07516363337959739,0.00041666666666666686,0.00416666666666667,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.98,1.9998989873481015,2.96,1.9894672146028944,17.02,1.999898987348101,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,486.0,486.0,100,2.47,2.190221611406186,0.11375124953517737,0.08982062547703289,0.9322829623077301,0.062290884720648546,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.98,1.9998989873481015,2.95,1.9968409394275093,17.02,1.999898987348101,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,487.0,487.0,100,2.47,2.190221611406186,0.11375124953517737,0.08982062547703289,0.9322829623077301,0.062290884720648546,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.98,1.9998989873481015,2.95,1.9968409394275093,17.02,1.999898987348101,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,488.0,488.0,100,2.47,2.190221611406186,0.11375124953517737,0.08982062547703289,0.9322829623077301,0.062290884720648546,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.98,1.9998989873481015,2.94,2.0091708928728975,17.02,1.999898987348101,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,489.0,489.0,100,2.47,2.190221611406186,0.11375124953517737,0.08982062547703289,0.9322829623077301,0.062290884720648546,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.19,0.8726483550177307,3.75,0.8453676505795953,0.06,0.23868325657594208,2.98,1.9998989873481015,2.93,2.0163723802307887,17.02,1.999898987348101,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,490.0,490.0,100,2.45,2.203647114685245,0.11262624953517736,0.09060782125542613,0.93340796230773,0.06259044353667015,0.05041238149933802,0.07516363337959739,0.0011250000000000001,0.007964369835001817,4.95,0.21904291355759048,1.17,0.8768054965543264,3.77,0.8510836823388369,0.06,0.23868325657594208,2.96,1.9995959187755508,2.93,2.0163723802307887,17.04,1.9995959187755503,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,491.0,491.0,100,2.44,2.207974527740643,0.11212624953517736,0.09081591853890222,0.9339079623077301,0.0625205422692785,0.05041238149933802,0.07516363337959739,0.0005,0.005,4.95,0.21904291355759048,1.17,0.8768054965543264,3.77,0.8510836823388369,0.06,0.23868325657594208,2.95,1.9968409394275093,2.92,1.9983831848610398,17.05,1.9968409394275088,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,492.0,492.0,100,2.43,2.2076771466494782,0.11167170408063191,0.09080713443076942,0.9344079623077302,0.06284960452677632,0.05041238149933802,0.07516363337959739,0.000454545454545454,0.004545454545454541,4.95,0.21904291355759048,1.17,0.8768054965543264,3.77,0.8510836823388369,0.06,0.23868325657594208,2.94,2.0091708928728975,2.92,1.9983831848610398,17.06,2.0091708928728975,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,493.0,493.0,100,2.43,2.2076771466494782,0.11167170408063191,0.09080713443076942,0.9344079623077302,0.06284960452677632,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.17,0.8768054965543264,3.77,0.8510836823388369,0.06,0.23868325657594208,2.94,2.0091708928728975,2.91,2.000479740442075,17.06,2.0091708928728975,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,494.0,494.0,100,2.43,2.2076771466494782,0.11167170408063191,0.09080713443076942,0.9344079623077302,0.06284960452677632,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.17,0.8768054965543264,3.77,0.8510836823388369,0.06,0.23868325657594208,2.94,2.0091708928728975,2.91,2.000479740442075,17.06,2.0091708928728975,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,495.0,495.0,100,2.42,2.216467295659305,0.11095741836634619,0.09140583663081324,0.9351222480220158,0.06318758636577153,0.05041238149933802,0.07516363337959739,0.000714285714285714,0.00714285714285714,4.95,0.21904291355759048,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.93,1.9911673648258388,2.9,2.0025236603099126,17.07,1.9911673648258381,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,496.0,496.0,100,2.42,2.216467295659305,0.11095741836634619,0.09140583663081324,0.9351222480220158,0.06318758636577153,0.05041238149933802,0.07516363337959739,0.0,0.0,4.95,0.21904291355759048,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.93,1.9911673648258388,2.89,1.9893402794581796,17.07,1.9911673648258381,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
4,10.0,497.0,497.0,100,2.41,2.216079894997042,0.11045741836634619,0.09132683077296515,0.9356222480220159,0.06270318175358194,0.05041238149933802,0.07516363337959739,0.0004999999999999999,0.004999999999999998,4.95,0.21904291355759048,1.16,0.8844332774281067,3.78,0.8596452169295767,0.06,0.23868325657594208,2.92,1.9933221850301401,2.89,1.9893402794581796,17.08,1.9933221850301401,5.0,0.0,19.9,3.1123734812629227,3.98,0.6224746962525844,0.995,0.1556186740631461,0.63,0.7608474807008886
