match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.05,25.0,504.0,504.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.73,1.7457307231001458,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,505.0,505.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.72,1.7470321153662893,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,506.0,506.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.71,1.7482747628632769,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,507.0,507.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.7,1.7436754400988848,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,508.0,508.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.7,1.7436754400988848,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,509.0,509.0,100,9.49,2.4638599920868187,0.3163333333333333,0.08212866640289397,0.9655,0.06988265778135416,0.33333333333333326,0.0,0.0,0.0,11.2,1.4142135623730947,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.8,1.7580981459830651,1.68,1.7342654836203042,18.2,1.7580981459830658,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,510.0,510.0,100,9.48,2.4514683293277453,0.316,0.08171561097759153,0.966,0.06922368952836298,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.21,1.401982722987539,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.79,1.754042948923049,1.68,1.7342654836203042,18.21,1.75404294892305,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,511.0,511.0,100,9.48,2.4514683293277453,0.316,0.08171561097759153,0.966,0.06922368952836298,0.33333333333333326,0.0,0.0,0.0,11.21,1.401982722987539,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.79,1.754042948923049,1.67,1.7410956726768756,18.21,1.75404294892305,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,512.0,512.0,100,9.48,2.4514683293277453,0.316,0.08171561097759153,0.966,0.06922368952836298,0.33333333333333326,0.0,0.0,0.0,11.21,1.401982722987539,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.79,1.754042948923049,1.67,1.7410956726768756,18.21,1.75404294892305,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,513.0,513.0,100,9.47,2.4472412833617154,0.31566666666666665,0.08157470944539054,0.9665,0.06928749941914181,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.22,1.3968217893171304,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.78,1.7556834117870572,1.66,1.7478413815187852,18.22,1.7556834117870583,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,514.0,514.0,100,9.47,2.4472412833617154,0.31566666666666665,0.08157470944539054,0.9665,0.06928749941914181,0.33333333333333326,0.0,0.0,0.0,11.22,1.3968217893171304,5.69,1.3157553424600337,9.22,1.3377200564748029,0.09,0.5143398239932958,1.78,1.7556834117870572,1.65,1.7254775360093009,18.22,1.7556834117870583,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,515.0,515.0,100,9.45,2.434495363882971,0.31499999999999995,0.08114984546276569,0.9670000000000001,0.06861545604366999,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209652,11.23,1.3988090172238188,5.68,1.309483667232041,9.23,1.3322343956108043,0.09,0.5143398239932958,1.76,1.741472730974353,1.65,1.7254775360093009,18.24,1.7414727309743527,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,516.0,516.0,100,9.45,2.434495363882971,0.31499999999999995,0.08114984546276569,0.9670000000000001,0.06861545604366999,0.33333333333333326,0.0,0.0,0.0,11.23,1.3988090172238188,5.68,1.309483667232041,9.23,1.3322343956108043,0.09,0.5143398239932958,1.76,1.741472730974353,1.64,1.7321674400600078,18.24,1.7414727309743527,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,517.0,517.0,100,9.44,2.4342671516611656,0.31466666666666665,0.08114223838870555,0.9670000000000001,0.06861545604366999,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,11.23,1.3988090172238188,5.67,1.310832875801804,9.24,1.3342421145361965,0.09,0.5143398239932958,1.75,1.7487369179155587,1.63,1.7387735140993301,18.25,1.7487369179155576,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,518.0,518.0,100,9.43,2.4339974187216047,0.3143333333333333,0.08113324729072018,0.9670000000000001,0.06861545604366999,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,11.23,1.3988090172238188,5.66,1.3121037160286386,9.25,1.328590047814417,0.09,0.5143398239932958,1.74,1.7443704545847714,1.63,1.7387735140993301,18.26,1.7443704545847714,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,519.0,519.0,100,9.41,2.445754928793393,0.31366666666666665,0.08152516429311309,0.9670000000000001,0.06861545604366999,0.33333333333333326,0.0,0.0006666666666666668,0.006666666666666669,11.24,1.400721314901791,5.65,1.32096536478043,9.26,1.3380220589747502,0.09,0.5143398239932958,1.73,1.7341198681670529,1.62,1.7336829484241247,18.27,1.7341198681670533,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,520.0,520.0,100,9.4,2.4370871833797696,0.3133333333333333,0.08123623944599236,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,11.24,1.400721314901791,5.64,1.314411186682755,9.27,1.3322343956108043,0.09,0.5143398239932958,1.72,1.7295997084629589,1.62,1.7336829484241247,18.28,1.7295997084629595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,521.0,521.0,100,9.4,2.4370871833797696,0.3133333333333333,0.08123623944599236,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.0,0.0,11.24,1.400721314901791,5.64,1.314411186682755,9.27,1.3322343956108043,0.09,0.5143398239932958,1.72,1.7295997084629589,1.62,1.7336829484241247,18.28,1.7295997084629595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,522.0,522.0,100,9.4,2.4370871833797696,0.3133333333333333,0.08123623944599236,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.0,0.0,11.24,1.400721314901791,5.64,1.314411186682755,9.27,1.3322343956108043,0.09,0.5143398239932958,1.72,1.7295997084629589,1.61,1.7343528470238683,18.28,1.7295997084629595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,523.0,523.0,100,9.38,2.465028120805853,0.31266666666666665,0.08216760402686178,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,11.24,1.400721314901791,5.62,1.3392293879449306,9.29,1.3580660640570597,0.09,0.5143398239932958,1.71,1.7366809165936636,1.61,1.7343528470238683,18.29,1.7366809165936643,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,524.0,524.0,100,9.36,2.4680585753407738,0.31199999999999994,0.08226861917802582,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,11.26,1.3971110163187435,5.62,1.3392293879449306,9.29,1.3580660640570597,0.09,0.5143398239932958,1.7,1.7144660799776534,1.6,1.7291324385075282,18.3,1.7144660799776539,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,525.0,525.0,100,9.36,2.4680585753407738,0.31199999999999994,0.08226861917802582,0.9675,0.06830376300324927,0.33333333333333326,0.0,0.0,0.0,11.26,1.3971110163187435,5.62,1.3392293879449306,9.29,1.3580660640570597,0.09,0.5143398239932958,1.7,1.7144660799776534,1.58,1.6947929762431848,18.3,1.7144660799776539,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,526.0,526.0,100,9.34,2.470921800756662,0.3113333333333333,0.08236406002522209,0.968,0.06835734980766352,0.33333333333333326,0.0,0.0006666666666666657,0.00469017647120965,11.27,1.398809017223819,5.61,1.3325376413657386,9.3,1.352140091958976,0.09,0.5143398239932958,1.68,1.7167034417949734,1.58,1.6947929762431848,18.32,1.7167034417949734,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,527.0,527.0,100,9.34,2.470921800756662,0.3113333333333333,0.08236406002522209,0.968,0.06835734980766352,0.33333333333333326,0.0,0.0,0.0,11.27,1.398809017223819,5.61,1.3325376413657386,9.3,1.352140091958976,0.09,0.5143398239932958,1.68,1.7167034417949734,1.58,1.6947929762431848,18.32,1.7167034417949734,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,528.0,528.0,100,9.34,2.470921800756662,0.3113333333333333,0.08236406002522209,0.968,0.06835734980766352,0.33333333333333326,0.0,0.0,0.0,11.27,1.398809017223819,5.61,1.3325376413657386,9.3,1.352140091958976,0.09,0.5143398239932958,1.68,1.7167034417949734,1.57,1.6832808272639308,18.32,1.7167034417949734,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,529.0,529.0,100,9.31,2.4769441909846353,0.3103333333333333,0.0825648063661545,0.9684999999999999,0.06840720323581032,0.33333333333333326,0.0,0.0009999999999999996,0.007423383445120451,11.3,1.4106377954311982,5.61,1.3325376413657386,9.3,1.352140091958976,0.09,0.5143398239932958,1.66,1.7128156274793194,1.56,1.6836708332531851,18.34,1.7128156274793187,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,530.0,530.0,100,9.3,2.4720661623652207,0.30999999999999994,0.08240220541217404,0.9690000000000001,0.06845333144455855,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.3,1.4106377954311982,5.6,1.3333333333333333,9.31,1.3535960336164636,0.09,0.5143398239932958,1.65,1.71961353421945,1.56,1.6836708332531851,18.35,1.719613534219451,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,531.0,531.0,100,9.3,2.4720661623652207,0.30999999999999994,0.08240220541217404,0.9690000000000001,0.06845333144455855,0.33333333333333326,0.0,0.0,0.0,11.3,1.4106377954311982,5.6,1.3333333333333333,9.31,1.3535960336164636,0.09,0.5143398239932958,1.65,1.71961353421945,1.56,1.6836708332531851,18.35,1.719613534219451,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,532.0,532.0,100,9.28,2.4825858138707555,0.3093333333333333,0.08275286046235851,0.9690000000000001,0.06845333144455855,0.33333333333333326,0.0,0.0006666666666666668,0.004690176471209655,11.31,1.4120334216435475,5.59,1.3340528361714048,9.32,1.3549758654528117,0.09,0.5143398239932958,1.63,1.7271158886795333,1.54,1.6782626899760524,18.37,1.7271158886795326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,533.0,533.0,100,9.28,2.4825858138707555,0.3093333333333333,0.08275286046235851,0.9690000000000001,0.06845333144455855,0.33333333333333326,0.0,0.0,0.0,11.31,1.4120334216435475,5.59,1.3340528361714048,9.32,1.3549758654528117,0.09,0.5143398239932958,1.63,1.7271158886795333,1.53,1.67244453034195,18.37,1.7271158886795326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,534.0,534.0,100,9.28,2.4825858138707555,0.3093333333333333,0.08275286046235851,0.9690000000000001,0.06845333144455855,0.33333333333333326,0.0,0.0,0.0,11.31,1.4120334216435475,5.59,1.3340528361714048,9.32,1.3549758654528117,0.09,0.5143398239932958,1.63,1.7271158886795333,1.52,1.6665454501374204,18.37,1.7271158886795326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,535.0,535.0,100,9.25,2.4878492597812145,0.30833333333333335,0.08292830865937384,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.0009999999999999987,0.007423383445120448,11.34,1.42290072199239,5.59,1.3340528361714048,9.32,1.3549758654528117,0.09,0.5143398239932958,1.61,1.6930935167809418,1.52,1.6665454501374204,18.39,1.6930935167809416,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,536.0,536.0,100,9.24,2.498969484577289,0.308,0.08329898281924301,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,11.34,1.42290072199239,5.58,1.3497474511249064,9.33,1.3710940849916138,0.09,0.5143398239932958,1.6,1.699673171197595,1.52,1.6665454501374204,18.4,1.6996731711975948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,537.0,537.0,100,9.24,2.498969484577289,0.308,0.08329898281924301,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.0,0.0,11.34,1.42290072199239,5.58,1.3497474511249064,9.33,1.3710940849916138,0.09,0.5143398239932958,1.6,1.699673171197595,1.51,1.6605645869627432,18.4,1.6996731711975948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,538.0,538.0,100,9.24,2.498969484577289,0.308,0.08329898281924301,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.0,0.0,11.34,1.42290072199239,5.58,1.3497474511249064,9.33,1.3710940849916138,0.09,0.5143398239932958,1.6,1.699673171197595,1.51,1.6605645869627432,18.4,1.6996731711975948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,539.0,539.0,100,9.24,2.498969484577289,0.308,0.08329898281924301,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.0,0.0,11.34,1.42290072199239,5.58,1.3497474511249064,9.33,1.3710940849916138,0.09,0.5143398239932958,1.6,1.699673171197595,1.5,1.6605950010691217,18.4,1.6996731711975948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,540.0,540.0,100,9.24,2.498969484577289,0.308,0.08329898281924301,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.0,0.0,11.34,1.42290072199239,5.58,1.3497474511249064,9.33,1.3710940849916138,0.09,0.5143398239932958,1.6,1.699673171197595,1.48,1.6482620170251079,18.4,1.6996731711975948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,541.0,541.0,100,9.23,2.497898106307571,0.30766666666666664,0.08326327021025236,0.9695,0.06775438410654004,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,11.34,1.42290072199239,5.57,1.3503086067019396,9.34,1.3723091208734,0.09,0.5143398239932958,1.59,1.700237654214281,1.48,1.6482620170251079,18.41,1.7002376542142816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,542.0,542.0,100,9.2,2.49848438906955,0.30666666666666664,0.08328281296898499,0.97,0.06779350703393057,0.33333333333333326,0.0,0.000999999999999999,0.007423383445120448,11.37,1.440082769787342,5.57,1.3503086067019396,9.34,1.3723091208734,0.09,0.5143398239932958,1.57,1.6952399192557919,1.48,1.6482620170251079,18.43,1.6952399192557925,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,543.0,543.0,100,9.19,2.493202881046909,0.3063333333333333,0.08310676270156361,0.9704999999999999,0.06782888452390747,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.37,1.440082769787342,5.56,1.3507947529682165,9.35,1.3734495390671024,0.09,0.5143398239932958,1.56,1.6896595796045708,1.48,1.6482620170251079,18.44,1.6896595796045708,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,544.0,544.0,100,9.18,2.4838061376228477,0.306,0.08279353792076159,0.971,0.06748737255624533,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.38,1.4339322216065922,5.56,1.3507947529682165,9.35,1.3734495390671024,0.09,0.5143398239932958,1.55,1.6840007677725644,1.47,1.6542262984442748,18.45,1.6840007677725644,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,545.0,545.0,100,9.18,2.4838061376228477,0.306,0.08279353792076159,0.971,0.06748737255624533,0.33333333333333326,0.0,0.0,0.0,11.38,1.4339322216065922,5.56,1.3507947529682165,9.35,1.3734495390671024,0.09,0.5143398239932958,1.55,1.6840007677725644,1.46,1.6601083085026702,18.45,1.6840007677725644,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,546.0,546.0,100,9.18,2.4838061376228477,0.306,0.08279353792076159,0.971,0.06748737255624533,0.33333333333333326,0.0,0.0,0.0,11.38,1.4339322216065922,5.56,1.3507947529682165,9.35,1.3734495390671024,0.09,0.5143398239932958,1.55,1.6840007677725644,1.46,1.6601083085026702,18.45,1.6840007677725644,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,547.0,547.0,100,9.16,2.4647822449765244,0.3053333333333333,0.08215940816588414,0.972,0.06678776879493774,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209644,11.39,1.4205917105490973,5.55,1.3437096247164246,9.36,1.3671469961532694,0.09,0.5143398239932958,1.53,1.6663939170762379,1.46,1.6601083085026702,18.47,1.6663939170762379,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,548.0,548.0,100,9.15,2.455153310442706,0.30499999999999994,0.08183844368142354,0.9725,0.06642950239072082,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,11.39,1.4205917105490973,5.54,1.3365113640604132,9.36,1.3671469961532694,0.1,0.5222329678670936,1.51,1.6726860996250275,1.47,1.666393917076238,18.49,1.672686099625027,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,549.0,549.0,100,9.15,2.455153310442706,0.30499999999999994,0.08183844368142354,0.9725,0.06642950239072082,0.33333333333333326,0.0,0.0,0.0,11.39,1.4205917105490973,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.52,1.6665454501374204,1.45,1.6537377315791293,18.48,1.6665454501374202,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,550.0,550.0,100,9.13,2.448066645953558,0.3043333333333333,0.08160222153178527,0.973,0.06644660649838723,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666659,11.41,1.4148919364810846,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.51,1.6666363633608763,1.46,1.6478942792411038,18.49,1.666636363360876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,551.0,551.0,100,9.13,2.448066645953558,0.3043333333333333,0.08160222153178527,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.41,1.4148919364810846,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.51,1.6666363633608763,1.44,1.647281200504441,18.49,1.666636363360876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,552.0,552.0,100,9.13,2.448066645953558,0.3043333333333333,0.08160222153178527,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.41,1.4148919364810846,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.51,1.6666363633608763,1.44,1.647281200504441,18.49,1.666636363360876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,553.0,553.0,100,9.13,2.448066645953558,0.3043333333333333,0.08160222153178527,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.41,1.4148919364810846,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.51,1.6666363633608763,1.44,1.647281200504441,18.49,1.666636363360876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,554.0,554.0,100,9.13,2.448066645953558,0.3043333333333333,0.08160222153178527,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.41,1.4148919364810846,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.51,1.6666363633608763,1.43,1.6283783840422845,18.49,1.666636363360876,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,555.0,555.0,100,9.12,2.4506441124032197,0.304,0.08168813708010733,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,11.42,1.4226167382110986,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.5,1.6727162933324338,1.41,1.6397523833761853,18.5,1.6727162933324338,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,556.0,556.0,100,9.12,2.4506441124032197,0.304,0.08168813708010733,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.42,1.4226167382110986,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.5,1.6727162933324338,1.39,1.6323435467282785,18.5,1.6727162933324338,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,557.0,557.0,100,9.12,2.4506441124032197,0.304,0.08168813708010733,0.973,0.06644660649838723,0.33333333333333326,0.0,0.0,0.0,11.42,1.4226167382110986,5.54,1.3365113640604132,9.37,1.3607410340017536,0.09,0.5143398239932958,1.5,1.6727162933324338,1.39,1.6323435467282785,18.5,1.6727162933324338,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,558.0,558.0,100,9.11,2.449056713895941,0.30366666666666664,0.08163522379653142,0.973,0.06644660649838723,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,11.42,1.4226167382110986,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.49,1.6726860996250275,1.39,1.6323435467282785,18.51,1.6726860996250275,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,559.0,559.0,100,9.1,2.443296332763787,0.30333333333333334,0.08144321109212624,0.9734999999999999,0.06645990664994342,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.43,1.4231491613156846,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.48,1.6665454501374204,1.39,1.6323435467282785,18.52,1.6665454501374202,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,560.0,560.0,100,9.09,2.4291786864924307,0.303,0.08097262288308103,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.44,1.4093482984211623,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.47,1.6603212540549699,1.38,1.6316317667360558,18.53,1.6603212540549692,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,561.0,561.0,100,9.08,2.435760516333511,0.30266666666666664,0.08119201721111707,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,11.45,1.4097424365371631,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.46,1.6601083085026702,1.36,1.6238126975632616,18.54,1.660108308502669,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,562.0,562.0,100,9.08,2.435760516333511,0.30266666666666664,0.08119201721111707,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.46,1.6601083085026702,1.36,1.6238126975632616,18.54,1.660108308502669,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,563.0,563.0,100,9.08,2.435760516333511,0.30266666666666664,0.08119201721111707,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.0,0.0,11.45,1.4097424365371631,5.53,1.3367758589119183,9.38,1.3616686139224234,0.09,0.5143398239932958,1.46,1.6601083085026702,1.36,1.6238126975632616,18.54,1.660108308502669,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.05,25.0,564.0,564.0,100,9.07,2.433997418721605,0.3023333333333333,0.08113324729072019,0.9740000000000001,0.06570518790150225,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,11.45,1.4097424365371631,5.52,1.3293881025767935,9.39,1.3550876821308007,0.09,0.5143398239932958,1.45,1.6598344812210961,1.36,1.6238126975632616,18.55,1.659834481221095,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
