Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1647.0,1647.0,100,2.09,1.1018350167064055,0.10450000000000001,0.05509175083532025,0.8955,0.05509175083532019,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.44,0.756386946027767,8.56,0.7563869460277669,0.0,0.0,2.09,1.1018350167064055,2.05,1.085952544678141,17.91,1.1018350167064053,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1648.0,1648.0,100,2.08,1.0980239367411648,0.10400000000000001,0.05490119683705825,0.8959999999999999,0.05490119683705821,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.08,1.0980239367411648,2.05,1.085952544678141,17.92,1.0980239367411646,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1649.0,1649.0,100,2.08,1.0980239367411648,0.10400000000000001,0.05490119683705825,0.8959999999999999,0.05490119683705821,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.43,0.7555184185763314,8.56,0.7563869460277669,0.01,0.1,2.07,1.1033008326257745,2.05,1.085952544678141,17.93,1.1033008326257752,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1650.0,1650.0,100,2.08,1.0980239367411648,0.10400000000000001,0.05490119683705825,0.8959999999999999,0.05490119683705821,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.08,1.0980239367411648,2.05,1.085952544678141,17.92,1.0980239367411646,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1651.0,1651.0,100,2.07,1.0848357879737773,0.1035,0.05424178939868888,0.8965000000000001,0.054241789398688844,0.0,0.0,0.0005000000000000001,0.005000000000000002,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.07,1.0848357879737773,2.05,1.0859525446781406,17.93,1.0848357879737782,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1652.0,1652.0,100,2.06,1.0807778717575631,0.10300000000000001,0.05403889358787818,0.897,0.054038893587878147,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.06,1.0807778717575631,2.05,1.0859525446781406,17.94,1.0807778717575633,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1653.0,1653.0,100,2.06,1.0807778717575631,0.10300000000000001,0.05403889358787818,0.897,0.054038893587878147,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.06,1.0807778717575631,2.05,1.0859525446781406,17.94,1.0807778717575633,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1654.0,1654.0,100,2.06,1.0807778717575631,0.10300000000000001,0.05403889358787818,0.897,0.054038893587878147,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.43,0.7555184185763314,8.57,0.755518418576331,0.0,0.0,2.06,1.0807778717575631,2.05,1.0859525446781406,17.94,1.0807778717575633,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1655.0,1655.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0005,0.005,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1656.0,1656.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1657.0,1657.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1658.0,1658.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1659.0,1659.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1660.0,1660.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1661.0,1661.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1662.0,1662.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1663.0,1663.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1664.0,1664.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.05,1.0859525446781406,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1665.0,1665.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.04,1.1002295444610868,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1666.0,1666.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.03,1.0959521481849064,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1667.0,1667.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.01,1.1145955465204553,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1668.0,1668.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.01,1.1145955465204553,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1669.0,1669.0,100,2.05,1.0859525446781406,0.1025,0.05429762723390704,0.8975,0.05429762723390703,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.42,0.7545150292028179,8.58,0.7545150292028178,0.0,0.0,2.05,1.0859525446781406,2.01,1.1145955465204553,17.95,1.085952544678141,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1670.0,1670.0,100,2.04,1.081712073567181,0.10200000000000001,0.05408560367835904,0.898,0.054085603678359004,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.58,0.5891270720911638,1.41,0.7533762390570582,8.59,0.7533762390570578,0.0,0.0,2.04,1.081712073567181,2.01,1.1145955465204553,17.96,1.0817120735671808,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1671.0,1671.0,100,2.03,1.0866964115653879,0.1015,0.05433482057826938,0.8985,0.0543348205782694,0.0,0.0,0.0005,0.004999999999999999,9.58,0.5891270720911638,1.4,0.7521014330903549,8.6,0.7521014330903547,0.0,0.0,2.03,1.0866964115653879,2.01,1.1145955465204553,17.97,1.0866964115653872,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1672.0,1672.0,100,2.03,1.0866964115653879,0.1015,0.05433482057826938,0.8985,0.0543348205782694,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.4,0.7521014330903549,8.59,0.7533762390570578,0.01,0.1,2.02,1.1007802558717934,2.0,1.1191627462193567,17.98,1.100780255871794,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1673.0,1673.0,100,2.03,1.0866964115653879,0.1015,0.05433482057826938,0.8985,0.0543348205782694,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.4,0.7521014330903549,8.6,0.7521014330903547,0.0,0.0,2.03,1.0866964115653879,1.98,1.109918551930362,17.97,1.0866964115653872,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1674.0,1674.0,100,2.03,1.0866964115653879,0.1015,0.05433482057826938,0.8985,0.0543348205782694,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.4,0.7521014330903549,8.6,0.7521014330903547,0.0,0.0,2.03,1.0866964115653879,1.97,1.1051303684693183,17.97,1.0866964115653872,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1675.0,1675.0,100,2.02,1.1007802558717934,0.10099999999999999,0.05503901279358969,0.899,0.05503901279358965,0.0,0.0,0.0005,0.004999999999999998,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,2.02,1.1007802558717934,1.98,1.0915654591068515,17.98,1.100780255871794,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1676.0,1676.0,100,2.02,1.1007802558717934,0.10099999999999999,0.05503901279358969,0.899,0.05503901279358965,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,2.02,1.1007802558717934,1.97,1.067944310582275,17.98,1.100780255871794,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1677.0,1677.0,100,1.99,1.096320752297972,0.0995,0.05481603761489862,0.9005,0.054816037614898595,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,1.99,1.096320752297972,1.93,1.0469291313458646,18.01,1.0963207522979719,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1678.0,1678.0,100,1.99,1.096320752297972,0.0995,0.05481603761489862,0.9005,0.054816037614898595,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,1.99,1.096320752297972,1.93,1.0469291313458646,18.01,1.0963207522979719,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1679.0,1679.0,100,1.99,1.096320752297972,0.0995,0.05481603761489862,0.9005,0.054816037614898595,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,1.99,1.096320752297972,1.92,1.0413666234542207,18.01,1.0963207522979719,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1680.0,1680.0,100,1.99,1.096320752297972,0.0995,0.05481603761489862,0.9005,0.054816037614898595,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.39,0.7640270765734507,8.61,0.7640270765734507,0.0,0.0,1.99,1.096320752297972,1.9,1.0298573010888745,18.01,1.0963207522979719,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1681.0,1681.0,100,1.96,1.0910100963341405,0.098,0.05455050481670701,0.902,0.054550504816707035,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.58,0.5891270720911638,1.37,0.774009631135756,8.63,0.7740096311357563,0.0,0.0,1.96,1.0910100963341405,1.9,1.0298573010888745,18.04,1.0910100963341416,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1682.0,1682.0,100,1.96,1.0910100963341405,0.098,0.05455050481670701,0.902,0.054550504816707035,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.37,0.774009631135756,8.63,0.7740096311357563,0.0,0.0,1.96,1.0910100963341405,1.9,1.0298573010888745,18.04,1.0910100963341416,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1683.0,1683.0,100,1.96,1.0910100963341405,0.098,0.05455050481670701,0.902,0.054550504816707035,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.37,0.774009631135756,8.63,0.7740096311357563,0.0,0.0,1.96,1.0910100963341405,1.9,1.0298573010888745,18.04,1.0910100963341416,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1684.0,1684.0,100,1.96,1.0910100963341405,0.098,0.05455050481670701,0.902,0.054550504816707035,0.0,0.0,0.0,0.0,9.58,0.5891270720911638,1.37,0.774009631135756,8.63,0.7740096311357563,0.0,0.0,1.96,1.0910100963341405,1.87,1.0411241011231052,18.04,1.0910100963341416,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1685.0,1685.0,100,1.95,1.085952544678141,0.0975,0.054297627233907034,0.9025,0.05429762723390705,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.59,0.5876678784428628,1.36,0.7722458393307383,8.64,0.7722458393307383,0.0,0.0,1.95,1.085952544678141,1.87,1.0411241011231052,18.05,1.085952544678142,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1686.0,1686.0,100,1.94,1.0619212624657104,0.09700000000000002,0.053096063123285506,0.903,0.05309606312328552,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.6,0.5685352436149612,1.36,0.7722458393307383,8.64,0.7722458393307383,0.0,0.0,1.94,1.0619212624657104,1.87,1.0411241011231052,18.06,1.0619212624657113,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1687.0,1687.0,100,1.94,1.0619212624657104,0.09700000000000002,0.053096063123285506,0.903,0.05309606312328552,0.0,0.0,0.0,0.0,9.6,0.5685352436149612,1.36,0.7722458393307383,8.63,0.7740096311357563,0.01,0.09999999999999999,1.93,1.066050958662224,1.86,1.0349449797506685,18.07,1.0660509586622247,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1688.0,1688.0,100,1.92,1.0605887444473872,0.096,0.053029437222369344,0.904,0.05302943722236934,0.0,0.0,0.0010000000000000002,0.007035264706814485,9.6,0.5685352436149612,1.35,0.7833494518006403,8.65,0.78334945180064,0.0,0.0,1.92,1.0605887444473872,1.85,1.0384039812533599,18.08,1.060588744447387,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1689.0,1689.0,100,1.92,1.0605887444473872,0.096,0.053029437222369344,0.904,0.05302943722236934,0.0,0.0,0.0,0.0,9.6,0.5685352436149612,1.35,0.7833494518006403,8.65,0.78334945180064,0.0,0.0,1.92,1.0605887444473872,1.85,1.0384039812533599,18.08,1.060588744447387,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1690.0,1690.0,100,1.9,1.0396191999035418,0.095,0.051980959995177094,0.905,0.051980959995177066,0.0,0.0,0.001,0.007035264706814484,9.61,0.5666666666666669,1.34,0.768311805390904,8.66,0.7683118053909038,0.0,0.0,1.9,1.0396191999035418,1.86,1.0349449797506682,18.1,1.0396191999035425,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1691.0,1691.0,100,1.9,1.0396191999035418,0.095,0.051980959995177094,0.905,0.051980959995177066,0.0,0.0,0.0,0.0,9.61,0.5666666666666669,1.34,0.768311805390904,8.66,0.7683118053909038,0.0,0.0,1.9,1.0396191999035418,1.85,1.0384039812533599,18.1,1.0396191999035425,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1692.0,1692.0,100,1.89,1.043449988637634,0.09450000000000001,0.0521724994318817,0.9055,0.052172499431881666,0.0,0.0,0.0005,0.004999999999999998,9.61,0.5666666666666669,1.34,0.768311805390904,8.65,0.78334945180064,0.01,0.09999999999999999,1.88,1.0471703092456626,1.85,1.0384039812533599,18.12,1.0471703092456632,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1693.0,1693.0,100,1.89,1.043449988637634,0.09450000000000001,0.0521724994318817,0.9055,0.052172499431881666,0.0,0.0,0.0,0.0,9.61,0.5666666666666669,1.34,0.768311805390904,8.66,0.7683118053909038,0.0,0.0,1.89,1.043449988637634,1.84,1.0221783038435541,18.11,1.043449988637635,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1694.0,1694.0,100,1.88,1.0374794631045168,0.094,0.05187397315522585,0.9059999999999999,0.05187397315522586,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.61,0.5666666666666669,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.88,1.0374794631045168,1.84,1.0022197585581942,18.12,1.0374794631045163,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1695.0,1695.0,100,1.88,1.0374794631045168,0.094,0.05187397315522585,0.9059999999999999,0.05187397315522586,0.0,0.0,0.0,0.0,9.61,0.5666666666666669,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.88,1.0374794631045168,1.82,0.9783515304693489,18.12,1.0374794631045163,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1696.0,1696.0,100,1.88,1.0374794631045168,0.094,0.05187397315522585,0.9059999999999999,0.05187397315522586,0.0,0.0,0.0,0.0,9.61,0.5666666666666669,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.88,1.0374794631045168,1.81,0.9815983667138783,18.12,1.0374794631045163,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1697.0,1697.0,100,1.87,1.0215357818184116,0.0935,0.05107678909092058,0.9065000000000001,0.051076789090920616,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.61,0.5666666666666669,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.87,1.0215357818184116,1.8,0.9847319278346617,18.13,1.0215357818184116,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1698.0,1698.0,100,1.86,1.0152374454811401,0.09300000000000001,0.05076187227405699,0.907,0.050761872274056985,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.62,0.5646130345536476,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.86,1.0152374454811401,1.79,0.9877532918986226,18.14,1.0152374454811397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1699.0,1699.0,100,1.86,1.0152374454811401,0.09300000000000001,0.05076187227405699,0.907,0.050761872274056985,0.0,0.0,0.0,0.0,9.62,0.5646130345536476,1.33,0.766139476185438,8.67,0.766139476185438,0.0,0.0,1.86,1.0152374454811401,1.78,1.0008077545743546,18.14,1.0152374454811397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1700.0,1700.0,100,1.85,1.0187633620614691,0.0925,0.050938168103073445,0.9075,0.05093816810307344,0.0,0.0,0.0005,0.005,9.62,0.5646130345536476,1.32,0.7638287395970013,8.68,0.7638287395970013,0.0,0.0,1.85,1.0187633620614691,1.78,1.0008077545743546,18.15,1.0187633620614691,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1701.0,1701.0,100,1.83,1.0254833794928913,0.0915,0.05127416897464456,0.9085,0.051274168974644554,0.0,0.0,0.001,0.007035264706814486,9.62,0.5646130345536476,1.31,0.7613783354528612,8.69,0.7613783354528613,0.0,0.0,1.83,1.0254833794928913,1.77,1.0035794523463089,18.17,1.025483379492892,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1702.0,1702.0,100,1.81,1.011998722401078,0.09050000000000001,0.050599936120053896,0.9095,0.050599936120053896,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.62,0.5646130345536476,1.3,0.7453559924999298,8.7,0.74535599249993,0.0,0.0,1.81,1.011998722401078,1.77,1.0035794523463089,18.19,1.0119987224010785,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1703.0,1703.0,100,1.81,1.011998722401078,0.09050000000000001,0.050599936120053896,0.9095,0.050599936120053896,0.0,0.0,0.0,0.0,9.62,0.5646130345536476,1.3,0.7453559924999298,8.7,0.74535599249993,0.0,0.0,1.81,1.011998722401078,1.76,0.9961542211541508,18.19,1.0119987224010785,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1704.0,1704.0,100,1.8,0.9949366763261821,0.09,0.0497468338163091,0.91,0.049746833816309094,0.0,0.0,0.0005000000000000001,0.005000000000000002,9.63,0.5441145155760926,1.3,0.7453559924999298,8.7,0.74535599249993,0.0,0.0,1.8,0.9949366763261821,1.76,0.9961542211541508,18.2,0.9949366763261827,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1705.0,1705.0,100,1.78,0.9906634854551476,0.08900000000000001,0.049533174272757385,0.9109999999999999,0.04953317427275737,0.0,0.0,0.001,0.007035264706814484,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.78,0.9906634854551476,1.76,0.9961542211541508,18.22,0.9906634854551478,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1706.0,1706.0,100,1.78,0.9906634854551476,0.08900000000000001,0.049533174272757385,0.9109999999999999,0.04953317427275737,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.78,0.9906634854551476,1.76,0.9961542211541508,18.22,0.9906634854551478,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1707.0,1707.0,100,1.77,0.9832434473555758,0.0885,0.049162172367778784,0.9115000000000001,0.049162172367778784,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.77,0.9832434473555758,1.75,0.9885710532241613,18.23,0.9832434473555764,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1708.0,1708.0,100,1.77,0.9832434473555758,0.0885,0.049162172367778784,0.9115000000000001,0.049162172367778784,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.77,0.9832434473555758,1.73,0.9832434473555758,18.23,0.9832434473555764,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1709.0,1709.0,100,1.77,0.9832434473555758,0.0885,0.049162172367778784,0.9115000000000001,0.049162172367778784,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.77,0.9832434473555758,1.71,0.9670845491747477,18.23,0.9832434473555764,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1710.0,1710.0,100,1.77,0.9832434473555758,0.0885,0.049162172367778784,0.9115000000000001,0.049162172367778784,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.77,0.9832434473555758,1.71,0.9670845491747477,18.23,0.9832434473555764,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1711.0,1711.0,100,1.77,0.9832434473555758,0.0885,0.049162172367778784,0.9115000000000001,0.049162172367778784,0.0,0.0,0.0,0.0,9.64,0.5416025603090638,1.28,0.7396422831820171,8.72,0.7396422831820172,0.0,0.0,1.77,0.9832434473555758,1.71,0.9670845491747477,18.23,0.9832434473555764,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1712.0,1712.0,100,1.75,0.9885710532241613,0.0875,0.049428552661208054,0.9125,0.04942855266120806,0.0,0.0,0.001,0.007035264706814484,9.64,0.5416025603090638,1.26,0.7333333333333334,8.74,0.7333333333333336,0.0,0.0,1.75,0.9885710532241613,1.71,0.9670845491747477,18.25,0.9885710532241615,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1713.0,1713.0,100,1.74,0.9910712498212337,0.08700000000000001,0.04955356249106169,0.9129999999999999,0.04955356249106165,0.0,0.0,0.0005,0.005,9.64,0.5416025603090638,1.25,0.7299508769967216,8.75,0.7299508769967217,0.0,0.0,1.74,0.9910712498212337,1.71,0.9670845491747477,18.26,0.9910712498212338,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1714.0,1714.0,100,1.73,0.9729160583347654,0.08650000000000001,0.04864580291673826,0.9135,0.048645802916738264,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.64,0.5416025603090638,1.24,0.6980492298346352,8.76,0.6980492298346354,0.0,0.0,1.73,0.9729160583347654,1.69,0.9502259167846839,18.27,0.9729160583347656,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
