RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
701,15.0,clusters,29,0.252,600.0,1.0,0.05,344.0,0,0,
702,20.0,clusters,29,0.3549166666666667,600.0,0.0,0.0,458.0,0,0,
703,25.0,clusters,29,0.46441666666666664,600.0,7.0,0.35,,0,0,
704,10.0,dispersed,29,0.2723333333333333,600.0,2.0,0.1,543.0,0,0,
705,15.0,dispersed,29,0.22991666666666666,600.0,0.0,0.0,206.0,0,0,
706,20.0,dispersed,29,0.299,600.0,1.0,0.05,382.0,0,0,
707,25.0,dispersed,29,0.29741666666666666,600.0,1.0,0.05,467.0,0,0,
708,10.0,circle,29,0.3016666666666667,600.0,2.0,0.1,508.0,0,0,
709,15.0,circle,29,0.3305,600.0,1.0,0.05,409.0,0,0,
710,20.0,circle,29,0.30025,600.0,1.0,0.05,417.0,0,0,
711,25.0,circle,29,0.26175000000000004,600.0,0.0,0.0,428.0,0,0,
712,10.0,edges,29,0.2595,600.0,2.0,0.1,231.0,0,0,
713,15.0,edges,29,0.24958333333333332,600.0,1.0,0.05,366.0,0,0,
714,20.0,edges,29,0.316,600.0,2.0,0.1,362.0,0,0,
715,25.0,edges,29,0.2585,600.0,2.0,0.1,246.0,0,0,
716,10.0,central,29,0.25666666666666665,600.0,0.0,0.0,307.0,0,0,
717,15.0,central,29,0.32483333333333336,600.0,2.0,0.1,250.0,0,0,
718,20.0,central,29,0.5699166666666666,600.0,9.0,0.45,,0,0,
719,25.0,central,29,0.17991666666666667,600.0,0.0,0.0,197.0,0,0,
720,10.0,random,30,0.2790833333333333,600.0,2.0,0.1,419.0,0,0,
721,15.0,random,30,0.319,600.0,2.0,0.1,440.0,0,0,
722,20.0,random,30,0.20975000000000002,600.0,1.0,0.05,263.0,0,0,
723,25.0,random,30,0.2826666666666667,600.0,0.0,0.0,374.0,0,0,
724,10.0,clusters,30,0.20591666666666666,600.0,0.0,0.0,327.0,0,0,
725,15.0,clusters,30,0.16983333333333334,600.0,0.0,0.0,229.0,0,0,
726,20.0,clusters,30,0.15825,600.0,1.0,0.05,93.0,0,0,
727,25.0,clusters,30,0.18708333333333332,600.0,2.0,0.1,93.0,0,0,
728,10.0,dispersed,30,0.29183333333333333,600.0,2.0,0.1,587.0,0,0,
729,15.0,dispersed,30,0.2518333333333333,600.0,1.0,0.05,279.0,0,0,
730,20.0,dispersed,30,0.24816666666666667,600.0,0.0,0.0,333.0,0,0,
731,25.0,dispersed,30,0.318,600.0,2.0,0.1,442.0,0,0,
732,10.0,circle,30,0.29341666666666666,600.0,2.0,0.1,544.0,0,0,
733,15.0,circle,30,0.31375,600.0,3.0,0.15,,0,0,
734,20.0,circle,30,0.30875,600.0,3.0,0.15,,0,0,
735,25.0,circle,30,0.3611666666666667,600.0,2.0,0.1,455.0,0,0,
736,10.0,edges,30,0.2734166666666667,600.0,0.0,0.0,425.0,0,0,
737,15.0,edges,30,0.29883333333333334,600.0,1.0,0.05,363.0,0,0,
738,20.0,edges,30,0.27199999999999996,600.0,2.0,0.1,365.0,0,0,
739,25.0,edges,30,0.21333333333333335,600.0,0.0,0.0,226.0,0,0,
740,10.0,central,30,0.29824999999999996,600.0,1.0,0.05,382.0,0,0,
741,15.0,central,30,0.18825,600.0,0.0,0.0,221.0,0,0,
742,20.0,central,30,0.18083333333333335,600.0,0.0,0.0,196.0,0,0,
743,25.0,central,30,0.20975,600.0,0.0,0.0,262.0,0,0,
744,10.0,random,31,0.3071666666666667,600.0,2.0,0.1,404.0,0,0,
745,15.0,random,31,0.3089166666666667,600.0,2.0,0.1,577.0,0,0,
746,20.0,random,31,0.3363333333333334,600.0,2.0,0.1,599.0,0,0,
747,25.0,random,31,0.4290833333333333,600.0,4.0,0.2,,0,0,
748,10.0,clusters,31,0.2878333333333334,600.0,1.0,0.05,257.0,0,0,
749,15.0,clusters,31,0.44075,600.0,4.0,0.2,,0,0,
750,20.0,clusters,31,0.31316666666666665,600.0,0.0,0.0,330.0,0,0,
751,25.0,clusters,31,0.28258333333333335,600.0,1.0,0.05,254.0,0,0,
752,10.0,dispersed,31,0.30191666666666667,600.0,1.0,0.05,397.0,0,0,
753,15.0,dispersed,31,0.32508333333333334,600.0,2.0,0.1,508.0,0,0,
754,20.0,dispersed,31,0.324,600.0,2.0,0.1,591.0,0,0,
755,25.0,dispersed,31,0.2985,600.0,2.0,0.1,444.0,0,0,
756,10.0,circle,31,0.2811666666666666,600.0,2.0,0.1,407.0,0,0,
757,15.0,circle,31,0.4050833333333333,600.0,3.0,0.15,,0,0,
758,20.0,circle,31,0.3401666666666667,600.0,2.0,0.1,571.0,0,0,
759,25.0,circle,31,0.33866666666666667,600.0,2.0,0.1,371.0,0,0,
760,10.0,edges,31,0.21800000000000003,600.0,0.0,0.0,185.0,0,0,
761,15.0,edges,31,0.20158333333333334,600.0,1.0,0.05,209.0,0,0,
762,20.0,edges,31,0.16683333333333333,600.0,0.0,0.0,214.0,0,0,
763,25.0,edges,31,0.2378333333333333,600.0,2.0,0.1,281.0,0,0,
764,10.0,central,31,0.34541666666666665,600.0,0.0,0.0,414.0,0,0,
765,15.0,central,31,0.4365833333333333,600.0,2.0,0.1,553.0,0,0,
766,20.0,central,31,0.39316666666666666,600.0,3.0,0.15,,0,0,
767,25.0,central,31,0.39758333333333334,600.0,5.0,0.25,,0,0,
768,10.0,random,32,0.24908333333333332,600.0,2.0,0.1,281.0,0,0,
769,15.0,random,32,0.2593333333333333,600.0,2.0,0.1,346.0,0,0,
770,20.0,random,32,0.29883333333333334,600.0,2.0,0.1,446.0,0,0,
771,25.0,random,32,0.2796666666666667,600.0,2.0,0.1,430.0,0,0,
772,10.0,clusters,32,0.216,600.0,0.0,0.0,473.0,0,0,
773,15.0,clusters,32,0.16458333333333333,600.0,0.0,0.0,155.0,0,0,
774,20.0,clusters,32,0.16716666666666666,600.0,0.0,0.0,231.0,0,0,
775,25.0,clusters,32,0.183,600.0,0.0,0.0,162.0,0,0,
776,10.0,dispersed,32,0.30425,600.0,2.0,0.1,461.0,0,0,
777,15.0,dispersed,32,0.25225,600.0,1.0,0.05,334.0,0,0,
778,20.0,dispersed,32,0.22158333333333333,600.0,0.0,0.0,213.0,0,0,
779,25.0,dispersed,32,0.2905833333333333,600.0,1.0,0.05,520.0,0,0,
780,10.0,circle,32,0.23550000000000001,600.0,1.0,0.05,272.0,0,0,
781,15.0,circle,32,0.23491666666666663,600.0,1.0,0.05,501.0,0,0,
782,20.0,circle,32,0.31783333333333336,600.0,2.0,0.1,454.0,0,0,
783,25.0,circle,32,0.28691666666666665,600.0,2.0,0.1,455.0,0,0,
784,10.0,edges,32,0.26066666666666666,600.0,1.0,0.05,432.0,0,0,
785,15.0,edges,32,0.3894166666666667,600.0,5.0,0.25,,0,0,
786,20.0,edges,32,0.2659166666666667,600.0,0.0,0.0,322.0,0,0,
787,25.0,edges,32,0.3185,600.0,3.0,0.15,,0,0,
788,10.0,central,32,0.21991666666666665,600.0,0.0,0.0,228.0,0,0,
789,15.0,central,32,0.20691666666666667,600.0,0.0,0.0,295.0,0,0,
790,20.0,central,32,0.3735833333333333,600.0,4.0,0.2,,0,0,
791,25.0,central,32,0.14608333333333334,600.0,0.0,0.0,126.0,0,0,
792,10.0,random,33,0.30324999999999996,600.0,2.0,0.1,579.0,0,0,
793,15.0,random,33,0.30050000000000004,600.0,2.0,0.1,527.0,0,0,
794,20.0,random,33,0.33858333333333335,600.0,2.0,0.1,527.0,0,0,
795,25.0,random,33,0.31725,600.0,4.0,0.2,,0,0,
796,10.0,clusters,33,0.18583333333333332,600.0,0.0,0.0,210.0,0,0,
797,15.0,clusters,33,0.23725,600.0,0.0,0.0,221.0,0,0,
798,20.0,clusters,33,0.25025000000000003,600.0,1.0,0.05,150.0,0,0,
799,25.0,clusters,33,0.3705833333333333,600.0,5.0,0.25,,0,0,
800,10.0,dispersed,33,0.2803333333333333,600.0,2.0,0.1,388.0,0,0,
801,15.0,dispersed,33,0.33558333333333334,600.0,2.0,0.1,389.0,0,0,
802,20.0,dispersed,33,0.30324999999999996,600.0,2.0,0.1,309.0,0,0,
803,25.0,dispersed,33,0.35366666666666663,600.0,2.0,0.1,374.0,0,0,
804,10.0,circle,33,0.27625,600.0,2.0,0.1,402.0,0,0,
805,15.0,circle,33,0.324,600.0,3.0,0.15,,0,0,
806,20.0,circle,33,0.24616666666666664,600.0,0.0,0.0,311.0,0,0,
807,25.0,circle,33,0.27566666666666667,600.0,1.0,0.05,469.0,0,0,
808,10.0,edges,33,0.3268333333333333,600.0,3.0,0.15,,0,0,
809,15.0,edges,33,0.31966666666666665,600.0,3.0,0.15,,0,0,
810,20.0,edges,33,0.29083333333333333,600.0,2.0,0.1,239.0,0,0,
811,25.0,edges,33,0.29441666666666666,600.0,2.0,0.1,574.0,0,0,
812,10.0,central,33,0.2833333333333333,600.0,0.0,0.0,325.0,0,0,
813,15.0,central,33,0.40225,600.0,3.0,0.15,,0,0,
814,20.0,central,33,0.39575000000000005,600.0,3.0,0.15,,0,0,
815,25.0,central,33,0.40775,600.0,3.0,0.15,,0,0,
816,10.0,random,34,0.38316666666666666,600.0,3.0,0.15,,0,0,
817,15.0,random,34,0.42816666666666664,600.0,3.0,0.15,,0,0,
818,20.0,random,34,0.3135833333333333,600.0,1.0,0.05,290.0,0,0,
819,25.0,random,34,0.4084166666666667,600.0,5.0,0.25,,0,0,
820,10.0,clusters,34,0.1689166666666667,600.0,0.0,0.0,262.0,0,0,
821,15.0,clusters,34,0.17341666666666666,600.0,0.0,0.0,273.0,0,0,
822,20.0,clusters,34,0.16216666666666665,600.0,0.0,0.0,240.0,0,0,
823,25.0,clusters,34,0.22491666666666665,600.0,0.0,0.0,244.0,0,0,
824,10.0,dispersed,34,0.2549166666666666,600.0,0.0,0.0,376.0,0,0,
825,15.0,dispersed,34,0.27675,600.0,2.0,0.1,387.0,0,0,
826,20.0,dispersed,34,0.30691666666666667,600.0,2.0,0.1,316.0,0,0,
827,25.0,dispersed,34,0.3228333333333333,600.0,2.0,0.1,500.0,0,0,
828,10.0,circle,34,0.25525000000000003,600.0,1.0,0.05,368.0,0,0,
829,15.0,circle,34,0.3473333333333333,600.0,1.0,0.05,482.0,0,0,
830,20.0,circle,34,0.3409166666666667,600.0,1.0,0.05,444.0,0,0,
831,25.0,circle,34,0.35541666666666666,600.0,4.0,0.2,,0,0,
832,10.0,edges,34,0.2504166666666667,600.0,2.0,0.1,299.0,0,0,
833,15.0,edges,34,0.18808333333333332,600.0,0.0,0.0,214.0,0,0,
834,20.0,edges,34,0.17400000000000002,600.0,0.0,0.0,171.0,0,0,
835,25.0,edges,34,0.22225,600.0,2.0,0.1,238.0,0,0,
836,10.0,central,34,0.285,600.0,0.0,0.0,374.0,0,0,
837,15.0,central,34,0.28175,600.0,2.0,0.1,251.0,0,0,
838,20.0,central,34,0.18458333333333332,600.0,0.0,0.0,203.0,0,0,
839,25.0,central,34,0.39299999999999996,600.0,6.0,0.3,,0,0,
840,10.0,random,35,0.345,600.0,3.0,0.15,,0,0,
841,15.0,random,35,0.303,600.0,2.0,0.1,417.0,0,0,
842,20.0,random,35,0.2515,600.0,1.0,0.05,304.0,0,0,
843,25.0,random,35,0.22241666666666665,600.0,1.0,0.05,246.0,0,0,
844,10.0,clusters,35,0.21741666666666665,600.0,0.0,0.0,262.0,0,0,
845,15.0,clusters,35,0.2806666666666667,600.0,2.0,0.1,352.0,0,0,
846,20.0,clusters,35,0.2855833333333333,600.0,1.0,0.05,321.0,0,0,
847,25.0,clusters,35,0.35150000000000003,600.0,2.0,0.1,571.0,0,0,
848,10.0,dispersed,35,0.19891666666666669,600.0,1.0,0.05,215.0,0,0,
849,15.0,dispersed,35,0.2891666666666667,600.0,2.0,0.1,293.0,0,0,
850,20.0,dispersed,35,0.26908333333333334,600.0,2.0,0.1,325.0,0,0,
851,25.0,dispersed,35,0.28550000000000003,600.0,2.0,0.1,299.0,0,0,
852,10.0,circle,35,0.29283333333333333,600.0,2.0,0.1,494.0,0,0,
853,15.0,circle,35,0.25983333333333336,600.0,1.0,0.05,448.0,0,0,
854,20.0,circle,35,0.38366666666666666,600.0,4.0,0.2,,0,0,
855,25.0,circle,35,0.29341666666666666,600.0,2.0,0.1,536.0,0,0,
856,10.0,edges,35,0.33016666666666666,600.0,5.0,0.25,,0,0,
857,15.0,edges,35,0.23116666666666666,600.0,0.0,0.0,355.0,0,0,
858,20.0,edges,35,0.20591666666666666,600.0,0.0,0.0,354.0,0,0,
859,25.0,edges,35,0.20808333333333331,600.0,1.0,0.05,239.0,0,0,
860,10.0,central,35,0.30091666666666667,600.0,1.0,0.05,329.0,0,0,
861,15.0,central,35,0.2871666666666667,600.0,3.0,0.15,,0,0,
862,20.0,central,35,0.3340833333333333,600.0,2.0,0.1,520.0,0,0,
863,25.0,central,35,0.24550000000000002,600.0,1.0,0.05,221.0,0,0,
864,10.0,random,36,0.22483333333333333,600.0,2.0,0.1,391.0,0,0,
865,15.0,random,36,0.2554166666666667,600.0,3.0,0.15,,0,0,
866,20.0,random,36,0.34991666666666665,600.0,2.0,0.1,598.0,0,0,
867,25.0,random,36,0.32675000000000004,600.0,4.0,0.2,,0,0,
868,10.0,clusters,36,0.15708333333333332,600.0,0.0,0.0,169.0,0,0,
869,15.0,clusters,36,0.184,600.0,1.0,0.05,191.0,0,0,
870,20.0,clusters,36,0.28933333333333333,600.0,2.0,0.1,547.0,0,0,
871,25.0,clusters,36,0.17083333333333334,600.0,0.0,0.0,214.0,0,0,
872,10.0,dispersed,36,0.29641666666666666,600.0,2.0,0.1,371.0,0,0,
873,15.0,dispersed,36,0.2940833333333333,600.0,1.0,0.05,343.0,0,0,
874,20.0,dispersed,36,0.31375,600.0,3.0,0.15,,0,0,
875,25.0,dispersed,36,0.43600000000000005,600.0,3.0,0.15,,0,0,
876,10.0,circle,36,0.2628333333333333,600.0,2.0,0.1,333.0,0,0,
877,15.0,circle,36,0.29433333333333334,600.0,2.0,0.1,383.0,0,0,
878,20.0,circle,36,0.4036666666666667,600.0,4.0,0.2,,0,0,
879,25.0,circle,36,0.39608333333333334,600.0,4.0,0.2,,0,0,
880,10.0,edges,36,0.2955833333333333,600.0,1.0,0.05,415.0,0,0,
881,15.0,edges,36,0.306,600.0,0.0,0.0,347.0,0,0,
882,20.0,edges,36,0.17925,600.0,0.0,0.0,349.0,0,0,
883,25.0,edges,36,0.20741666666666667,600.0,2.0,0.1,148.0,0,0,
884,10.0,central,36,0.20083333333333334,600.0,0.0,0.0,235.0,0,0,
885,15.0,central,36,0.18958333333333333,600.0,1.0,0.05,207.0,0,0,
886,20.0,central,36,0.14741666666666667,600.0,0.0,0.0,199.0,0,0,
887,25.0,central,36,0.14400000000000002,600.0,0.0,0.0,190.0,0,0,
888,10.0,random,37,0.23508333333333334,600.0,1.0,0.05,411.0,0,0,
889,15.0,random,37,0.2530833333333333,600.0,0.0,0.0,321.0,0,0,
890,20.0,random,37,0.25508333333333333,600.0,0.0,0.0,339.0,0,0,
891,25.0,random,37,0.29158333333333336,600.0,1.0,0.05,322.0,0,0,
892,10.0,clusters,37,0.26991666666666664,600.0,1.0,0.05,571.0,0,0,
893,15.0,clusters,37,0.25991666666666663,600.0,0.0,0.0,245.0,0,0,
894,20.0,clusters,37,0.32383333333333336,600.0,1.0,0.05,289.0,0,0,
895,25.0,clusters,37,0.26133333333333336,600.0,0.0,0.0,221.0,0,0,
896,10.0,dispersed,37,0.30291666666666667,600.0,1.0,0.05,460.0,0,0,
897,15.0,dispersed,37,0.22275,600.0,0.0,0.0,280.0,0,0,
898,20.0,dispersed,37,0.21975,600.0,1.0,0.05,321.0,0,0,
899,25.0,dispersed,37,0.22075000000000003,600.0,0.0,0.0,321.0,0,0,
900,10.0,circle,37,0.321,600.0,2.0,0.1,419.0,0,0,
901,15.0,circle,37,0.3440833333333333,600.0,1.0,0.05,430.0,0,0,
902,20.0,circle,37,0.3006666666666667,600.0,2.0,0.1,267.0,0,0,
903,25.0,circle,37,0.37425,600.0,4.0,0.2,,0,0,
904,10.0,edges,37,0.20908333333333334,600.0,1.0,0.05,260.0,0,0,
905,15.0,edges,37,0.19658333333333333,600.0,1.0,0.05,276.0,0,0,
906,20.0,edges,37,0.18116666666666667,600.0,0.0,0.0,173.0,0,0,
907,25.0,edges,37,0.12475000000000001,600.0,0.0,0.0,164.0,0,0,
908,10.0,central,37,0.2051666666666667,600.0,1.0,0.05,159.0,0,0,
909,15.0,central,37,0.2734166666666667,600.0,0.0,0.0,493.0,0,0,
910,20.0,central,37,0.38625,600.0,4.0,0.2,,0,0,
911,25.0,central,37,0.2518333333333333,600.0,2.0,0.1,356.0,0,0,
912,10.0,random,38,0.24058333333333332,600.0,1.0,0.05,316.0,0,0,
913,15.0,random,38,0.27466666666666667,600.0,0.0,0.0,389.0,0,0,
914,20.0,random,38,0.32075,600.0,3.0,0.15,,0,0,
915,25.0,random,38,0.41950000000000004,600.0,3.0,0.15,,0,0,
916,10.0,clusters,38,0.1730833333333333,600.0,0.0,0.0,134.0,0,0,
917,15.0,clusters,38,0.21966666666666668,600.0,1.0,0.05,297.0,0,0,
918,20.0,clusters,38,0.2834166666666667,600.0,3.0,0.15,,0,0,
919,25.0,clusters,38,0.20766666666666667,600.0,1.0,0.05,246.0,0,0,
920,10.0,dispersed,38,0.30041666666666667,600.0,1.0,0.05,480.0,0,0,
921,15.0,dispersed,38,0.32883333333333337,600.0,3.0,0.15,,0,0,
922,20.0,dispersed,38,0.30833333333333335,600.0,1.0,0.05,404.0,0,0,
923,25.0,dispersed,38,0.29883333333333334,600.0,2.0,0.1,310.0,0,0,
924,10.0,circle,38,0.23541666666666666,600.0,0.0,0.0,268.0,0,0,
925,15.0,circle,38,0.30933333333333335,600.0,2.0,0.1,527.0,0,0,
926,20.0,circle,38,0.3144166666666667,600.0,1.0,0.05,537.0,0,0,
927,25.0,circle,38,0.37433333333333335,600.0,2.0,0.1,550.0,0,0,
928,10.0,edges,38,0.2510833333333333,600.0,1.0,0.05,345.0,0,0,
929,15.0,edges,38,0.26016666666666666,600.0,2.0,0.1,392.0,0,0,
930,20.0,edges,38,0.24958333333333332,600.0,1.0,0.05,404.0,0,0,
931,25.0,edges,38,0.26233333333333336,600.0,2.0,0.1,445.0,0,0,
932,10.0,central,38,0.24791666666666667,600.0,0.0,0.0,226.0,0,0,
933,15.0,central,38,0.27925,600.0,2.0,0.1,224.0,0,0,
934,20.0,central,38,0.3819166666666667,600.0,6.0,0.3,,0,0,
935,25.0,central,38,0.1315,600.0,0.0,0.0,106.0,0,0,
936,10.0,random,39,0.22933333333333333,600.0,0.0,0.0,325.0,0,0,
937,15.0,random,39,0.26199999999999996,600.0,2.0,0.1,502.0,0,0,
938,20.0,random,39,0.16141666666666665,600.0,0.0,0.0,188.0,0,0,
939,25.0,random,39,0.2679166666666667,600.0,2.0,0.1,386.0,0,0,
940,10.0,clusters,39,0.17858333333333334,600.0,1.0,0.05,172.0,0,0,
941,15.0,clusters,39,0.13208333333333333,600.0,0.0,0.0,134.0,0,0,
942,20.0,clusters,39,0.35391666666666666,600.0,2.0,0.1,573.0,0,0,
943,25.0,clusters,39,0.15566666666666668,600.0,1.0,0.05,94.0,0,0,
944,10.0,dispersed,39,0.31616666666666665,600.0,2.0,0.1,432.0,0,0,
945,15.0,dispersed,39,0.30233333333333334,600.0,3.0,0.15,,0,0,
946,20.0,dispersed,39,0.33241666666666664,600.0,3.0,0.15,,0,0,
947,25.0,dispersed,39,0.29425,600.0,1.0,0.05,336.0,0,0,
948,10.0,circle,39,0.27925,600.0,1.0,0.05,333.0,0,0,
949,15.0,circle,39,0.2826666666666667,600.0,2.0,0.1,316.0,0,0,
950,20.0,circle,39,0.30616666666666664,600.0,2.0,0.1,482.0,0,0,
951,25.0,circle,39,0.4026666666666667,600.0,3.0,0.15,,0,0,
952,10.0,edges,39,0.2834166666666667,600.0,1.0,0.05,444.0,0,0,
953,15.0,edges,39,0.29716666666666663,600.0,3.0,0.15,,0,0,
954,20.0,edges,39,0.24441666666666667,600.0,1.0,0.05,344.0,0,0,
955,25.0,edges,39,0.24433333333333332,600.0,2.0,0.1,205.0,0,0,
956,10.0,central,39,0.19225,600.0,0.0,0.0,240.0,0,0,
957,15.0,central,39,0.4273333333333333,600.0,4.0,0.2,,0,0,
958,20.0,central,39,0.24116666666666664,600.0,1.0,0.05,224.0,0,0,
959,25.0,central,39,0.37474999999999997,600.0,4.0,0.2,,0,0,
960,10.0,random,40,0.3109166666666667,600.0,2.0,0.1,586.0,0,0,
961,15.0,random,40,0.36491666666666667,600.0,2.0,0.1,588.0,0,0,
962,20.0,random,40,0.28975,600.0,1.0,0.05,452.0,0,0,
963,25.0,random,40,0.33866666666666667,600.0,4.0,0.2,,0,0,
964,10.0,clusters,40,0.2343333333333333,600.0,0.0,0.0,310.0,0,0,
965,15.0,clusters,40,0.3060833333333333,600.0,3.0,0.15,,0,0,
966,20.0,clusters,40,0.27141666666666664,600.0,2.0,0.1,345.0,0,0,
967,25.0,clusters,40,0.23725,600.0,2.0,0.1,115.0,0,0,
968,10.0,dispersed,40,0.17125,600.0,0.0,0.0,200.0,0,0,
969,15.0,dispersed,40,0.27199999999999996,600.0,2.0,0.1,378.0,0,0,
970,20.0,dispersed,40,0.3120833333333333,600.0,1.0,0.05,484.0,0,0,
971,25.0,dispersed,40,0.37275,600.0,3.0,0.15,,0,0,
972,10.0,circle,40,0.2529166666666667,600.0,0.0,0.0,350.0,0,0,
973,15.0,circle,40,0.3090833333333333,600.0,2.0,0.1,557.0,0,0,
974,20.0,circle,40,0.24783333333333335,600.0,0.0,0.0,284.0,0,0,
975,25.0,circle,40,0.4036666666666667,600.0,4.0,0.2,,0,0,
976,10.0,edges,40,0.22933333333333333,600.0,2.0,0.1,495.0,0,0,
977,15.0,edges,40,0.2535,600.0,2.0,0.1,290.0,0,0,
978,20.0,edges,40,0.23891666666666667,600.0,1.0,0.05,434.0,0,0,
979,25.0,edges,40,0.25383333333333336,600.0,2.0,0.1,235.0,0,0,
980,10.0,central,40,0.22716666666666668,600.0,0.0,0.0,269.0,0,0,
981,15.0,central,40,0.3990833333333333,600.0,2.0,0.1,534.0,0,0,
982,20.0,central,40,0.31725,600.0,2.0,0.1,250.0,0,0,
983,25.0,central,40,0.3056666666666667,600.0,0.0,0.0,323.0,0,0,
984,10.0,random,41,0.24908333333333332,600.0,0.0,0.0,255.0,0,0,
985,15.0,random,41,0.38383333333333336,600.0,3.0,0.15,,0,0,
986,20.0,random,41,0.38425000000000004,600.0,2.0,0.1,476.0,0,0,
987,25.0,random,41,0.2843333333333333,600.0,0.0,0.0,285.0,0,0,
988,10.0,clusters,41,0.28441666666666665,600.0,0.0,0.0,290.0,0,0,
989,15.0,clusters,41,0.28058333333333335,600.0,0.0,0.0,342.0,0,0,
990,20.0,clusters,41,0.30258333333333337,600.0,1.0,0.05,354.0,0,0,
991,25.0,clusters,41,0.40475,600.0,5.0,0.25,,0,0,
992,10.0,dispersed,41,0.19008333333333333,600.0,1.0,0.05,139.0,0,0,
993,15.0,dispersed,41,0.20375,600.0,1.0,0.05,222.0,0,0,
994,20.0,dispersed,41,0.3229166666666667,600.0,2.0,0.1,362.0,0,0,
995,25.0,dispersed,41,0.34208333333333335,600.0,2.0,0.1,412.0,0,0,
996,10.0,circle,41,0.3185,600.0,3.0,0.15,,0,0,
997,15.0,circle,41,0.3021666666666667,600.0,2.0,0.1,472.0,0,0,
998,20.0,circle,41,0.2378333333333333,600.0,1.0,0.05,350.0,0,0,
999,25.0,circle,41,0.3100833333333334,600.0,2.0,0.1,501.0,0,0,
1000,10.0,edges,41,0.186,600.0,0.0,0.0,206.0,0,0,
1001,15.0,edges,41,0.20625,600.0,0.0,0.0,274.0,0,0,
1002,20.0,edges,41,0.23166666666666666,600.0,0.0,0.0,263.0,0,0,
1003,25.0,edges,41,0.33316666666666667,600.0,3.0,0.15,,0,0,
1004,10.0,central,41,0.25175,600.0,0.0,0.0,396.0,0,0,
1005,15.0,central,41,0.18091666666666667,600.0,0.0,0.0,199.0,0,0,
1006,20.0,central,41,0.3214166666666667,600.0,3.0,0.15,,0,0,
1007,25.0,central,41,0.21675000000000003,600.0,1.0,0.05,111.0,0,0,
1008,10.0,random,42,0.3035,600.0,3.0,0.15,,0,0,
1009,15.0,random,42,0.17941666666666667,600.0,0.0,0.0,207.0,0,0,
1010,20.0,random,42,0.32491666666666663,600.0,2.0,0.1,544.0,0,0,
1011,25.0,random,42,0.46308333333333335,600.0,3.0,0.15,,0,0,
1012,10.0,clusters,42,0.16641666666666666,600.0,0.0,0.0,149.0,0,0,
1013,15.0,clusters,42,0.16333333333333333,600.0,0.0,0.0,202.0,0,0,
1014,20.0,clusters,42,0.31025,600.0,1.0,0.05,557.0,0,0,
1015,25.0,clusters,42,0.22358333333333336,600.0,1.0,0.05,243.0,0,0,
1016,10.0,dispersed,42,0.20708333333333334,600.0,0.0,0.0,190.0,0,0,
1017,15.0,dispersed,42,0.21633333333333335,600.0,0.0,0.0,202.0,0,0,
1018,20.0,dispersed,42,0.28400000000000003,600.0,2.0,0.1,341.0,0,0,
1019,25.0,dispersed,42,0.33458333333333334,600.0,3.0,0.15,,0,0,
1020,10.0,circle,42,0.26383333333333336,600.0,2.0,0.1,445.0,0,0,
1021,15.0,circle,42,0.3145833333333333,600.0,1.0,0.05,491.0,0,0,
1022,20.0,circle,42,0.2853333333333333,600.0,2.0,0.1,282.0,0,0,
1023,25.0,circle,42,0.3283333333333333,600.0,2.0,0.1,468.0,0,0,
1024,10.0,edges,42,0.30258333333333337,600.0,2.0,0.1,574.0,0,0,
1025,15.0,edges,42,0.2105,600.0,1.0,0.05,231.0,0,0,
1026,20.0,edges,42,0.25833333333333336,600.0,1.0,0.05,430.0,0,0,
1027,25.0,edges,42,0.3309166666666667,600.0,1.0,0.05,490.0,0,0,
1028,10.0,central,42,0.22308333333333333,600.0,0.0,0.0,172.0,0,0,
1029,15.0,central,42,0.38633333333333336,600.0,3.0,0.15,,0,0,
1030,20.0,central,42,0.2734166666666667,600.0,2.0,0.1,181.0,0,0,
1031,25.0,central,42,0.20275,600.0,1.0,0.05,200.0,0,0,
1032,10.0,random,43,0.2529166666666667,600.0,0.0,0.0,255.0,0,0,
1033,15.0,random,43,0.2855833333333333,600.0,3.0,0.15,,0,0,
1034,20.0,random,43,0.25175000000000003,600.0,2.0,0.1,292.0,0,0,
1035,25.0,random,43,0.34125,600.0,2.0,0.1,470.0,0,0,
1036,10.0,clusters,43,0.2569166666666667,600.0,0.0,0.0,353.0,0,0,
1037,15.0,clusters,43,0.25616666666666665,600.0,1.0,0.05,574.0,0,0,
1038,20.0,clusters,43,0.12525,600.0,0.0,0.0,151.0,0,0,
1039,25.0,clusters,43,0.19458333333333333,600.0,2.0,0.1,98.0,0,0,
1040,10.0,dispersed,43,0.23074999999999998,600.0,0.0,0.0,215.0,0,0,
1041,15.0,dispersed,43,0.39483333333333337,600.0,2.0,0.1,586.0,0,0,
1042,20.0,dispersed,43,0.25525000000000003,600.0,1.0,0.05,291.0,0,0,
1043,25.0,dispersed,43,0.31016666666666665,600.0,2.0,0.1,378.0,0,0,
1044,10.0,circle,43,0.30175,600.0,1.0,0.05,422.0,0,0,
1045,15.0,circle,43,0.3125,600.0,2.0,0.1,530.0,0,0,
1046,20.0,circle,43,0.24541666666666667,600.0,1.0,0.05,372.0,0,0,
1047,25.0,circle,43,0.23925000000000002,600.0,0.0,0.0,265.0,0,0,
