drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
20.0,central,229.0,229.0,100,4.33,2.7305048188304966,0.2165,0.13652524094152485,0.7835,0.13652524094152485,0.0,0.0,0.003,0.01714466079977653,8.7,1.4319584667528074,3.03,1.6481088029200703,5.54,1.6661817476378793,1.43,1.788035432274961,11.53,1.4174596710989413,11.26,1.5414803327196926,8.47,1.4174596710989413,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,230.0,230.0,100,4.33,2.7305048188304966,0.2165,0.13652524094152485,0.7835,0.13652524094152485,0.0,0.0,0.0,0.0,8.7,1.4319584667528074,3.03,1.6481088029200703,5.55,1.6719612870681382,1.42,1.7932533495737784,11.54,1.4100648312339497,11.28,1.5047399855930004,8.46,1.41006483123395,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,231.0,231.0,100,4.3,2.743219372425859,0.215,0.13716096862129293,0.785,0.13716096862129293,0.0,0.0,0.0015000000000000002,0.011135075167680683,8.7,1.4319584667528074,3.0,1.6514456476895412,5.58,1.670782796031594,1.42,1.7932533495737784,11.52,1.4176378132996346,11.3,1.4736747170651912,8.48,1.4176378132996348,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,232.0,232.0,100,4.29,2.7534918143544886,0.2145,0.13767459071772442,0.7855,0.13767459071772445,0.0,0.0,0.0005,0.004999999999999998,8.71,1.4375554446927103,3.0,1.6514456476895412,5.56,1.7015738406997023,1.44,1.8385325725159238,11.5,1.4319584667528074,11.26,1.4949071793082922,8.5,1.4319584667528071,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,233.0,233.0,100,4.28,2.741672423315316,0.214,0.1370836211657658,0.7859999999999999,0.13708362116576575,0.0,0.0,0.0005000000000000004,0.005000000000000003,8.71,1.4375554446927103,2.99,1.6360521589077368,5.57,1.6832808272639308,1.44,1.8108539198930207,11.5,1.4248870236980302,11.26,1.4949071793082922,8.5,1.4248870236980302,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,234.0,234.0,100,4.26,2.7510145052472565,0.213,0.13755072526236287,0.787,0.1375507252623628,0.0,0.0,0.001,0.01,8.71,1.4375554446927103,2.97,1.6481088029200701,5.6,1.6696942198734435,1.43,1.8160618954432168,11.5,1.4248870236980302,11.27,1.489729146285636,8.5,1.4248870236980302,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,235.0,235.0,100,4.25,2.761111619210164,0.2125,0.1380555809605082,0.7875,0.13805558096050818,0.0,0.0,0.0005,0.004999999999999999,8.71,1.4375554446927103,2.96,1.6570632413576087,5.58,1.664726143037686,1.46,1.8169794003824429,11.48,1.4318173801504894,11.28,1.47764486377287,8.52,1.4318173801504894,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,236.0,236.0,100,4.21,2.7313925112486217,0.21050000000000002,0.13656962556243107,0.7895,0.13656962556243107,0.0,0.0,0.002,0.021225104251924184,8.71,1.4375554446927103,2.92,1.6185790001720581,5.65,1.6598344812210963,1.43,1.8160618954432168,11.48,1.4033149786462513,11.29,1.4722689148303574,8.52,1.4033149786462518,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,237.0,237.0,100,4.2,2.72289210475579,0.21,0.13614460523778948,0.79,0.13614460523778948,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.72,1.4360439485692011,2.92,1.6185790001720581,5.61,1.6508032939001287,1.47,1.8282574360645312,11.46,1.4028830343548992,11.3,1.4389951600707596,8.54,1.4028830343548992,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,238.0,238.0,100,4.16,2.6882460204874605,0.20800000000000002,0.13441230102437302,0.792,0.13441230102437296,0.0,0.0,0.002,0.012143918126978107,8.75,1.3953385599809447,2.91,1.6335806862796396,5.6,1.6391670710664874,1.49,1.8339943711842066,11.43,1.4016945012189619,11.29,1.4375554446927106,8.57,1.4016945012189619,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,239.0,239.0,100,4.16,2.6882460204874605,0.20800000000000002,0.13441230102437302,0.792,0.13441230102437296,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.91,1.6335806862796396,5.61,1.6508032939001287,1.48,1.828395554312661,11.44,1.3949403520791082,11.24,1.4847371634213389,8.56,1.3949403520791082,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,240.0,240.0,100,4.14,2.693126304674419,0.207,0.13465631523372096,0.7929999999999999,0.13465631523372096,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.75,1.3953385599809447,2.89,1.6323435467282779,5.6,1.651445647689541,1.51,1.828478420253664,11.41,1.386041525752786,11.22,1.5013798367306699,8.59,1.386041525752786,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,241.0,241.0,100,4.13,2.684241329528981,0.2065,0.1342120664764491,0.7935,0.1342120664764491,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.75,1.3953385599809447,2.88,1.6285334544065133,5.63,1.6676057960168795,1.49,1.8229457789883152,11.4,1.414213562373095,11.24,1.471067776834366,8.6,1.414213562373095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,242.0,242.0,100,4.12,2.686592223947984,0.20600000000000002,0.13432961119739922,0.794,0.13432961119739922,0.0,0.0,0.0005000000000000001,0.005000000000000001,8.75,1.3953385599809447,2.87,1.6308577404841202,5.64,1.672837062712277,1.49,1.8229457789883152,11.4,1.414213562373095,11.25,1.472817680227909,8.6,1.414213562373095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,243.0,243.0,100,4.11,2.6964061379187774,0.20550000000000002,0.13482030689593888,0.7945,0.13482030689593888,0.0,0.0,0.0005,0.005,8.75,1.3953385599809447,2.86,1.639290312077982,5.66,1.6770585119563517,1.48,1.828395554312661,11.4,1.414213562373095,11.24,1.4572701752373727,8.6,1.414213562373095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,244.0,244.0,100,4.1,2.702411941771703,0.205,0.13512059708858515,0.795,0.13512059708858506,0.0,0.0,0.0004999999999999999,0.011225422086055425,8.75,1.3953385599809447,2.85,1.6414763002993509,5.67,1.6760644137955787,1.48,1.828395554312661,11.4,1.4213381090374029,11.25,1.4381174563233068,8.6,1.4213381090374029,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,245.0,245.0,100,4.1,2.702411941771703,0.205,0.13512059708858515,0.795,0.13512059708858506,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.85,1.6414763002993509,5.67,1.6760644137955787,1.48,1.828395554312661,11.4,1.4213381090374029,11.27,1.420307265091863,8.6,1.4213381090374029,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,246.0,246.0,100,4.08,2.6956006058506934,0.204,0.13478003029253463,0.7959999999999999,0.13478003029253463,0.0,0.0,0.0009999999999999998,0.009999999999999995,8.75,1.3953385599809447,2.83,1.6271372890987894,5.69,1.6799170253679832,1.48,1.828395554312661,11.39,1.4276844288157051,11.26,1.4257374487356613,8.61,1.4276844288157051,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,247.0,247.0,100,4.04,2.696499788820891,0.20199999999999999,0.13482498944104454,0.7979999999999999,0.13482498944104454,0.0,0.0,0.002,0.019999999999999993,8.75,1.3953385599809447,2.79,1.6224124698183942,5.73,1.710661753931395,1.48,1.828395554312661,11.38,1.4339322216065917,11.25,1.431076447287076,8.62,1.4339322216065917,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,248.0,248.0,100,4.03,2.7059791633202264,0.20149999999999998,0.1352989581660113,0.7985,0.1352989581660113,0.0,0.0,0.0005,0.005,8.75,1.3953385599809447,2.78,1.6303931483485257,5.73,1.710661753931395,1.49,1.8449768003797218,11.37,1.440082769787342,11.26,1.4186349962288582,8.63,1.440082769787342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,249.0,249.0,100,4.03,2.7059791633202264,0.20149999999999998,0.1352989581660113,0.7985,0.1352989581660113,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.78,1.6303931483485257,5.73,1.710661753931395,1.49,1.8449768003797218,11.37,1.440082769787342,11.25,1.4240006242195886,8.63,1.440082769787342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,250.0,250.0,100,4.02,2.711665781974488,0.201,0.13558328909872444,0.799,0.13558328909872447,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.75,1.3953385599809447,2.77,1.6382732964738802,5.72,1.7001485377769354,1.51,1.8394937819240853,11.36,1.4461373141279252,11.25,1.4240006242195886,8.64,1.4461373141279252,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,251.0,251.0,100,4.01,2.6911564860340684,0.2005,0.13455782430170338,0.7995,0.13455782430170343,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.75,1.3953385599809447,2.76,1.6213225677473524,5.74,1.7033537922035282,1.5,1.8395212376698413,11.36,1.4320995394556517,11.25,1.4240006242195886,8.64,1.4320995394556517,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,252.0,252.0,100,4.0,2.700542407171066,0.2,0.13502712035855327,0.8,0.1350271203585533,0.0,0.0,0.0005,0.005000000000000001,8.75,1.3953385599809447,2.75,1.6291225871739683,5.7,1.7262091355910443,1.55,1.8660983983496777,11.34,1.4157840387730198,11.27,1.4131775214284679,8.66,1.4157840387730198,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,253.0,253.0,100,3.92,2.6692411814687125,0.196,0.13346205907343558,0.804,0.1334620590734356,0.0,0.0,0.004,0.02814105882725794,8.75,1.3953385599809447,2.67,1.5894538799108444,5.77,1.7687237880414908,1.56,1.8603790207939084,11.31,1.4120334216435473,11.27,1.4131775214284679,8.69,1.4120334216435473,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,254.0,254.0,100,3.91,2.674590500139104,0.1955,0.1337295250069552,0.8045,0.13372952500695523,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.75,1.3953385599809447,2.66,1.59050211244656,5.79,1.771234802975802,1.55,1.8660983983496777,11.31,1.404861688436397,11.26,1.4186349962288582,8.69,1.404861688436397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,255.0,255.0,100,3.91,2.674590500139104,0.1955,0.1337295250069552,0.8045,0.13372952500695523,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.66,1.59050211244656,5.79,1.771234802975802,1.55,1.8660983983496777,11.31,1.404861688436397,11.24,1.4221906562153552,8.69,1.404861688436397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,256.0,256.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.3,1.4034589305344742,11.23,1.441484924610309,8.7,1.4034589305344742,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,257.0,257.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.25,1.4240006242195886,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,258.0,258.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.25,1.4240006242195886,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,259.0,259.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.25,1.4240006242195886,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,260.0,260.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.24,1.4221906562153552,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,261.0,261.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.23,1.4060116240162053,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,262.0,262.0,100,3.9,2.664772054230924,0.195,0.13323860271154622,0.805,0.13323860271154625,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.65,1.5787413475374115,5.8,1.752343308460723,1.55,1.8660983983496777,11.29,1.4091691082895539,11.23,1.4060116240162053,8.71,1.4091691082895539,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,263.0,263.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0005,0.004999999999999998,8.75,1.3953385599809447,2.64,1.5924062219664852,5.81,1.762086687694307,1.55,1.8660983983496777,11.28,1.4147848464046262,11.23,1.4060116240162053,8.72,1.4147848464046262,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,264.0,264.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.64,1.5924062219664852,5.81,1.762086687694307,1.55,1.8660983983496777,11.28,1.4147848464046262,11.22,1.4112105269998347,8.72,1.4147848464046262,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,265.0,265.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.64,1.5924062219664852,5.77,1.7341198681670527,1.59,1.875385482259769,11.27,1.4274013967608228,11.21,1.4234330388752454,8.73,1.4274013967608228,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,266.0,266.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.64,1.5924062219664852,5.77,1.7341198681670527,1.59,1.875385482259769,11.27,1.4274013967608228,11.21,1.4234330388752454,8.73,1.4274013967608228,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,267.0,267.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.64,1.5924062219664852,5.77,1.7341198681670527,1.59,1.875385482259769,11.27,1.4274013967608228,11.19,1.3976531556270826,8.73,1.4274013967608228,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,268.0,268.0,100,3.89,2.6776101209093084,0.1945,0.1338805060454654,0.8055,0.13388050604546542,0.0,0.0,0.0,0.0,8.75,1.3953385599809447,2.64,1.5924062219664852,5.77,1.7341198681670527,1.59,1.875385482259769,11.27,1.4274013967608228,11.18,1.4097782618109655,8.73,1.4274013967608228,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,269.0,269.0,100,3.88,2.682829804064313,0.19399999999999998,0.13414149020321564,0.8059999999999999,0.13414149020321564,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.75,1.3953385599809447,2.63,1.5932623288350378,5.78,1.738337764020037,1.59,1.875385482259769,11.26,1.418634996228858,11.18,1.4097782618109655,8.74,1.418634996228858,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,270.0,270.0,100,3.85,2.6529000712199444,0.1925,0.13264500356099723,0.8075,0.13264500356099723,0.0,0.0,0.0015000000000000005,0.011135075167680688,8.77,1.369619869109158,2.62,1.5877052877685078,5.79,1.7424874823833387,1.59,1.875385482259769,11.24,1.4221906562153552,11.18,1.4097782618109655,8.76,1.4221906562153552,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,271.0,271.0,100,3.83,2.597804045455673,0.19149999999999998,0.1298902022727836,0.8085,0.1298902022727836,0.0,0.0,0.0009999999999999998,0.009999999999999995,8.79,1.3126809639555654,2.62,1.5877052877685078,5.79,1.7424874823833387,1.59,1.875385482259769,11.23,1.4060116240162053,11.19,1.3976531556270826,8.77,1.4060116240162053,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,272.0,272.0,100,3.82,2.5756434912346458,0.191,0.12878217456173224,0.809,0.12878217456173227,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.79,1.3126809639555654,2.61,1.569243528750478,5.8,1.7349642676726835,1.59,1.875385482259769,11.22,1.3968217893171304,11.18,1.3881169572009,8.78,1.3968217893171304,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,273.0,273.0,100,3.82,2.5756434912346458,0.191,0.12878217456173224,0.809,0.12878217456173227,0.0,0.0,0.0,0.0,8.79,1.3126809639555654,2.61,1.569243528750478,5.8,1.7349642676726835,1.59,1.875385482259769,11.22,1.3968217893171304,11.15,1.3953385599809445,8.78,1.3968217893171304,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,274.0,274.0,100,3.82,2.5756434912346458,0.191,0.12878217456173224,0.809,0.12878217456173227,0.0,0.0,0.0,0.0,8.79,1.3126809639555654,2.61,1.569243528750478,5.8,1.7349642676726835,1.59,1.875385482259769,11.22,1.3968217893171304,11.15,1.3953385599809445,8.78,1.3968217893171304,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,275.0,275.0,100,3.79,2.5674536377154267,0.1895,0.12837268188577136,0.8105,0.12837268188577142,0.0,0.0,0.0015,0.015,8.81,1.3157553424600337,2.6,1.5634719199411433,5.81,1.7214921880552798,1.59,1.875385482259769,11.2,1.4142135623730945,11.14,1.3999999999999997,8.8,1.4142135623730945,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,276.0,276.0,100,3.79,2.5674536377154267,0.1895,0.12837268188577136,0.8105,0.12837268188577142,0.0,0.0,0.0,0.0,8.81,1.3157553424600337,2.6,1.5634719199411433,5.81,1.7214921880552798,1.59,1.875385482259769,11.2,1.4142135623730945,11.11,1.462632192074593,8.8,1.4142135623730945,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,277.0,277.0,100,3.78,2.560697505987717,0.18899999999999997,0.12803487529938587,0.8109999999999999,0.1280348752993859,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.82,1.3133348715573208,2.6,1.5634719199411433,5.81,1.7214921880552798,1.59,1.875385482259769,11.19,1.3976531556270826,11.1,1.4599017539934431,8.81,1.3976531556270826,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,278.0,278.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.82,1.3133348715573208,2.59,1.5576140780570829,5.82,1.7255068059482521,1.59,1.875385482259769,11.18,1.3881169572009,11.07,1.4856553157350185,8.82,1.3881169572009,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,279.0,279.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0,0.0,8.82,1.3133348715573208,2.59,1.5576140780570829,5.81,1.7214921880552798,1.6,1.8694784018408703,11.16,1.3905888586269388,11.08,1.4885420974085941,8.84,1.3905888586269388,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,280.0,280.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0,0.0,8.82,1.3133348715573208,2.59,1.5576140780570829,5.81,1.7214921880552798,1.6,1.8694784018408703,11.17,1.3857499883828357,11.05,1.506718958599121,8.83,1.3857499883828357,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,281.0,281.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0,0.0,8.82,1.3133348715573208,2.59,1.5576140780570829,5.82,1.7255068059482521,1.59,1.875385482259769,11.18,1.3881169572009,11.04,1.5103682071641076,8.82,1.3881169572009,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,282.0,282.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0,0.0,8.82,1.3133348715573208,2.59,1.5576140780570829,5.82,1.7255068059482521,1.59,1.875385482259769,11.18,1.3881169572009,11.05,1.506718958599121,8.82,1.3881169572009,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,283.0,283.0,100,3.77,2.5578360487969607,0.1885,0.12789180243984807,0.8115000000000001,0.1278918024398481,0.0,0.0,0.0,0.0,8.82,1.3133348715573208,2.59,1.5576140780570829,5.82,1.7255068059482521,1.59,1.875385482259769,11.18,1.3881169572009,11.06,1.5096992810463674,8.82,1.3881169572009,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,284.0,284.0,100,3.76,2.5628267222113954,0.188,0.1281413361105698,0.812,0.12814133611056983,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.83,1.3185161540477417,2.59,1.5576140780570829,5.81,1.7156145643277032,1.6,1.8694784018408703,11.17,1.3857499883828357,11.06,1.5096992810463674,8.83,1.3857499883828357,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,285.0,285.0,100,3.76,2.5628267222113954,0.188,0.1281413361105698,0.812,0.12814133611056983,0.0,0.0,0.0,0.0,8.83,1.3185161540477417,2.59,1.5576140780570829,5.81,1.7156145643277032,1.6,1.8694784018408703,11.17,1.3857499883828357,11.05,1.5134080878613143,8.83,1.3857499883828357,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,286.0,286.0,100,3.76,2.5628267222113954,0.188,0.1281413361105698,0.812,0.12814133611056983,0.0,0.0,0.0,0.0,8.83,1.3185161540477417,2.59,1.5576140780570829,5.81,1.7156145643277032,1.6,1.8694784018408703,11.17,1.3857499883828357,11.04,1.5103682071641076,8.83,1.3857499883828357,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,287.0,287.0,100,3.72,2.526945694995155,0.18600000000000003,0.12634728474975776,0.8140000000000001,0.12634728474975776,0.0,0.0,0.002,0.019999999999999993,8.85,1.3055824196677335,2.57,1.5390867028169268,5.83,1.7177328257345672,1.6,1.8694784018408703,11.16,1.3833059508060224,11.04,1.5103682071641076,8.84,1.3833059508060224,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,288.0,288.0,100,3.7,2.5405797477240215,0.185,0.12702898738620108,0.815,0.12702898738620108,0.0,0.0,0.001,0.009999999999999997,8.85,1.3055824196677335,2.55,1.5464197817585434,5.84,1.709864428437636,1.61,1.8796894220142655,11.15,1.4025589888385148,11.04,1.5103682071641076,8.85,1.4025589888385148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,289.0,289.0,100,3.7,2.5405797477240215,0.185,0.12702898738620108,0.815,0.12702898738620108,0.0,0.0,0.0,0.0,8.85,1.3055824196677335,2.55,1.5464197817585434,5.85,1.7078251276599332,1.6,1.8694784018408703,11.16,1.3833059508060224,11.03,1.5338273249053371,8.84,1.3833059508060224,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,290.0,290.0,100,3.7,2.5405797477240215,0.185,0.12702898738620108,0.815,0.12702898738620108,0.0,0.0,0.0,0.0,8.85,1.3055824196677335,2.55,1.5464197817585434,5.85,1.7078251276599332,1.6,1.8694784018408703,11.16,1.3833059508060224,11.02,1.55036652557915,8.84,1.3833059508060224,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,291.0,291.0,100,3.69,2.5492918406665193,0.1845,0.12746459203332594,0.8155,0.1274645920333259,0.0,0.0,0.0005,0.005,8.85,1.3055824196677335,2.54,1.553230585755139,5.85,1.7078251276599332,1.61,1.8689109884711692,11.15,1.3880805728658825,11.03,1.527227632811901,8.85,1.3880805728658825,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
20.0,central,292.0,292.0,100,3.69,2.5492918406665193,0.1845,0.12746459203332594,0.8155,0.1274645920333259,0.0,0.0,0.0,0.0,8.85,1.3055824196677335,2.54,1.553230585755139,5.86,1.7175269983027897,1.6,1.8694784018408703,11.16,1.3833059508060224,11.02,1.5240827677092483,8.84,1.3833059508060224,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
