point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
dispersed,516.0,516.0,100,3.29,1.3580660640570597,0.08224999999999999,0.03395165160142649,0.9177500000000001,0.03395165160142651,0.0,0.0,0.0,0.0,19.17,0.7393007889659364,2.46,0.9472981248655239,17.54,0.9472981248655237,0.0,0.0,3.29,1.3580660640570597,3.24,1.364188440432663,36.71,1.3580660640570594,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,517.0,517.0,100,3.27,1.362224858698653,0.08175,0.034055621467466324,0.91825,0.034055621467466324,0.0,0.0,0.0005,0.003517632353407242,19.18,0.7437279832918166,2.45,0.9574271077563382,17.55,0.9574271077563379,0.0,0.0,3.27,1.362224858698653,3.24,1.364188440432663,36.73,1.3622248586986532,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,518.0,518.0,100,3.27,1.362224858698653,0.08175,0.034055621467466324,0.91825,0.034055621467466324,0.0,0.0,0.0,0.0,19.18,0.7437279832918166,2.45,0.9574271077563382,17.55,0.9574271077563379,0.0,0.0,3.27,1.362224858698653,3.22,1.345249779668062,36.73,1.3622248586986532,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,519.0,519.0,100,3.26,1.3752502068035226,0.0815,0.03438125517008806,0.9185,0.03438125517008806,0.0,0.0,0.00025,0.0024999999999999996,19.18,0.7437279832918166,2.44,0.9673456340716983,17.56,0.9673456340716983,0.0,0.0,3.26,1.3752502068035226,3.2,1.318094737632215,36.74,1.3752502068035226,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,520.0,520.0,100,3.26,1.3752502068035226,0.0815,0.03438125517008806,0.9185,0.03438125517008806,0.0,0.0,0.0,0.0,19.18,0.7437279832918166,2.44,0.9673456340716983,17.56,0.9673456340716983,0.0,0.0,3.26,1.3752502068035226,3.2,1.318094737632215,36.74,1.3752502068035226,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,521.0,521.0,100,3.25,1.358660956957105,0.08125,0.03396652392392761,0.91875,0.03396652392392761,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.19,0.720479638220893,2.44,0.9673456340716983,17.56,0.9673456340716983,0.0,0.0,3.25,1.358660956957105,3.19,1.3080558478177073,36.75,1.3586609569571044,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,522.0,522.0,100,3.24,1.341791355019118,0.081,0.03354478387547794,0.919,0.03354478387547793,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.19,0.720479638220893,2.43,0.9455370981830401,17.57,0.9455370981830399,0.0,0.0,3.24,1.341791355019118,3.18,1.3133348715573212,36.76,1.3417913550191176,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,523.0,523.0,100,3.21,1.3203534880225574,0.08025,0.03300883720056393,0.91975,0.03300883720056392,0.0,0.0,0.0007499999999999998,0.00428616519994413,19.2,0.7247430753394782,2.41,0.9330627313348555,17.59,0.9330627313348555,0.0,0.0,3.21,1.3203534880225574,3.16,1.3159472526348355,36.79,1.3203534880225576,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,524.0,524.0,100,3.21,1.3203534880225574,0.08025,0.03300883720056393,0.91975,0.03300883720056392,0.0,0.0,0.0,0.0,19.2,0.7247430753394782,2.41,0.9330627313348555,17.59,0.9330627313348555,0.0,0.0,3.21,1.3203534880225574,3.15,1.3209653647804305,36.79,1.3203534880225576,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,525.0,525.0,100,3.2,1.310408988511494,0.08,0.03276022471278735,0.92,0.03276022471278731,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.2,0.7247430753394782,2.4,0.9211323729436769,17.6,0.9211323729436769,0.0,0.0,3.2,1.310408988511494,3.13,1.3077469251357545,36.8,1.310408988511495,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,526.0,526.0,100,3.19,1.315755342460034,0.07975,0.032893883561500845,0.92025,0.03289388356150083,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.2,0.7247430753394782,2.39,0.9199802369418795,17.61,0.9199802369418789,0.0,0.0,3.19,1.315755342460034,3.13,1.3077469251357545,36.81,1.3157553424600341,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,527.0,527.0,100,3.18,1.32100359766751,0.0795,0.033025089941687756,0.9205,0.033025089941687735,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.2,0.7247430753394782,2.38,0.9296463974234636,17.62,0.9296463974234636,0.0,0.0,3.18,1.32100359766751,3.13,1.3077469251357545,36.82,1.3210035976675099,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,528.0,528.0,100,3.16,1.3236008431242372,0.079,0.033090021078105936,0.9209999999999999,0.033090021078105915,0.0,0.0,0.0005,0.003517632353407243,19.21,0.7288430017583487,2.37,0.9391055275735481,17.63,0.9391055275735478,0.0,0.0,3.16,1.3236008431242372,3.13,1.3077469251357545,36.84,1.3236008431242376,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,529.0,529.0,100,3.14,1.3105631452073407,0.0785,0.03276407863018352,0.9215000000000001,0.03276407863018351,0.0,0.0,0.0004999999999999999,0.003517632353407241,19.21,0.7288430017583487,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.14,1.3105631452073407,3.13,1.3077469251357545,36.86,1.31056314520734,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,530.0,530.0,100,3.14,1.3105631452073407,0.0785,0.03276407863018352,0.9215000000000001,0.03276407863018351,0.0,0.0,0.0,0.0,19.21,0.7288430017583487,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.14,1.3105631452073407,3.13,1.3077469251357545,36.86,1.31056314520734,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,531.0,531.0,100,3.14,1.3105631452073407,0.0785,0.03276407863018352,0.9215000000000001,0.03276407863018351,0.0,0.0,0.0,0.0,19.21,0.7288430017583487,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.14,1.3105631452073407,3.12,1.304847218116459,36.86,1.31056314520734,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,532.0,532.0,100,3.14,1.3105631452073407,0.0785,0.03276407863018352,0.9215000000000001,0.03276407863018351,0.0,0.0,0.0,0.0,19.21,0.7288430017583487,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.14,1.3105631452073407,3.11,1.3172898410192515,36.86,1.31056314520734,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,533.0,533.0,100,3.13,1.3077469251357545,0.07825,0.032693673128393844,0.92175,0.03269367312839384,0.0,0.0,0.00025000000000000006,0.0025,19.22,0.7327821620165819,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.13,1.3077469251357545,3.11,1.3172898410192515,36.87,1.3077469251357539,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,534.0,534.0,100,3.13,1.3077469251357545,0.07825,0.032693673128393844,0.92175,0.03269367312839384,0.0,0.0,0.0,0.0,19.22,0.7327821620165819,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.13,1.3077469251357545,3.11,1.3172898410192515,36.87,1.3077469251357539,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,535.0,535.0,100,3.13,1.3077469251357545,0.07825,0.032693673128393844,0.92175,0.03269367312839384,0.0,0.0,0.0,0.0,19.22,0.7327821620165819,2.35,0.9252354327740622,17.65,0.925235432774062,0.0,0.0,3.13,1.3077469251357545,3.11,1.3172898410192515,36.87,1.3077469251357539,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,536.0,536.0,100,3.12,1.3202387295600377,0.078,0.033005968239000955,0.922,0.03300596823900094,0.0,0.0,0.00025,0.0025,19.22,0.7327821620165819,2.34,0.9344149576774297,17.66,0.9344149576774299,0.0,0.0,3.12,1.3202387295600377,3.07,1.3200474432857527,36.88,1.3202387295600375,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,537.0,537.0,100,3.12,1.3202387295600377,0.078,0.033005968239000955,0.922,0.03300596823900094,0.0,0.0,0.0,0.0,19.22,0.7327821620165819,2.34,0.9344149576774297,17.66,0.9344149576774299,0.0,0.0,3.12,1.3202387295600377,3.07,1.3200474432857527,36.88,1.3202387295600375,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,538.0,538.0,100,3.12,1.3202387295600377,0.078,0.033005968239000955,0.922,0.03300596823900094,0.0,0.0,0.0,0.0,19.22,0.7327821620165819,2.34,0.9344149576774297,17.66,0.9344149576774299,0.0,0.0,3.12,1.3202387295600377,3.07,1.3200474432857527,36.88,1.3202387295600375,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,539.0,539.0,100,3.12,1.3202387295600377,0.078,0.033005968239000955,0.922,0.03300596823900094,0.0,0.0,0.0,0.0,19.22,0.7327821620165819,2.34,0.9344149576774297,17.66,0.9344149576774299,0.0,0.0,3.12,1.3202387295600377,3.06,1.3167146136264203,36.88,1.3202387295600375,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,540.0,540.0,100,3.09,1.3416031417296954,0.07725,0.033540078543242396,0.9227500000000001,0.03354007854324239,0.0,0.0,0.0007499999999999998,0.004286165199944131,19.22,0.7327821620165819,2.31,0.9395356686828192,17.69,0.9395356686828196,0.0,0.0,3.09,1.3416031417296954,3.04,1.3251262566108921,36.91,1.341603141729696,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,541.0,541.0,100,3.08,1.3384749349596172,0.077,0.033461873373990425,0.9229999999999999,0.033461873373990425,0.0,0.0,0.00025000000000000006,0.0025,19.23,0.7365631354644709,2.31,0.9395356686828192,17.69,0.9395356686828196,0.0,0.0,3.08,1.3384749349596172,3.04,1.3251262566108921,36.92,1.3384749349596168,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,542.0,542.0,100,3.08,1.3384749349596172,0.077,0.033461873373990425,0.9229999999999999,0.033461873373990425,0.0,0.0,0.0,0.0,19.23,0.7365631354644709,2.31,0.9395356686828192,17.69,0.9395356686828196,0.0,0.0,3.08,1.3384749349596172,3.04,1.3251262566108921,36.92,1.3384749349596168,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,543.0,543.0,100,3.07,1.3352637540685706,0.07675,0.03338159385171427,0.92325,0.03338159385171426,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.23,0.7365631354644709,2.3,0.937436866561092,17.7,0.937436866561092,0.0,0.0,3.07,1.3352637540685706,3.04,1.3251262566108921,36.93,1.3352637540685708,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,544.0,544.0,100,3.06,1.3395310501602546,0.0765,0.03348827625400636,0.9235,0.033488276254006355,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.23,0.7365631354644709,2.29,0.9352253550061956,17.7,0.9374368665610918,0.01,0.1,3.05,1.3437096247164249,3.04,1.3251262566108921,36.95,1.3437096247164244,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,545.0,545.0,100,3.06,1.3395310501602546,0.0765,0.03348827625400636,0.9235,0.033488276254006355,0.0,0.0,0.0,0.0,19.23,0.7365631354644709,2.29,0.9352253550061956,17.71,0.9352253550061954,0.0,0.0,3.06,1.3395310501602546,3.02,1.3331818095720243,36.94,1.3395310501602542,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,546.0,546.0,100,3.05,1.3209653647804305,0.07625,0.03302413411951075,0.92375,0.03302413411951075,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.24,0.7123726184201268,2.29,0.9352253550061956,17.71,0.9352253550061954,0.0,0.0,3.05,1.3209653647804305,3.03,1.3291981329988682,36.95,1.32096536478043,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,547.0,547.0,100,3.05,1.3209653647804305,0.07625,0.03302413411951075,0.92375,0.03302413411951075,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.29,0.9352253550061956,17.71,0.9352253550061954,0.0,0.0,3.05,1.3209653647804305,3.03,1.3291981329988682,36.95,1.32096536478043,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,548.0,548.0,100,3.05,1.3209653647804305,0.07625,0.03302413411951075,0.92375,0.03302413411951075,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.29,0.9352253550061956,17.71,0.9352253550061954,0.0,0.0,3.05,1.3209653647804305,3.03,1.3291981329988682,36.95,1.32096536478043,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,549.0,549.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,3.02,1.317941461890359,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,550.0,550.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,3.01,1.314219052202378,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,551.0,551.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,3.0,1.3257359305592338,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,552.0,552.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,2.97,1.3215769582455863,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,553.0,553.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,2.96,1.3251262566108921,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,554.0,554.0,100,3.04,1.3174815276722387,0.07600000000000001,0.03293703819180597,0.924,0.032937038191805955,0.0,0.0,0.0,0.0,19.24,0.7123726184201268,2.28,0.9329003324594918,17.72,0.9329003324594917,0.0,0.0,3.04,1.3174815276722387,2.96,1.3251262566108921,36.96,1.3174815276722383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,555.0,555.0,100,3.02,1.3407370202898696,0.0755,0.03351842550724673,0.9245,0.03351842550724672,0.0,0.0,0.0005,0.003517632353407242,19.25,0.7159792333764033,2.27,0.9412542674323426,17.73,0.9412542674323424,0.0,0.0,3.02,1.3407370202898696,2.95,1.3209653647804305,36.98,1.3407370202898694,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,556.0,556.0,100,3.0,1.340887690293187,0.075,0.03352219225732967,0.925,0.033522192257329664,0.0,0.0,0.0005,0.0035176323534072424,19.25,0.7159792333764033,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,3.0,1.340887690293187,2.95,1.3209653647804305,37.0,1.3408876902931868,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,557.0,557.0,100,3.0,1.340887690293187,0.075,0.03352219225732967,0.925,0.033522192257329664,0.0,0.0,0.0,0.0,19.25,0.7159792333764033,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,3.0,1.340887690293187,2.95,1.3209653647804305,37.0,1.3408876902931868,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,558.0,558.0,100,3.0,1.340887690293187,0.075,0.03352219225732967,0.925,0.033522192257329664,0.0,0.0,0.0,0.0,19.25,0.7159792333764033,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,3.0,1.340887690293187,2.95,1.3209653647804305,37.0,1.3408876902931868,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,559.0,559.0,100,2.99,1.3295020712942711,0.07475000000000001,0.033237551782356774,0.92525,0.033237551782356774,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.26,0.7052472881009448,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,2.99,1.3295020712942711,2.93,1.3200474432857527,37.01,1.3295020712942711,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,560.0,560.0,100,2.98,1.325583538360264,0.0745,0.033139588459006594,0.9255,0.03313958845900659,0.0,0.0,0.00025000000000000006,0.0025,19.27,0.708605117199425,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,2.98,1.325583538360264,2.93,1.3200474432857527,37.02,1.325583538360264,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,561.0,561.0,100,2.98,1.325583538360264,0.0745,0.033139588459006594,0.9255,0.03313958845900659,0.0,0.0,0.0,0.0,19.27,0.708605117199425,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,2.98,1.325583538360264,2.9,1.321920855223469,37.02,1.325583538360264,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,562.0,562.0,100,2.97,1.3215769582455863,0.07425,0.03303942395613966,0.9257500000000001,0.03303942395613966,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.28,0.6974701760395531,2.25,0.9468181696950299,17.75,0.9468181696950296,0.0,0.0,2.97,1.3215769582455863,2.9,1.321920855223469,37.03,1.3215769582455863,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,563.0,563.0,100,2.96,1.3097921802925667,0.07400000000000001,0.03274480450731416,0.9259999999999999,0.03274480450731416,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.28,0.6974701760395531,2.24,0.9333333333333332,17.76,0.9333333333333327,0.0,0.0,2.96,1.3097921802925667,2.9,1.321920855223469,37.04,1.3097921802925665,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,564.0,564.0,100,2.95,1.3132964154171267,0.07375,0.03283241038542816,0.92625,0.03283241038542816,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.29,0.7005769628014324,2.24,0.9333333333333332,17.76,0.9333333333333327,0.0,0.0,2.95,1.3132964154171267,2.9,1.321920855223469,37.05,1.3132964154171267,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,565.0,565.0,100,2.93,1.312373129991327,0.07325,0.03280932824978317,0.92675,0.032809328249783165,0.0,0.0,0.0005,0.003517632353407242,19.3,0.7035264706814477,2.23,0.9412542674323426,17.77,0.9412542674323428,0.0,0.0,2.93,1.312373129991327,2.9,1.321920855223469,37.07,1.3123731299913266,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,566.0,566.0,100,2.92,1.3156401829182216,0.073,0.03289100457295554,0.927,0.032891004572955525,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.3,0.7035264706814477,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.92,1.3156401829182216,2.87,1.3458128106137646,37.08,1.315640182918221,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,567.0,567.0,100,2.92,1.3156401829182216,0.073,0.03289100457295554,0.927,0.032891004572955525,0.0,0.0,0.0,0.0,19.3,0.7035264706814477,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.92,1.3156401829182216,2.86,1.3258883052428656,37.08,1.315640182918221,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,568.0,568.0,100,2.92,1.3156401829182216,0.073,0.03289100457295554,0.927,0.032891004572955525,0.0,0.0,0.0,0.0,19.3,0.7035264706814477,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.92,1.3156401829182216,2.85,1.3285900478144173,37.08,1.315640182918221,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,569.0,569.0,100,2.91,1.3264595544135334,0.07275000000000001,0.03316148886033834,0.9272499999999999,0.03316148886033831,0.0,0.0,0.00025,0.002499999999999999,19.31,0.706320670013903,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.91,1.3264595544135334,2.84,1.3159472526348355,37.09,1.3264595544135322,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,570.0,570.0,100,2.91,1.3264595544135334,0.07275000000000001,0.03316148886033834,0.9272499999999999,0.03316148886033831,0.0,0.0,0.0,0.0,19.31,0.706320670013903,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.91,1.3264595544135334,2.83,1.3108328758018042,37.09,1.3264595544135322,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,571.0,571.0,100,2.9,1.321920855223469,0.0725,0.03304802138058673,0.9275,0.033048021380586705,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.32,0.6945676658355485,2.22,0.9382984815100366,17.78,0.9382984815100365,0.0,0.0,2.9,1.321920855223469,2.83,1.3108328758018042,37.1,1.3219208552234685,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,572.0,572.0,100,2.89,1.3249356759686657,0.07225000000000001,0.03312339189921665,0.9277500000000001,0.03312339189921661,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.32,0.6945676658355485,2.21,0.9352253550061954,17.79,0.9352253550061957,0.0,0.0,2.89,1.3249356759686657,2.83,1.3108328758018042,37.11,1.3249356759686655,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,573.0,573.0,100,2.88,1.3125655346794238,0.07200000000000001,0.0328141383669856,0.9279999999999999,0.032814138366985574,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.32,0.6945676658355485,2.2,0.9211323729436766,17.8,0.9211323729436767,0.0,0.0,2.88,1.3125655346794238,2.83,1.3108328758018042,37.12,1.3125655346794238,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,574.0,574.0,100,2.87,1.3077469251357543,0.07175,0.03269367312839386,0.92825,0.03269367312839383,0.0,0.0,0.00025000000000000006,0.0025000000000000005,19.32,0.6945676658355485,2.19,0.9177816909936873,17.81,0.9177816909936873,0.0,0.0,2.87,1.3077469251357543,2.82,1.3133348715573212,37.13,1.307746925135754,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,575.0,575.0,100,2.87,1.3077469251357543,0.07175,0.03269367312839386,0.92825,0.03269367312839383,0.0,0.0,0.0,0.0,19.32,0.6945676658355485,2.19,0.9177816909936873,17.81,0.9177816909936873,0.0,0.0,2.87,1.3077469251357543,2.81,1.2925192689496205,37.13,1.307746925135754,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,576.0,576.0,100,2.84,1.3312104311945618,0.07100000000000001,0.03328026077986406,0.929,0.03328026077986405,0.0,0.0,0.00075,0.004286165199944131,19.35,0.7017294652672375,2.19,0.9177816909936873,17.81,0.9177816909936873,0.0,0.0,2.84,1.3312104311945618,2.81,1.2925192689496205,37.16,1.3312104311945618,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,577.0,577.0,100,2.83,1.3108328758018042,0.07075000000000001,0.032770821895045106,0.92925,0.03277082189504509,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.36,0.6893123494842631,2.19,0.9177816909936873,17.81,0.9177816909936873,0.0,0.0,2.83,1.3108328758018042,2.79,1.2815315963031237,37.17,1.3108328758018042,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,578.0,578.0,100,2.82,1.3133348715573212,0.0705,0.03283337178893303,0.9295,0.032833371788933,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.36,0.6893123494842631,2.18,0.9252900173251715,17.82,0.9252900173251712,0.0,0.0,2.82,1.3133348715573212,2.78,1.2916202337695197,37.18,1.3133348715573216,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,579.0,579.0,100,2.82,1.3133348715573212,0.0705,0.03283337178893303,0.9295,0.032833371788933,0.0,0.0,0.0,0.0,19.36,0.6893123494842631,2.18,0.9252900173251715,17.82,0.9252900173251712,0.0,0.0,2.82,1.3133348715573212,2.78,1.2916202337695197,37.18,1.3133348715573216,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
dispersed,580.0,580.0,100,2.82,1.3133348715573212,0.0705,0.03283337178893303,0.9295,0.032833371788933,0.0,0.0,0.0,0.0,19.36,0.6893123494842631,2.18,0.9252900173251715,17.82,0.9252900173251712,0.0,0.0,2.82,1.3133348715573212,2.77,1.293769061246397,37.18,1.3133348715573216,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,0.66,0.8067893720848651
