match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,337.0,337.0,100,5.96,3.792390040887438,0.19866666666666663,0.1264130013629146,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.05,1.908910525388603,4.01,2.139078438406728,6.36,2.5996114705816713,4.63,2.783991030985204,9.13,2.1398338460938713,9.03,2.2131608183954485,10.87,2.1398338460938713,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,338.0,338.0,100,5.96,3.792390040887438,0.19866666666666663,0.1264130013629146,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.05,1.908910525388603,4.01,2.139078438406728,6.36,2.5996114705816713,4.63,2.783991030985204,9.13,2.1398338460938713,9.03,2.2131608183954485,10.87,2.1398338460938713,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,339.0,339.0,100,5.96,3.792390040887438,0.19866666666666663,0.1264130013629146,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.05,1.908910525388603,4.01,2.139078438406728,6.36,2.5996114705816713,4.63,2.783991030985204,9.13,2.1398338460938713,9.03,2.2131608183954485,10.87,2.1398338460938713,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,340.0,340.0,100,5.96,3.792390040887438,0.19866666666666663,0.1264130013629146,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.05,1.908910525388603,4.01,2.139078438406728,6.36,2.5996114705816713,4.63,2.783991030985204,9.13,2.1398338460938713,9.03,2.2131608183954485,10.87,2.1398338460938713,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,341.0,341.0,100,5.96,3.792390040887438,0.19866666666666663,0.1264130013629146,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.05,1.908910525388603,4.01,2.139078438406728,6.36,2.5996114705816713,4.63,2.783991030985204,9.13,2.1398338460938713,9.03,2.2131608183954485,10.87,2.1398338460938713,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,342.0,342.0,100,5.93,3.8118767084474334,0.19766666666666666,0.12706255694824778,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.001,0.007423383445120459,13.06,1.9165414978891824,3.99,2.1437953693994642,6.38,2.58503853789924,4.63,2.783991030985204,9.11,2.1409664578730268,9.03,2.2131608183954485,10.89,2.1409664578730268,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,343.0,343.0,100,5.91,3.822038696557087,0.19699999999999998,0.12740128988523622,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.000666666666666666,0.00469017647120965,13.07,1.9240897099982657,3.98,2.146079347474498,6.39,2.5893917229630383,4.63,2.783991030985204,9.09,2.156011094216316,9.03,2.2131608183954485,10.91,2.156011094216316,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,344.0,344.0,100,5.91,3.822038696557087,0.19699999999999998,0.12740128988523622,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.07,1.9240897099982657,3.98,2.146079347474498,6.39,2.5893917229630383,4.63,2.783991030985204,9.09,2.156011094216316,9.0,2.2338081810887416,10.91,2.156011094216316,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,345.0,345.0,100,5.91,3.822038696557087,0.19699999999999998,0.12740128988523622,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.0,0.0,13.07,1.9240897099982657,3.98,2.146079347474498,6.39,2.5893917229630383,4.63,2.783991030985204,9.09,2.156011094216316,8.99,2.236045390840488,10.91,2.156011094216316,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,346.0,346.0,100,5.89,3.8320683024637594,0.1963333333333333,0.1277356100821253,0.9775,0.06410809999406071,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666662,13.07,1.9240897099982657,3.96,2.1457969252574776,6.41,2.57059911265444,4.63,2.783991030985204,9.08,2.163424147134361,8.99,2.236045390840488,10.92,2.163424147134361,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,347.0,347.0,100,5.86,3.7819881469188057,0.1953333333333333,0.12606627156396022,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0010000000000000007,0.007423383445120457,13.07,1.9240897099982657,3.93,2.1046125390185106,6.44,2.5714830842385985,4.63,2.783991030985204,9.06,2.1826681845943523,8.98,2.2427436299985315,10.94,2.1826681845943523,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,348.0,348.0,100,5.86,3.7819881469188057,0.1953333333333333,0.12606627156396022,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.07,1.9240897099982657,3.93,2.1046125390185106,6.44,2.5714830842385985,4.63,2.783991030985204,9.06,2.1826681845943523,8.98,2.2427436299985315,10.94,2.1826681845943523,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,349.0,349.0,100,5.86,3.7819881469188057,0.1953333333333333,0.12606627156396022,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.07,1.9240897099982657,3.93,2.1046125390185106,6.44,2.5714830842385985,4.63,2.783991030985204,9.06,2.1826681845943523,8.98,2.2427436299985315,10.94,2.1826681845943523,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,350.0,350.0,100,5.85,3.7909381584526165,0.19499999999999995,0.12636460528175392,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333422,13.07,1.9240897099982657,3.92,2.1114406972922115,6.45,2.567768358601364,4.63,2.783991030985204,9.05,2.194460426997162,8.98,2.2427436299985315,10.95,2.194460426997162,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,351.0,351.0,100,5.84,3.786525818976781,0.19466666666666665,0.12621752729922603,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.08,1.9210687261274777,3.92,2.1114406972922115,6.45,2.567768358601364,4.63,2.783991030985204,9.04,2.1969676071045448,8.97,2.253863125812877,10.96,2.1969676071045448,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,352.0,352.0,100,5.84,3.786525818976781,0.19466666666666665,0.12621752729922603,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.08,1.9210687261274777,3.92,2.1114406972922115,6.45,2.567768358601364,4.63,2.783991030985204,9.04,2.1969676071045448,8.95,2.2713632270270887,10.96,2.1969676071045448,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,353.0,353.0,100,5.84,3.786525818976781,0.19466666666666665,0.12621752729922603,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.08,1.9210687261274777,3.92,2.1114406972922115,6.45,2.567768358601364,4.63,2.783991030985204,9.04,2.1969676071045448,8.94,2.2866322110665,10.96,2.1969676071045448,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,354.0,354.0,100,5.82,3.8015945617755205,0.19399999999999998,0.12671981872585067,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,13.09,1.928494466958853,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.02,2.22465523375891,8.92,2.2771593149041074,10.98,2.22465523375891,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,355.0,355.0,100,5.81,3.791790707261777,0.19366666666666663,0.1263930235753926,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,13.1,1.9253754717121307,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.01,2.2269923550598354,8.88,2.275384305424852,10.99,2.2269923550598354,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,356.0,356.0,100,5.81,3.791790707261777,0.19366666666666663,0.1263930235753926,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.01,2.2269923550598354,8.86,2.283095541698869,10.99,2.2269923550598354,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,357.0,357.0,100,5.81,3.791790707261777,0.19366666666666663,0.1263930235753926,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.01,2.2269923550598354,8.86,2.283095541698869,10.99,2.2269923550598354,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,358.0,358.0,100,5.81,3.791790707261777,0.19366666666666663,0.1263930235753926,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.01,2.2269923550598354,8.86,2.283095541698869,10.99,2.2269923550598354,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,359.0,359.0,100,5.81,3.791790707261777,0.19366666666666663,0.1263930235753926,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.91,2.11819915890071,6.46,2.579718879054362,4.63,2.783991030985204,9.01,2.2269923550598354,8.86,2.283095541698869,10.99,2.2269923550598354,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,360.0,360.0,100,5.79,3.817278632955179,0.19299999999999998,0.127242621098506,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.000666666666666666,0.00666666666666666,13.1,1.9253754717121307,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,9.0,2.247332874877474,8.84,2.295009957945871,11.0,2.247332874877474,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,361.0,361.0,100,5.79,3.817278632955179,0.19299999999999998,0.127242621098506,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,9.0,2.247332874877474,8.84,2.295009957945871,11.0,2.247332874877474,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,362.0,362.0,100,5.79,3.817278632955179,0.19299999999999998,0.127242621098506,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,9.0,2.247332874877474,8.84,2.295009957945871,11.0,2.247332874877474,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,363.0,363.0,100,5.79,3.817278632955179,0.19299999999999998,0.127242621098506,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.0,0.0,13.1,1.9253754717121307,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,9.0,2.247332874877474,8.84,2.295009957945871,11.0,2.247332874877474,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,364.0,364.0,100,5.78,3.8206773951193203,0.19266666666666665,0.12735591317064404,0.9784999999999999,0.05871304984602845,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.11,1.9326801404403489,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,8.99,2.2360453908404883,8.82,2.2935130303100566,11.01,2.2360453908404883,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,365.0,365.0,100,5.72,3.7202150475476548,0.19066666666666662,0.12400716825158851,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0020000000000000005,0.014070529413628975,13.17,1.8315693993530433,3.89,2.1456792383623875,6.46,2.579718879054362,4.65,2.7793429933614657,8.97,2.2222702015022495,8.82,2.2935130303100566,11.03,2.2222702015022495,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,366.0,366.0,100,5.67,3.7201471677199747,0.18899999999999997,0.12400490559066583,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0016666666666666672,0.010984122813601789,13.2,1.8034758807716984,3.87,2.1679716349853404,6.48,2.576035635615237,4.65,2.7793429933614657,8.94,2.2465236893628986,8.81,2.2904941904234635,11.06,2.2465236893628986,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,367.0,367.0,100,5.66,3.7178792695065095,0.18866666666666665,0.12392930898355035,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.2,1.8034758807716984,3.86,2.1650110224367745,6.49,2.5760944521237232,4.65,2.7793429933614657,8.93,2.252966618895759,8.8,2.291838836507761,11.07,2.252966618895759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,368.0,368.0,100,5.66,3.7178792695065095,0.18866666666666665,0.12392930898355035,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.2,1.8034758807716984,3.86,2.1650110224367745,6.48,2.576035635615237,4.66,2.778779617316955,8.92,2.2638128201882077,8.8,2.291838836507761,11.08,2.2638128201882077,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,369.0,369.0,100,5.66,3.7178792695065095,0.18866666666666665,0.12392930898355035,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.2,1.8034758807716984,3.86,2.1650110224367745,6.49,2.5760944521237232,4.65,2.7793429933614657,8.93,2.252966618895759,8.78,2.311936527037562,11.07,2.252966618895759,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,370.0,370.0,100,5.64,3.7159769709303703,0.18799999999999997,0.12386589903101236,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666673,13.21,1.8051273773573013,3.85,2.161999635578698,6.5,2.580032103785854,4.65,2.7793429933614657,8.92,2.2593464684829696,8.79,2.297539307321393,11.08,2.2593464684829696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,371.0,371.0,100,5.59,3.731100522782938,0.1863333333333333,0.12437001742609792,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0016666666666666672,0.016666666666666677,13.21,1.8051273773573013,3.8,2.1461734799546393,6.55,2.5990479997588554,4.65,2.7793429933614657,8.91,2.2477598275670476,8.78,2.311936527037562,11.09,2.2477598275670476,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,372.0,372.0,100,5.59,3.731100522782938,0.1863333333333333,0.12437001742609792,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.21,1.8051273773573013,3.8,2.1461734799546393,6.55,2.5990479997588554,4.65,2.7793429933614657,8.91,2.2477598275670476,8.79,2.319417377208546,11.09,2.2477598275670476,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,373.0,373.0,100,5.59,3.731100522782938,0.1863333333333333,0.12437001742609792,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.21,1.8051273773573013,3.8,2.1461734799546393,6.55,2.5990479997588554,4.65,2.7793429933614657,8.91,2.2477598275670476,8.79,2.319417377208546,11.09,2.2477598275670476,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,374.0,374.0,100,5.59,3.731100522782938,0.1863333333333333,0.12437001742609792,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.21,1.8051273773573013,3.8,2.1461734799546393,6.55,2.5990479997588554,4.65,2.7793429933614657,8.91,2.2477598275670476,8.78,2.32500678830333,11.09,2.2477598275670476,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,375.0,375.0,100,5.57,3.7342396086145113,0.18566666666666662,0.1244746536204837,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209657,13.22,1.812303629209092,3.79,2.142852813848441,6.56,2.5988342374879156,4.65,2.7793429933614657,8.89,2.2603074788598785,8.76,2.3316877314013724,11.11,2.2603074788598785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,376.0,376.0,100,5.57,3.7342396086145113,0.18566666666666662,0.1244746536204837,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.22,1.812303629209092,3.79,2.142852813848441,6.56,2.5988342374879156,4.65,2.7793429933614657,8.89,2.2603074788598785,8.75,2.3284581103634165,11.11,2.2603074788598785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,377.0,377.0,100,5.57,3.7342396086145113,0.18566666666666662,0.1244746536204837,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.22,1.812303629209092,3.79,2.142852813848441,6.56,2.5988342374879156,4.65,2.7793429933614657,8.89,2.2603074788598785,8.73,2.3606838591451167,11.11,2.2603074788598785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,378.0,378.0,100,5.47,3.732075004388824,0.18233333333333332,0.12440250014629411,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.003333333333333333,0.019245008972987518,13.24,1.809737968643946,3.71,2.142852813848441,6.61,2.628111431612004,4.68,2.7775434244575683,8.86,2.269783952696642,8.73,2.3606838591451167,11.14,2.269783952696642,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,379.0,379.0,100,5.46,3.7292726834430807,0.18199999999999997,0.12430908944810266,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,13.25,1.8055749804704901,3.71,2.142852813848441,6.59,2.6670264908752412,4.7,2.848001248439177,8.85,2.2890825651118374,8.74,2.3553935526528864,11.15,2.2890825651118374,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,380.0,380.0,100,5.46,3.7292726834430807,0.18199999999999997,0.12430908944810266,0.9815,0.05442769274343473,0.33333333333333326,0.0,0.0,0.0,13.25,1.8055749804704901,3.71,2.142852813848441,6.6,2.6514718611184676,4.69,2.8201833882629592,8.86,2.2786669858325577,8.74,2.3553935526528864,11.14,2.2786669858325577,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,381.0,381.0,100,5.44,3.693619942932446,0.1813333333333333,0.12312066476441487,0.9825,0.05288399731220373,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,13.25,1.8055749804704901,3.69,2.111512455204764,6.62,2.62382248722059,4.69,2.8201833882629592,8.85,2.2758059955305785,8.76,2.3446478919815945,11.15,2.2758059955305785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,382.0,382.0,100,5.44,3.693619942932446,0.1813333333333333,0.12312066476441487,0.9825,0.05288399731220373,0.33333333333333326,0.0,0.0,0.0,13.25,1.8055749804704901,3.69,2.111512455204764,6.62,2.62382248722059,4.69,2.8201833882629592,8.85,2.2758059955305785,8.77,2.343505963726186,11.15,2.2758059955305785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,383.0,383.0,100,5.44,3.693619942932446,0.1813333333333333,0.12312066476441487,0.9825,0.05288399731220373,0.33333333333333326,0.0,0.0,0.0,13.25,1.8055749804704901,3.69,2.111512455204764,6.62,2.62382248722059,4.69,2.8201833882629592,8.85,2.2758059955305785,8.76,2.3403358129062832,11.15,2.2758059955305785,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,384.0,384.0,100,5.43,3.6714981941843563,0.18099999999999997,0.12238327313947854,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,13.26,1.7787749728508113,3.69,2.111512455204764,6.62,2.62382248722059,4.69,2.8201833882629592,8.84,2.281767877428518,8.76,2.3403358129062832,11.16,2.281767877428518,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,385.0,385.0,100,5.43,3.6714981941843563,0.18099999999999997,0.12238327313947854,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0,0.0,13.26,1.7787749728508113,3.69,2.111512455204764,6.62,2.62382248722059,4.69,2.8201833882629592,8.84,2.281767877428518,8.74,2.363954912489412,11.16,2.281767877428518,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,386.0,386.0,100,5.4,3.6790424753396818,0.17999999999999997,0.12263474917798943,0.983,0.05135536717202728,0.33333333333333326,0.0,0.001,0.007423383445120451,13.27,1.7801089513813129,3.67,2.113233914113053,6.64,2.6305124899144574,4.69,2.8201833882629592,8.82,2.280262256758191,8.74,2.363954912489412,11.18,2.280262256758191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,387.0,387.0,100,5.4,3.6790424753396818,0.17999999999999997,0.12263474917798943,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0,0.0,13.27,1.7801089513813129,3.67,2.113233914113053,6.61,2.643440519054245,4.72,2.8287128100279393,8.81,2.290494190423463,8.73,2.3649588374917445,11.19,2.290494190423463,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,388.0,388.0,100,5.4,3.6790424753396818,0.17999999999999997,0.12263474917798943,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0,0.0,13.27,1.7801089513813129,3.67,2.113233914113053,6.61,2.643440519054245,4.72,2.8287128100279393,8.81,2.290494190423463,8.73,2.3649588374917445,11.19,2.290494190423463,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,389.0,389.0,100,5.39,3.6787541808650825,0.17966666666666664,0.12262513936216943,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,13.27,1.7801089513813129,3.66,2.114022447631744,6.61,2.643440519054245,4.73,2.838604721985216,8.8,2.3050230613014078,8.73,2.3649588374917445,11.2,2.3050230613014078,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,390.0,390.0,100,5.41,3.682047629712949,0.18033333333333332,0.12273492099043162,0.983,0.05135536717202728,0.33333333333333326,0.0,-0.0006666666666666671,0.006666666666666672,13.27,1.7801089513813129,3.68,2.1171736448445233,6.6,2.6552787142793592,4.72,2.8287128100279393,8.82,2.280262256758191,8.73,2.3649588374917445,11.18,2.280262256758191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,391.0,391.0,100,5.41,3.682047629712949,0.18033333333333332,0.12273492099043162,0.983,0.05135536717202728,0.33333333333333326,0.0,0.0,0.0,13.27,1.7801089513813129,3.68,2.1171736448445233,6.6,2.6552787142793592,4.72,2.8287128100279393,8.82,2.280262256758191,8.75,2.332792145031184,11.18,2.280262256758191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,392.0,392.0,100,5.4,3.66253210417894,0.17999999999999997,0.12208440347263134,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,13.27,1.7801089513813129,3.67,2.103652427411319,6.61,2.651071824410236,4.72,2.8287128100279393,8.81,2.290494190423463,8.72,2.3659196430935174,11.19,2.290494190423463,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,393.0,393.0,100,5.38,3.6591658816586805,0.1793333333333333,0.12197219605528935,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,13.27,1.7801089513813129,3.65,2.100384765136179,6.63,2.631030830743577,4.72,2.8287128100279393,8.8,2.300636714679067,8.73,2.352110593153358,11.2,2.300636714679067,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,394.0,394.0,100,5.37,3.6505292268880187,0.179,0.12168430756293395,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,13.27,1.7801089513813129,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.79,2.3063154400668853,8.73,2.352110593153358,11.21,2.3063154400668853,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,395.0,395.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.000666666666666666,0.00666666666666666,13.29,1.7882613869003567,3.64,2.0866095451567825,6.63,2.646343007459788,4.73,2.838604721985216,8.77,2.339191779614955,8.73,2.352110593153358,11.23,2.339191779614955,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,396.0,396.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.72,2.3573654186764763,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,25.0,397.0,397.0,100,5.35,3.658047721300684,0.17833333333333332,0.12193492404335614,0.9834999999999999,0.05027952170645921,0.33333333333333326,0.0,0.0,0.0,13.29,1.7882613869003567,3.64,2.0866095451567825,6.64,2.638181191654584,4.72,2.8287128100279393,8.78,2.3206582138381653,8.71,2.3625658026216265,11.22,2.3206582138381653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
