initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.0,25.0,470.0,470.0,100,1.87,1.6493341172433893,0.0935,0.08246670586216949,0.9065000000000001,0.08246670586216949,0.0,0.0,0.0,0.0,4.79,0.4093601807403325,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.51,1.7666666666666664,2.43,1.7480436395172076,17.49,1.7666666666666668,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,471.0,471.0,100,1.86,1.6392903120779818,0.09300000000000001,0.0819645156038991,0.907,0.08196451560389906,0.0,0.0,0.0005000000000000001,0.005,4.8,0.4020151261036848,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.5,1.7609685122142587,2.43,1.7480436395172076,17.5,1.7609685122142589,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,472.0,472.0,100,1.86,1.6392903120779818,0.09300000000000001,0.0819645156038991,0.907,0.08196451560389906,0.0,0.0,0.0,0.0,4.8,0.4020151261036848,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.5,1.7609685122142587,2.43,1.7480436395172076,17.5,1.7609685122142589,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,473.0,473.0,100,1.85,1.6414763002993509,0.0925,0.08207381501496756,0.9075,0.08207381501496754,0.0,0.0,0.0005,0.004999999999999998,4.8,0.4020151261036848,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.49,1.7666666666666668,2.43,1.7480436395172076,17.51,1.7666666666666668,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,474.0,474.0,100,1.85,1.6414763002993509,0.0925,0.08207381501496756,0.9075,0.08207381501496754,0.0,0.0,0.0,0.0,4.8,0.4020151261036848,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.49,1.7666666666666668,2.42,1.7533805731624368,17.51,1.7666666666666668,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,475.0,475.0,100,1.85,1.6414763002993509,0.0925,0.08207381501496756,0.9075,0.08207381501496754,0.0,0.0,0.0,0.0,4.8,0.4020151261036848,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.49,1.7666666666666668,2.42,1.7533805731624368,17.51,1.7666666666666668,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,476.0,476.0,100,1.83,1.6271372890987899,0.0915,0.08135686445493948,0.9085,0.08135686445493953,0.0,0.0,0.001,0.007035264706814485,4.81,0.39427724440366274,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.47,1.7491989508620704,2.42,1.7533805731624368,17.53,1.749198950862071,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,477.0,477.0,100,1.82,1.6167057164918337,0.091,0.08083528582459168,0.909,0.08083528582459168,0.0,0.0,0.0005000000000000001,0.005,4.82,0.38612291966536894,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.46,1.7432119431635038,2.42,1.7533805731624368,17.54,1.7432119431635038,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,478.0,478.0,100,1.82,1.6167057164918337,0.091,0.08083528582459168,0.909,0.08083528582459168,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.46,1.7432119431635038,2.42,1.7533805731624368,17.54,1.7432119431635038,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,479.0,479.0,100,1.82,1.6167057164918337,0.091,0.08083528582459168,0.909,0.08083528582459168,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.46,1.7432119431635038,2.42,1.7533805731624368,17.54,1.7432119431635038,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,480.0,480.0,100,1.82,1.6167057164918337,0.091,0.08083528582459168,0.909,0.08083528582459168,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.75,0.5924610544247623,4.25,0.5924610544247622,0.0,0.0,2.46,1.7432119431635038,2.41,1.7643781632717808,17.54,1.7432119431635038,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,481.0,481.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0015000000000000002,0.011135075167680683,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,482.0,482.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,483.0,483.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,484.0,484.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,485.0,485.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,486.0,486.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,487.0,487.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.41,1.7643781632717808,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,488.0,488.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.4,1.769551675231083,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,489.0,489.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.4,1.769551675231083,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,490.0,490.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.4,1.769551675231083,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,491.0,491.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.39,1.757494773473844,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,492.0,492.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.39,1.757494773473844,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,493.0,493.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.39,1.757494773473844,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,494.0,494.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.39,1.757494773473844,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,495.0,495.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.37,1.7445731149869734,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,496.0,496.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.37,1.7445731149869734,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,497.0,497.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.35,1.7602513594611562,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,498.0,498.0,100,1.79,1.6286264895378078,0.08950000000000001,0.08143132447689039,0.9105,0.08143132447689039,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.74,0.5966234959835188,4.26,0.5966234959835188,0.0,0.0,2.43,1.7480436395172076,2.35,1.7602513594611562,17.57,1.7480436395172079,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,499.0,499.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.001,0.007035264706814485,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.35,1.7602513594611562,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,500.0,500.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.35,1.7602513594611562,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,501.0,501.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.34,1.7478413815187848,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,502.0,502.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.34,1.7478413815187848,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,503.0,503.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.34,1.7478413815187848,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,504.0,504.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.34,1.7478413815187848,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,505.0,505.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.33,1.7410956726768752,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,506.0,506.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.33,1.7410956726768752,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,507.0,507.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.33,1.7410956726768752,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,508.0,508.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.32,1.7342654836203046,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,509.0,509.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.31,1.7273498122086834,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,510.0,510.0,100,1.77,1.6382732964738804,0.0885,0.08191366482369403,0.9115000000000001,0.08191366482369401,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.73,0.6005889365506751,4.27,0.600588936550675,0.0,0.0,2.41,1.7643781632717808,2.31,1.7273498122086834,17.59,1.7643781632717812,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,511.0,511.0,100,1.76,1.621322567747353,0.08800000000000001,0.08106612838736763,0.912,0.08106612838736761,0.0,0.0,0.0004999999999999999,0.004999999999999998,4.82,0.38612291966536894,0.72,0.5874099974042876,4.28,0.5874099974042875,0.0,0.0,2.4,1.7523433084607225,2.3,1.7203476275439102,17.6,1.7523433084607227,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,512.0,512.0,100,1.76,1.621322567747353,0.08800000000000001,0.08106612838736763,0.912,0.08106612838736761,0.0,0.0,0.0,0.0,4.82,0.38612291966536894,0.72,0.5874099974042876,4.28,0.5874099974042875,0.0,0.0,2.4,1.7523433084607225,2.29,1.7250091494414068,17.6,1.7523433084607227,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,513.0,513.0,100,1.75,1.6229104669815841,0.0875,0.08114552334907921,0.9125,0.0811455233490792,0.0,0.0,0.0005,0.005,4.82,0.38612291966536894,0.72,0.5874099974042876,4.28,0.5874099974042875,0.0,0.0,2.39,1.757494773473844,2.27,1.728285189709643,17.61,1.7574947734738446,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,514.0,514.0,100,1.73,1.6008520458578523,0.08650000000000001,0.08004260229289265,0.9135,0.08004260229289266,0.0,0.0,0.0009999999999999998,0.007035264706814484,4.82,0.38612291966536894,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.37,1.7445731149869734,2.27,1.728285189709643,17.63,1.7445731149869748,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,515.0,515.0,100,1.72,1.589612747454136,0.086,0.07948063737270679,0.914,0.07948063737270679,0.0,0.0,0.0005000000000000001,0.005,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.36,1.7379890852954345,2.28,1.735429967390552,17.64,1.7379890852954345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,516.0,516.0,100,1.72,1.589612747454136,0.086,0.07948063737270679,0.914,0.07948063737270679,0.0,0.0,0.0,0.0,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.36,1.7379890852954345,2.24,1.7472633725140845,17.64,1.7379890852954345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,517.0,517.0,100,1.71,1.590978353470631,0.0855,0.07954891767353157,0.9145,0.07954891767353157,0.0,0.0,0.0005,0.005,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.35,1.7429511719720634,2.24,1.7472633725140845,17.65,1.7429511719720634,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,518.0,518.0,100,1.71,1.590978353470631,0.0855,0.07954891767353157,0.9145,0.07954891767353157,0.0,0.0,0.0,0.0,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.35,1.7429511719720634,2.24,1.7472633725140845,17.65,1.7429511719720634,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,519.0,519.0,100,1.71,1.590978353470631,0.0855,0.07954891767353157,0.9145,0.07954891767353157,0.0,0.0,0.0,0.0,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.35,1.7429511719720634,2.23,1.7572648627852883,17.65,1.7429511719720634,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,520.0,520.0,100,1.69,1.580787426850584,0.0845,0.07903937134252918,0.9155,0.07903937134252915,0.0,0.0,0.0009999999999999998,0.007035264706814482,4.83,0.37752516806863673,0.71,0.5737524894864678,4.29,0.5737524894864678,0.0,0.0,2.33,1.729453700163754,2.22,1.749920633120892,17.67,1.7294537001637544,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,521.0,521.0,100,1.66,1.5777493239716278,0.083,0.0788874661985814,0.917,0.07888746619858139,0.0,0.0,0.0015000000000000002,0.008572330399888264,4.84,0.3684529491774707,0.7,0.5773502691896258,4.3,0.5773502691896258,0.0,0.0,2.3,1.7378728435078383,2.22,1.749920633120892,17.7,1.7378728435078385,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,522.0,522.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0005,0.004999999999999998,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.21,1.7482747628632769,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,523.0,523.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,524.0,524.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,525.0,525.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,526.0,526.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,527.0,527.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,528.0,528.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.2,1.740776559556978,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,529.0,529.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.17,1.746887564102556,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,530.0,530.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.17,1.746887564102556,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,531.0,531.0,100,1.65,1.5851265762160014,0.0825,0.07925632881080005,0.9175,0.07925632881080011,0.0,0.0,0.0,0.0,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.29,1.7482747628632769,2.17,1.746887564102556,17.71,1.7482747628632769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,532.0,532.0,100,1.64,1.586050300449376,0.08200000000000002,0.0793025150224688,0.9179999999999999,0.07930251502246878,0.0,0.0,0.0005,0.005,4.84,0.3684529491774707,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.28,1.7528043907758886,2.16,1.7449494218596955,17.72,1.7528043907758886,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,533.0,533.0,100,1.63,1.5741279452061026,0.0815,0.07870639726030515,0.9185,0.07870639726030512,0.0,0.0,0.0005000000000000001,0.005,4.85,0.3588702812826368,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.27,1.7457307231001455,2.15,1.7429511719720627,17.73,1.7457307231001458,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
1.0,25.0,534.0,534.0,100,1.63,1.5741279452061026,0.0815,0.07870639726030515,0.9185,0.07870639726030512,0.0,0.0,0.0,0.0,4.85,0.3588702812826368,0.69,0.5807518637703434,4.31,0.5807518637703434,0.0,0.0,2.27,1.7457307231001455,2.15,1.7429511719720627,17.73,1.7457307231001458,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
