match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,483.0,483.0,100,10.16,1.6740442773189255,0.3386666666666666,0.055801475910630845,0.968,0.04741819111358901,0.33333333333333326,0.0,0.0009999999999999983,0.005714886933258834,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.76,1.0359205148713453,0.68,0.9627401969735586,19.24,1.0359205148713457,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,484.0,484.0,100,10.16,1.6740442773189255,0.3386666666666666,0.055801475910630845,0.968,0.04741819111358901,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.76,1.0359205148713453,0.68,0.9627401969735586,19.24,1.0359205148713457,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,485.0,485.0,100,10.15,1.6598344812210954,0.33833333333333326,0.0553278160407032,0.9684999999999999,0.04641436123973838,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.75,1.0187633620614691,0.68,0.9627401969735586,19.25,1.018763362061469,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,486.0,486.0,100,10.13,1.685679433200498,0.33766666666666667,0.056189314440016576,0.9690000000000001,0.04593583579408361,0.33333333333333326,0.0,0.0006666666666666674,0.004690176471209661,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.73,1.013594463961666,0.68,0.9627401969735586,19.27,1.0135944639616663,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,487.0,487.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.67,0.9645745385422736,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,488.0,488.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.67,0.9645745385422736,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,489.0,489.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.66,0.9663008712287148,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,490.0,490.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.66,0.9663008712287148,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,491.0,491.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.66,0.9663008712287148,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,492.0,492.0,100,10.12,1.6834308402602682,0.33733333333333326,0.05611436134200894,0.9695,0.04599901184709396,0.33333333333333326,0.0,0.0,0.0,4.32,0.5295319068800673,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.72,1.0158342344689864,0.65,0.9679197729505717,19.28,1.0158342344689864,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,493.0,493.0,100,10.11,1.6629959577688567,0.33699999999999997,0.0554331985922952,0.97,0.04438126822992971,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.71,0.967084549174748,0.65,0.9679197729505717,19.29,0.9670845491747481,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,494.0,494.0,100,10.1,1.6605950010691224,0.33666666666666667,0.05535316670230406,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.7,0.9692233691951198,0.65,0.9679197729505717,19.3,0.9692233691951199,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,495.0,495.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.65,0.9679197729505717,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,496.0,496.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.65,0.9679197729505717,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,497.0,497.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.64,0.969431781920719,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,498.0,498.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.64,0.969431781920719,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,499.0,499.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.63,0.949800617035603,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,500.0,500.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.63,0.949800617035603,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,501.0,501.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.62,0.9511290473150659,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,502.0,502.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.62,0.9511290473150659,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,503.0,503.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.62,0.9511290473150659,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,504.0,504.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.62,0.9511290473150659,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,505.0,505.0,100,10.09,1.6883139638124303,0.3363333333333333,0.05627713212708102,0.9704999999999999,0.04443528946113605,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.69,0.971253485622231,0.62,0.9511290473150659,19.31,0.9712534856222316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,506.0,506.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209664,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.62,0.9511290473150659,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,507.0,507.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.62,0.9511290473150659,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,508.0,508.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.61,0.9523495665824062,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,509.0,509.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.6,0.9428090415820636,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,510.0,510.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.6,0.9428090415820636,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,511.0,511.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.6,0.9428090415820636,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,512.0,512.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.58,0.9339824582524192,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,513.0,513.0,100,10.07,1.6892709562519463,0.3356666666666666,0.05630903187506487,0.971,0.04391221730091556,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.64,0.6593538312222614,2.36,0.6593538312222614,0.0,0.0,0.67,0.9645745385422736,0.58,0.9339824582524192,19.33,0.9645745385422737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,514.0,514.0,100,10.06,1.686667864414476,0.3353333333333333,0.05622226214714917,0.9715,0.04395532626509223,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.66,0.9663008712287148,0.58,0.9339824582524192,19.34,0.9663008712287153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,515.0,515.0,100,10.06,1.686667864414476,0.3353333333333333,0.05622226214714917,0.9715,0.04395532626509223,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.66,0.9663008712287148,0.58,0.9339824582524192,19.34,0.9663008712287153,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,516.0,516.0,100,10.05,1.684000767772564,0.335,0.05613335892575214,0.972,0.043992653197477576,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.65,0.9679197729505719,0.58,0.9339824582524192,19.35,0.967919772950572,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,517.0,517.0,100,10.04,1.6812693617224652,0.3346666666666666,0.05604231205741553,0.9725,0.044024212805356455,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.64,0.969431781920719,0.58,0.9339824582524192,19.36,0.9694317819207189,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,518.0,518.0,100,10.04,1.6812693617224652,0.3346666666666666,0.05604231205741553,0.9725,0.044024212805356455,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.64,0.969431781920719,0.57,0.9239244361073926,19.36,0.9694317819207189,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,519.0,519.0,100,10.04,1.6812693617224652,0.3346666666666666,0.05604231205741553,0.9725,0.044024212805356455,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.64,0.969431781920719,0.57,0.9239244361073926,19.36,0.9694317819207189,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,520.0,520.0,100,10.03,1.6784733323090744,0.3343333333333333,0.05594911107696913,0.973,0.04405001748471886,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.63,0.9708373975724528,0.57,0.9239244361073926,19.37,0.9708373975724527,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,521.0,521.0,100,10.03,1.6784733323090744,0.3343333333333333,0.05594911107696913,0.973,0.04405001748471886,0.33333333333333326,0.0,0.0,0.0,4.33,0.5328596381218923,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.63,0.9708373975724528,0.57,0.9239244361073926,19.37,0.9708373975724527,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,522.0,522.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.57,0.9239244361073926,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,523.0,523.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.56,0.9136451580058172,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,524.0,524.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.56,0.9136451580058172,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,525.0,525.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.56,0.9136451580058172,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,526.0,526.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.56,0.9136451580058172,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,527.0,527.0,100,10.01,1.6544705277739846,0.3336666666666666,0.05514901759246616,0.9740000000000001,0.04233106651053326,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.61,0.9416834270431208,0.56,0.9136451580058172,19.39,0.9416834270431207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,528.0,528.0,100,10.0,1.645317813393725,0.33333333333333326,0.054843927113124157,0.9745,0.041739330578864295,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.6,0.9320337272260425,0.56,0.9136451580058172,19.4,0.9320337272260424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,529.0,529.0,100,10.0,1.645317813393725,0.33333333333333326,0.054843927113124157,0.9745,0.041739330578864295,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.6,0.9320337272260425,0.55,0.9031370691409836,19.4,0.9320337272260424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,530.0,530.0,100,10.0,1.645317813393725,0.33333333333333326,0.054843927113124157,0.9745,0.041739330578864295,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.6,0.9320337272260425,0.54,0.8577631233374258,19.4,0.9320337272260424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,531.0,531.0,100,10.0,1.645317813393725,0.33333333333333326,0.054843927113124157,0.9745,0.041739330578864295,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.6,0.9320337272260425,0.53,0.8581751840181852,19.4,0.9320337272260424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,532.0,532.0,100,10.0,1.645317813393725,0.33333333333333326,0.054843927113124157,0.9745,0.041739330578864295,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.63,0.661418738375885,2.37,0.661418738375885,0.0,0.0,0.6,0.9320337272260425,0.53,0.8581751840181852,19.4,0.9320337272260424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,533.0,533.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,534.0,534.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,535.0,535.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,536.0,536.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,537.0,537.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,538.0,538.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,539.0,539.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,540.0,540.0,100,9.99,1.6422145678530213,0.33299999999999996,0.05474048559510074,0.975,0.041742355496836074,0.33333333333333326,0.0,0.0,0.0,4.34,0.5167888418597166,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.59,0.9330627313348555,0.53,0.8581751840181852,19.41,0.9330627313348557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,541.0,541.0,100,9.98,1.6390438207884028,0.33266666666666667,0.054634794026280124,0.9754999999999999,0.04173933057886428,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.35,0.5198095999517709,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.58,0.9339824582524193,0.53,0.8581751840181852,19.42,0.933982458252419,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,542.0,542.0,100,9.98,1.6390438207884028,0.33266666666666667,0.054634794026280124,0.9754999999999999,0.04173933057886428,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.62,0.6633249580710799,2.38,0.6633249580710799,0.0,0.0,0.58,0.9339824582524193,0.53,0.8581751840181852,19.42,0.933982458252419,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,543.0,543.0,100,9.97,1.6296185337853042,0.33233333333333326,0.054320617792843515,0.976,0.041120665010540486,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333435,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.57,0.9239244361073927,0.52,0.8584693919818557,19.43,0.9239244361073924,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.025,25.0,544.0,544.0,100,9.97,1.6296185337853042,0.33233333333333326,0.054320617792843515,0.976,0.041120665010540486,0.33333333333333326,0.0,0.0,0.0,4.35,0.5198095999517709,2.61,0.6650738547884981,2.39,0.6650738547884981,0.0,0.0,0.57,0.9239244361073927,0.52,0.8584693919818557,19.43,0.9239244361073924,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
