match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,25.0,486.0,486.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,12.12,1.7539565662705665,4.49,1.6048852188416984,9.94,1.542790335788379,0.57,1.0075974023649155,1.81,1.8073642844113236,1.74,1.8069450752722134,18.19,1.8073642844113242,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,487.0,487.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.12,1.7539565662705665,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.82,1.8056029519808665,1.73,1.7801089513813135,18.18,1.8056029519808674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,488.0,488.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.12,1.7539565662705665,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.82,1.8056029519808665,1.74,1.7787749728508113,18.18,1.8056029519808674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,489.0,489.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.12,1.7539565662705665,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.82,1.8056029519808665,1.73,1.7801089513813135,18.18,1.8056029519808674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,490.0,490.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.12,1.7539565662705665,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.82,1.8056029519808665,1.73,1.7801089513813135,18.18,1.8056029519808674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,491.0,491.0,100,7.37,3.1322854469559633,0.24566666666666662,0.10440951489853216,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.12,1.7539565662705665,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.82,1.8056029519808665,1.73,1.7801089513813135,18.18,1.8056029519808674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,492.0,492.0,100,7.36,3.1382939455839516,0.24533333333333332,0.10460979818613174,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0003333333333333341,0.003333333333333341,12.13,1.7618573762201677,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.81,1.8017668096520245,1.72,1.7813852287849852,18.19,1.801766809652025,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,493.0,493.0,100,7.36,3.1382939455839516,0.24533333333333332,0.10460979818613174,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.13,1.7618573762201677,4.49,1.6048852188416984,9.95,1.5398740601789878,0.56,1.0082488068753948,1.81,1.8017668096520245,1.72,1.7813852287849852,18.19,1.801766809652025,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,494.0,494.0,100,7.35,3.1474697228989594,0.24499999999999997,0.10491565742996538,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.13,1.7618573762201677,4.48,1.6110727964792761,9.96,1.549975561879684,0.56,1.0082488068753948,1.8,1.8034758807716982,1.72,1.7813852287849852,18.2,1.8034758807716988,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,495.0,495.0,100,7.35,3.1474697228989594,0.24499999999999997,0.10491565742996538,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.0,0.0,12.13,1.7618573762201677,4.48,1.6110727964792761,9.96,1.549975561879684,0.56,1.0082488068753948,1.8,1.8034758807716982,1.72,1.7813852287849852,18.2,1.8034758807716988,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,496.0,496.0,100,7.34,3.159785186407839,0.24466666666666664,0.10532617288026135,0.9804999999999999,0.0631236561013061,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.13,1.7618573762201677,4.47,1.6234083113790398,9.97,1.5664087473058759,0.56,1.0082488068753948,1.79,1.805127377357301,1.72,1.7813852287849852,18.21,1.8051273773573018,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,497.0,497.0,100,7.32,3.1265561781860773,0.244,0.1042185392728693,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209655,12.14,1.7350807043204215,4.46,1.6169556130412035,9.98,1.5633427020459731,0.56,1.0082488068753948,1.77,1.7744255009962684,1.72,1.7813852287849852,18.23,1.7744255009962686,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,498.0,498.0,100,7.32,3.1265561781860773,0.244,0.1042185392728693,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.46,1.6169556130412035,9.98,1.5633427020459731,0.56,1.0082488068753948,1.77,1.7744255009962684,1.72,1.7813852287849852,18.23,1.7744255009962686,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,499.0,499.0,100,7.32,3.1265561781860773,0.244,0.1042185392728693,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.46,1.6169556130412035,9.98,1.5633427020459731,0.56,1.0082488068753948,1.77,1.7744255009962684,1.72,1.7813852287849852,18.23,1.7744255009962686,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,500.0,500.0,100,7.31,3.135637450698378,0.24366666666666664,0.10452124835661261,0.981,0.06104312103966037,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,12.14,1.7350807043204215,4.45,1.629122587173968,9.99,1.5731009073312696,0.56,1.0082488068753948,1.76,1.7702365304493561,1.72,1.7813852287849852,18.24,1.7702365304493561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,501.0,501.0,100,7.3,3.135009222998048,0.24333333333333332,0.10450030743326828,0.981,0.06104312103966037,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.14,1.7350807043204215,4.44,1.6287815362808153,10.0,1.576340218623025,0.56,1.0082488068753948,1.75,1.7773831632742865,1.72,1.7813852287849852,18.25,1.7773831632742865,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,502.0,502.0,100,7.29,3.134348642723303,0.24299999999999997,0.10447828809077678,0.981,0.06104312103966037,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,12.14,1.7350807043204215,4.43,1.6283783840422845,10.0,1.576340218623025,0.57,1.0075974023649155,1.74,1.7787749728508113,1.71,1.7826039289973443,18.26,1.778774972850812,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,503.0,503.0,100,7.29,3.134348642723303,0.24299999999999997,0.10447828809077678,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.43,1.6283783840422845,10.0,1.576340218623025,0.57,1.0075974023649155,1.74,1.7787749728508113,1.71,1.7826039289973443,18.26,1.778774972850812,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,504.0,504.0,100,7.29,3.134348642723303,0.24299999999999997,0.10447828809077678,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.43,1.6283783840422845,10.0,1.576340218623025,0.57,1.0075974023649155,1.74,1.7787749728508113,1.71,1.7826039289973443,18.26,1.778774972850812,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,505.0,505.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.7,1.7780934063249216,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,506.0,506.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.7,1.7780934063249216,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,507.0,507.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.69,1.7848690640373532,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,508.0,508.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.69,1.7848690640373532,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,509.0,509.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.69,1.7848690640373532,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,510.0,510.0,100,7.28,3.143310999631446,0.24266666666666667,0.10477703332104821,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.42,1.6341061869728755,10.01,1.5858910760359637,0.57,1.0075974023649155,1.73,1.7801089513813135,1.69,1.7848690640373532,18.27,1.7801089513813133,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,511.0,511.0,100,7.27,3.1458004714318117,0.24233333333333332,0.1048600157143937,0.981,0.06104312103966037,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.14,1.7350807043204215,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.72,1.7813852287849852,1.68,1.7802508051656454,18.28,1.7813852287849852,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,512.0,512.0,100,7.27,3.1458004714318117,0.24233333333333332,0.1048600157143937,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.72,1.7813852287849852,1.68,1.7802508051656454,18.28,1.7813852287849852,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,513.0,513.0,100,7.27,3.1458004714318117,0.24233333333333332,0.1048600157143937,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.72,1.7813852287849852,1.68,1.7802508051656454,18.28,1.7813852287849852,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,514.0,514.0,100,7.27,3.1458004714318117,0.24233333333333332,0.1048600157143937,0.981,0.06104312103966037,0.33333333333333326,0.0,0.0,0.0,12.14,1.7350807043204215,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.72,1.7813852287849852,1.68,1.7802508051656454,18.28,1.7813852287849852,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,515.0,515.0,100,7.26,3.1353958395563186,0.24199999999999997,0.10451319465187726,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,12.15,1.7254775360093006,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.71,1.7769284587384908,1.68,1.7802508051656454,18.29,1.7769284587384901,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,516.0,516.0,100,7.26,3.1353958395563186,0.24199999999999997,0.10451319465187726,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.15,1.7254775360093006,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.71,1.7769284587384908,1.68,1.7802508051656454,18.29,1.7769284587384901,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,517.0,517.0,100,7.25,3.1346064467102686,0.24166666666666664,0.10448688155700893,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.16,1.7274959983289178,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.7,1.7837651700316897,1.68,1.7802508051656454,18.3,1.7837651700316888,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,518.0,518.0,100,7.25,3.1346064467102686,0.24166666666666664,0.10448688155700893,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.16,1.7274959983289178,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.7,1.7837651700316897,1.68,1.7802508051656454,18.3,1.7837651700316888,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,519.0,519.0,100,7.25,3.1346064467102686,0.24166666666666664,0.10448688155700893,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.16,1.7274959983289178,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.7,1.7837651700316897,1.68,1.7802508051656454,18.3,1.7837651700316888,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,520.0,520.0,100,7.25,3.1346064467102686,0.24166666666666664,0.10448688155700893,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.16,1.7274959983289178,4.41,1.6397523833761853,10.02,1.5953214425470832,0.57,1.0075974023649155,1.7,1.7837651700316897,1.68,1.7802508051656454,18.3,1.7837651700316888,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,521.0,521.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0006666666666666668,0.0046901764712096545,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,522.0,522.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,523.0,523.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,524.0,524.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,525.0,525.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,526.0,526.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.68,1.7802508051656454,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,527.0,527.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.67,1.7812434653433207,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,528.0,528.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.66,1.782178895667215,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,529.0,529.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.66,1.782178895667215,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,530.0,530.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.66,1.782178895667215,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,531.0,531.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.66,1.782178895667215,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,532.0,532.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.65,1.783057186209385,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,533.0,533.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.65,1.783057186209385,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,534.0,534.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.65,1.783057186209385,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,535.0,535.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.64,1.7725174701023916,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,536.0,536.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.64,1.7725174701023916,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,537.0,537.0,100,7.23,3.139372001795354,0.241,0.10464573339317845,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.17,1.7294537001637549,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.68,1.7802508051656454,1.64,1.7725174701023916,18.32,1.7802508051656456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,538.0,538.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.63,1.778973713900089,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,539.0,539.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.63,1.778973713900089,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,540.0,540.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.62,1.7853500350000686,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,541.0,541.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.62,1.7853500350000686,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,542.0,542.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.61,1.7916472867168916,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,543.0,543.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.6,1.7978662999019788,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,544.0,544.0,100,7.22,3.138487057500956,0.24066666666666664,0.10461623525003187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0,0.0,12.18,1.725506805948252,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.67,1.7812434653433211,1.6,1.7978662999019788,18.33,1.7812434653433211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,545.0,545.0,100,7.2,3.1333978072025612,0.23999999999999996,0.1044465935734187,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.0006666666666666668,0.00666666666666667,12.2,1.7232808737106589,4.4,1.6453178133937245,10.03,1.6046334425184108,0.57,1.0075974023649155,1.66,1.7708070408030272,1.59,1.8040078836979743,18.34,1.7708070408030272,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,25.0,546.0,546.0,100,7.19,3.125958438881771,0.23966666666666664,0.10419861462939235,0.9815,0.06099138869504034,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,12.2,1.7232808737106589,4.39,1.638519903677546,10.04,1.6012621284600486,0.57,1.0075974023649155,1.65,1.7716909687891083,1.59,1.8040078836979743,18.35,1.771690968789108,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
