initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.5,15.0,357.0,357.0,100,9.85,2.0664467136130122,0.3283333333333333,0.06888155712043377,0.9605,0.05698440332426254,0.33333333333333326,0.0,0.0010000000000000015,0.0074233834451204635,11.14,1.2714423528283363,5.99,1.1933739624029902,8.85,1.1403968828899218,0.16,0.5264710031632484,2.02,1.4632190885202738,1.92,1.4332276211898143,17.98,1.4632190885202736,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,358.0,358.0,100,9.83,2.0746424786312976,0.32766666666666666,0.06915474928770994,0.9605,0.05698440332426254,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,11.15,1.2742595393943,5.98,1.2058778603745128,8.86,1.154875479754148,0.16,0.5264710031632484,2.0,1.4633571475938951,1.91,1.4290987482757211,18.0,1.4633571475938945,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,359.0,359.0,100,9.83,2.0746424786312976,0.32766666666666666,0.06915474928770994,0.9605,0.05698440332426254,0.33333333333333326,0.0,0.0,0.0,11.15,1.2742595393943,5.98,1.2058778603745128,8.86,1.154875479754148,0.16,0.5264710031632484,2.0,1.4633571475938951,1.9,1.4319584667528074,18.0,1.4633571475938945,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,360.0,360.0,100,9.82,2.08108363380934,0.32733333333333325,0.06936945446031138,0.9605,0.05698440332426254,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,11.15,1.2742595393943,5.97,1.2181705110284822,8.87,1.1690883956175755,0.16,0.5264710031632484,1.99,1.4736404451616278,1.87,1.4259853938362568,18.01,1.4736404451616272,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,361.0,361.0,100,9.82,2.08108363380934,0.32733333333333325,0.06936945446031138,0.9605,0.05698440332426254,0.33333333333333326,0.0,0.0,0.0,11.15,1.2742595393943,5.97,1.2181705110284822,8.87,1.1690883956175755,0.16,0.5264710031632484,1.99,1.4736404451616278,1.86,1.4214802357423266,18.01,1.4736404451616272,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,362.0,362.0,100,9.81,2.077756171226717,0.32699999999999996,0.06925853904089056,0.961,0.057110560858882845,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.15,1.2742595393943,5.96,1.2137262101196105,8.88,1.1658438657006867,0.16,0.5264710031632484,1.98,1.4701061598442886,1.85,1.4240006242195882,18.02,1.4701061598442884,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,363.0,363.0,100,9.81,2.077756171226717,0.32699999999999996,0.06925853904089056,0.961,0.057110560858882845,0.33333333333333326,0.0,0.0,0.0,11.15,1.2742595393943,5.96,1.2137262101196105,8.88,1.1658438657006867,0.16,0.5264710031632484,1.98,1.4701061598442886,1.84,1.4335095029156577,18.02,1.4701061598442884,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,364.0,364.0,100,9.79,2.080671026181678,0.3263333333333333,0.06935570087272264,0.9615,0.05723202818793906,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,11.16,1.2848770722948912,5.95,1.217506974240079,8.89,1.1625033941516651,0.16,0.5264710031632484,1.96,1.4558832232002537,1.84,1.4335095029156577,18.04,1.4558832232002532,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,365.0,365.0,100,9.79,2.080671026181678,0.3263333333333333,0.06935570087272264,0.9615,0.05723202818793906,0.33333333333333326,0.0,0.0,0.0,11.16,1.2848770722948912,5.95,1.217506974240079,8.89,1.1625033941516651,0.16,0.5264710031632484,1.96,1.4558832232002537,1.84,1.4335095029156577,18.04,1.4558832232002532,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,366.0,366.0,100,9.76,2.1183183725003962,0.3253333333333333,0.07061061241667989,0.9615,0.05723202818793906,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258846,11.18,1.3056211030182014,5.94,1.229436924577732,8.9,1.176366602653435,0.16,0.5264710031632484,1.93,1.4512620770080145,1.84,1.4335095029156577,18.07,1.4512620770080147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,367.0,367.0,100,9.76,2.1183183725003962,0.3253333333333333,0.07061061241667989,0.9615,0.05723202818793906,0.33333333333333326,0.0,0.0,0.0,11.18,1.3056211030182014,5.94,1.229436924577732,8.9,1.176366602653435,0.16,0.5264710031632484,1.93,1.4512620770080145,1.84,1.4335095029156577,18.07,1.4512620770080147,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,368.0,368.0,100,9.74,2.111153641251554,0.3246666666666666,0.0703717880417185,0.9625,0.05746101005697408,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209644,11.19,1.3003107631670514,5.93,1.2247861078984403,8.91,1.172883867080013,0.16,0.5264710031632484,1.91,1.4501480244889804,1.82,1.4169251101158338,18.09,1.4501480244889802,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,369.0,369.0,100,9.71,2.1095980755594272,0.32366666666666666,0.07031993585198096,0.9634999999999999,0.057232028187939085,0.33333333333333326,0.0,0.001,0.005714886933258843,11.19,1.3003107631670514,5.9,1.2185435916898846,8.94,1.1705131396532937,0.16,0.5264710031632484,1.88,1.444459984376392,1.82,1.3734863109855324,18.12,1.4444599843763914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,370.0,370.0,100,9.7,2.096172558245001,0.3233333333333333,0.06987241860816673,0.9640000000000001,0.05644341047331025,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.19,1.3003107631670514,5.89,1.2135181344447485,8.95,1.1666666666666663,0.16,0.5264710031632484,1.87,1.4400827697873428,1.8,1.3780384243517663,18.13,1.4400827697873424,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,371.0,371.0,100,9.7,2.096172558245001,0.3233333333333333,0.06987241860816673,0.9640000000000001,0.05644341047331025,0.33333333333333326,0.0,0.0,0.0,11.19,1.3003107631670514,5.89,1.2135181344447485,8.95,1.1666666666666663,0.16,0.5264710031632484,1.87,1.4400827697873428,1.8,1.3780384243517663,18.13,1.4400827697873424,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,372.0,372.0,100,9.67,2.0891978065150925,0.32233333333333336,0.06963992688383643,0.965,0.055277079839256664,0.33333333333333326,0.0,0.001,0.007423383445120456,11.2,1.3180947376322147,5.87,1.1776967763264434,8.97,1.1322187032191229,0.16,0.5264710031632484,1.85,1.4240006242195882,1.79,1.3801990780135651,18.15,1.4240006242195886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,373.0,373.0,100,9.67,2.0891978065150925,0.32233333333333336,0.06963992688383643,0.965,0.055277079839256664,0.33333333333333326,0.0,0.0,0.0,11.2,1.3180947376322147,5.87,1.1776967763264434,8.97,1.1322187032191229,0.16,0.5264710031632484,1.85,1.4240006242195882,1.78,1.360184182418326,18.15,1.4240006242195886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,374.0,374.0,100,9.67,2.0891978065150925,0.32233333333333336,0.06963992688383643,0.965,0.055277079839256664,0.33333333333333326,0.0,0.0,0.0,11.2,1.3180947376322147,5.87,1.1776967763264434,8.97,1.1322187032191229,0.16,0.5264710031632484,1.85,1.4240006242195882,1.78,1.360184182418326,18.15,1.4240006242195886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,375.0,375.0,100,9.67,2.0891978065150925,0.32233333333333336,0.06963992688383643,0.965,0.055277079839256664,0.33333333333333326,0.0,0.0,0.0,11.2,1.3180947376322147,5.87,1.1776967763264434,8.97,1.1322187032191229,0.16,0.5264710031632484,1.85,1.4240006242195882,1.75,1.3361712223190316,18.15,1.4240006242195886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,376.0,376.0,100,9.67,2.0891978065150925,0.32233333333333336,0.06963992688383643,0.965,0.055277079839256664,0.33333333333333326,0.0,0.0,0.0,11.2,1.3180947376322147,5.87,1.1776967763264434,8.97,1.1322187032191229,0.16,0.5264710031632484,1.85,1.4240006242195882,1.74,1.3304514309440278,18.15,1.4240006242195886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,377.0,377.0,100,9.65,2.100384765136179,0.32166666666666666,0.0700128255045393,0.9655,0.05536609107029357,0.33333333333333326,0.0,0.0006666666666666657,0.00469017647120965,11.2,1.3180947376322147,5.85,1.1838560518556096,8.99,1.1414592822038345,0.16,0.5264710031632484,1.83,1.407447722265055,1.74,1.3304514309440278,18.17,1.4074477222650554,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,378.0,378.0,100,9.65,2.100384765136179,0.32166666666666666,0.0700128255045393,0.9655,0.05536609107029357,0.33333333333333326,0.0,0.0,0.0,11.2,1.3180947376322147,5.85,1.1838560518556096,8.99,1.1414592822038345,0.16,0.5264710031632484,1.83,1.407447722265055,1.74,1.3304514309440278,18.17,1.4074477222650554,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,379.0,379.0,100,9.62,2.0878677925558216,0.32066666666666666,0.06959559308519404,0.966,0.054066924484682165,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258847,11.21,1.3049633301090464,5.83,1.1981045636565053,9.01,1.1502744512208003,0.16,0.5264710031632484,1.8,1.3780384243517663,1.73,1.3015530738469345,18.2,1.3780384243517663,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,380.0,380.0,100,9.62,2.0878677925558216,0.32066666666666666,0.06959559308519404,0.966,0.054066924484682165,0.33333333333333326,0.0,0.0,0.0,11.21,1.3049633301090464,5.83,1.1981045636565053,9.01,1.1502744512208003,0.16,0.5264710031632484,1.8,1.3780384243517663,1.71,1.3203534880225574,18.2,1.3780384243517663,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,381.0,381.0,100,9.61,2.098075115890561,0.3203333333333333,0.06993583719635203,0.966,0.054066924484682165,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,11.21,1.3049633301090464,5.82,1.2008414558217926,9.02,1.1545255704960775,0.16,0.5264710031632484,1.79,1.3801990780135651,1.71,1.3203534880225574,18.21,1.380199078013565,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,382.0,382.0,100,9.61,2.098075115890561,0.3203333333333333,0.06993583719635203,0.966,0.054066924484682165,0.33333333333333326,0.0,0.0,0.0,11.21,1.3049633301090464,5.82,1.2008414558217926,9.02,1.1545255704960775,0.16,0.5264710031632484,1.79,1.3801990780135651,1.71,1.3203534880225574,18.21,1.380199078013565,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,383.0,383.0,100,9.6,2.0840907713999273,0.31999999999999995,0.06946969237999757,0.9665,0.0532077119040145,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,11.22,1.2916202337695193,5.82,1.2008414558217926,9.02,1.1545255704960775,0.16,0.5264710031632484,1.78,1.360184182418326,1.7,1.3219208552234691,18.22,1.360184182418326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,384.0,384.0,100,9.58,2.0946299786536877,0.3193333333333333,0.06982099928845625,0.9670000000000001,0.05280993172584951,0.33333333333333326,0.0,0.0006666666666666685,0.0046901764712096675,11.22,1.2916202337695193,5.8,1.2060453783110545,9.04,1.1627205992495333,0.16,0.5264710031632484,1.76,1.3492983586316487,1.69,1.3234100428114264,18.24,1.349298358631649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,385.0,385.0,100,9.58,2.0946299786536877,0.3193333333333333,0.06982099928845625,0.9670000000000001,0.05280993172584951,0.33333333333333326,0.0,0.0,0.0,11.22,1.2916202337695193,5.8,1.2060453783110545,9.03,1.1759801413838982,0.17,0.5328596381218922,1.75,1.343709624716425,1.66,1.2650707649787978,18.25,1.343709624716425,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,386.0,386.0,100,9.58,2.0946299786536877,0.3193333333333333,0.06982099928845625,0.9670000000000001,0.05280993172584951,0.33333333333333326,0.0,0.0,0.0,11.22,1.2916202337695193,5.8,1.2060453783110545,9.04,1.1627205992495333,0.16,0.5264710031632484,1.76,1.3492983586316487,1.65,1.2583057392117913,18.24,1.349298358631649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,387.0,387.0,100,9.58,2.0946299786536877,0.3193333333333333,0.06982099928845625,0.9670000000000001,0.05280993172584951,0.33333333333333326,0.0,0.0,0.0,11.22,1.2916202337695193,5.8,1.2060453783110545,9.04,1.1627205992495333,0.16,0.5264710031632484,1.76,1.3492983586316487,1.65,1.2583057392117913,18.24,1.349298358631649,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,388.0,388.0,100,9.56,2.0710608222099443,0.31866666666666665,0.06903536074033148,0.968,0.051502672285282936,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,11.22,1.2916202337695193,5.78,1.1856038822712098,9.06,1.1443316606189615,0.16,0.5264710031632484,1.74,1.3074765579141179,1.64,1.259469184324343,18.26,1.3074765579141179,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,389.0,389.0,100,9.55,2.0713290516970115,0.3183333333333333,0.06904430172323371,0.968,0.051502672285282936,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,11.22,1.2916202337695193,5.77,1.1879444941629724,9.07,1.1481649830415617,0.16,0.5264710031632484,1.73,1.3169830843425605,1.64,1.259469184324343,18.27,1.3169830843425605,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,390.0,390.0,100,9.54,2.071548486353416,0.31799999999999995,0.06905161621178056,0.968,0.051502672285282936,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,11.23,1.2937690612463968,5.77,1.1879444941629724,9.07,1.1481649830415617,0.16,0.5264710031632484,1.72,1.3263453242620937,1.64,1.259469184324343,18.28,1.3263453242620933,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,391.0,391.0,100,9.54,2.071548486353416,0.31799999999999995,0.06905161621178056,0.968,0.051502672285282936,0.33333333333333326,0.0,0.0,0.0,11.23,1.2937690612463968,5.77,1.1879444941629724,9.07,1.1481649830415617,0.16,0.5264710031632484,1.72,1.3263453242620937,1.64,1.259469184324343,18.28,1.3263453242620933,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,392.0,392.0,100,9.54,2.071548486353416,0.31799999999999995,0.06905161621178056,0.968,0.051502672285282936,0.33333333333333326,0.0,0.0,0.0,11.23,1.2937690612463968,5.77,1.1879444941629724,9.07,1.1481649830415617,0.16,0.5264710031632484,1.72,1.3263453242620937,1.62,1.269534234165102,18.28,1.3263453242620933,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,393.0,393.0,100,9.52,2.0864159012841403,0.3173333333333333,0.06954719670947138,0.968,0.051502672285282936,0.33333333333333326,0.0,0.0006666666666666662,0.004690176471209651,11.24,1.3036080466896245,5.76,1.190195637937586,9.08,1.151897863036774,0.16,0.5264710031632484,1.7,1.3295400586957762,1.61,1.2382375875543121,18.3,1.3295400586957762,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,394.0,394.0,100,9.52,2.0864159012841403,0.3173333333333333,0.06954719670947138,0.968,0.051502672285282936,0.33333333333333326,0.0,0.0,0.0,11.24,1.3036080466896245,5.76,1.190195637937586,9.08,1.151897863036774,0.16,0.5264710031632484,1.7,1.3295400586957762,1.6,1.2472191289246466,18.3,1.3295400586957762,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,395.0,395.0,100,9.47,2.0422556355187464,0.31566666666666665,0.0680751878506249,0.97,0.04872101572973798,0.33333333333333326,0.0,0.0016666666666666674,0.010984122813601798,11.28,1.26395243485495,5.75,1.200799397034822,9.09,1.1642399003017143,0.16,0.5264710031632484,1.66,1.2650707649787978,1.6,1.2472191289246466,18.34,1.2650707649787976,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,396.0,396.0,100,9.47,2.0422556355187464,0.31566666666666665,0.0680751878506249,0.97,0.04872101572973798,0.33333333333333326,0.0,0.0,0.0,11.28,1.26395243485495,5.75,1.200799397034822,9.09,1.1642399003017143,0.16,0.5264710031632484,1.66,1.2650707649787978,1.6,1.2472191289246466,18.34,1.2650707649787976,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,397.0,397.0,100,9.46,2.051951522454916,0.3153333333333333,0.06839838408183056,0.97,0.04872101572973798,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,11.28,1.26395243485495,5.74,1.2028585481546394,9.1,1.1677484162422846,0.16,0.5264710031632484,1.65,1.2742595393943,1.6,1.2472191289246466,18.35,1.2742595393942997,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,398.0,398.0,100,9.46,2.051951522454916,0.3153333333333333,0.06839838408183056,0.97,0.04872101572973798,0.33333333333333326,0.0,0.0,0.0,11.28,1.26395243485495,5.74,1.2028585481546394,9.1,1.1677484162422846,0.16,0.5264710031632484,1.65,1.2742595393943,1.6,1.2472191289246466,18.35,1.2742595393942997,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,399.0,399.0,100,9.45,2.0468009037016617,0.31499999999999995,0.06822669679005539,0.9704999999999999,0.04877023019768669,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.28,1.26395243485495,5.73,1.196417210430434,9.11,1.162503394151665,0.16,0.5264710031632484,1.64,1.259469184324343,1.6,1.2472191289246466,18.36,1.259469184324343,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,400.0,400.0,100,9.45,2.0468009037016617,0.31499999999999995,0.06822669679005539,0.9704999999999999,0.04877023019768669,0.33333333333333326,0.0,0.0,0.0,11.28,1.26395243485495,5.73,1.196417210430434,9.11,1.162503394151665,0.16,0.5264710031632484,1.64,1.259469184324343,1.6,1.2472191289246466,18.36,1.259469184324343,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,401.0,401.0,100,9.44,2.0366341811623387,0.31466666666666665,0.06788780603874463,0.971,0.048294132483390075,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.28,1.26395243485495,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.63,1.260551426555021,1.6,1.2472191289246466,18.37,1.260551426555022,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,402.0,402.0,100,9.43,2.0412661944899977,0.3143333333333333,0.06804220648299991,0.971,0.048294132483390075,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,11.29,1.265669463927763,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.62,1.269534234165102,1.58,1.2405603165464782,18.38,1.2695342341651021,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,403.0,403.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,11.3,1.2512619892159136,5.72,1.18133634311129,9.11,1.162503394151665,0.17,0.5328596381218923,1.6,1.2472191289246466,1.55,1.2339883600452932,18.4,1.247219128924648,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,404.0,404.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.55,1.2339883600452932,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,405.0,405.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.53,1.2346430392398584,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,406.0,406.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.53,1.226434431244253,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,407.0,407.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.52,1.218377792166471,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,408.0,408.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.5,1.210225790770658,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,409.0,409.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.49,1.218502143924037,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,410.0,410.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.49,1.218502143924037,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,411.0,411.0,100,9.42,2.021000852163217,0.314,0.06736669507210719,0.9715,0.046739661526330675,0.33333333333333326,0.0,0.0,0.0,11.3,1.2512619892159136,5.72,1.18133634311129,9.12,1.1483849001044373,0.16,0.5264710031632484,1.61,1.2382375875543121,1.48,1.2100588515615365,18.39,1.2382375875543128,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,412.0,412.0,100,9.36,2.0126870325286768,0.31199999999999994,0.06708956775095591,0.9725,0.04459412925079223,0.33333333333333326,0.0,0.0019999999999999983,0.00925993263544714,11.33,1.2637526289075354,5.69,1.1694339475044149,9.15,1.1403968828899222,0.16,0.5264710031632484,1.56,1.22532205620161,1.48,1.2100588515615365,18.44,1.2253220562016096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,413.0,413.0,100,9.36,2.0126870325286768,0.31199999999999994,0.06708956775095591,0.9725,0.04459412925079223,0.33333333333333326,0.0,0.0,0.0,11.33,1.2637526289075354,5.69,1.1694339475044149,9.15,1.1403968828899222,0.16,0.5264710031632484,1.56,1.22532205620161,1.48,1.2100588515615365,18.44,1.2253220562016096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,414.0,414.0,100,9.36,2.0126870325286768,0.31199999999999994,0.06708956775095591,0.9725,0.04459412925079223,0.33333333333333326,0.0,0.0,0.0,11.33,1.2637526289075354,5.69,1.1694339475044149,9.15,1.1403968828899222,0.16,0.5264710031632484,1.56,1.22532205620161,1.48,1.2100588515615365,18.44,1.2253220562016096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,415.0,415.0,100,9.31,2.038493204662342,0.3103333333333333,0.06794977348874474,0.9725,0.04459412925079223,0.33333333333333326,0.0,0.0016666666666666668,0.01098412281360179,11.35,1.2663077641455704,5.66,1.1910440204231993,9.18,1.158019905273696,0.16,0.5264710031632484,1.53,1.226434431244253,1.48,1.2100588515615365,18.47,1.2264344312442528,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,416.0,416.0,100,9.31,2.038493204662342,0.3103333333333333,0.06794977348874474,0.9725,0.04459412925079223,0.33333333333333326,0.0,0.0,0.0,11.35,1.2663077641455704,5.66,1.1910440204231993,9.18,1.158019905273696,0.16,0.5264710031632484,1.53,1.226434431244253,1.45,1.200799397034822,18.47,1.2264344312442528,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
1.5,15.0,417.0,417.0,100,9.29,2.0115575150523624,0.30966666666666665,0.06705191716841209,0.9734999999999999,0.04290875920090927,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,11.36,1.2514234319608235,5.65,1.1838560518556094,9.19,1.1520293907586372,0.16,0.5264710031632484,1.51,1.218502143924037,1.44,1.2003366531136506,18.49,1.2185021439240373,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
