coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,296.0,296.0,100,10.2,2.192733638197036,0.34,0.07309112127323451,0.9555,0.06109067610585681,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,4.39,0.633970970880522,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.52,1.459763368121385,1.33,1.2953296058836874,18.48,1.4597633681213853,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,297.0,297.0,100,10.2,2.192733638197036,0.34,0.07309112127323451,0.9555,0.06109067610585681,0.33333333333333326,0.0,0.0,0.0,4.39,0.633970970880522,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.52,1.459763368121385,1.33,1.2953296058836874,18.48,1.4597633681213853,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,298.0,298.0,100,10.2,2.192733638197036,0.34,0.07309112127323451,0.9555,0.06109067610585681,0.33333333333333326,0.0,0.0,0.0,4.39,0.633970970880522,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.52,1.459763368121385,1.32,1.28613429086601,18.48,1.4597633681213853,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,299.0,299.0,100,10.19,2.191328179876121,0.3396666666666666,0.07304427266253735,0.956,0.06124961348053675,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.4,0.6356417261637279,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.51,1.4459626830620769,1.31,1.2846805207537164,18.49,1.445962683062077,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,300.0,300.0,100,10.19,2.191328179876121,0.3396666666666666,0.07304427266253735,0.956,0.06124961348053675,0.33333333333333326,0.0,0.0,0.0,4.4,0.6356417261637279,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.51,1.4459626830620769,1.3,1.2752500250000494,18.49,1.445962683062077,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,301.0,301.0,100,10.16,2.1822053528529803,0.33866666666666667,0.07274017842843267,0.9570000000000001,0.06072790781740131,0.33333333333333326,0.0,0.0009999999999999987,0.0057148869332588345,4.42,0.6224746962525847,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.48,1.4247452368402538,1.3,1.2752500250000494,18.52,1.4247452368402536,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,302.0,302.0,100,10.16,2.1822053528529803,0.33866666666666667,0.07274017842843267,0.9570000000000001,0.06072790781740131,0.33333333333333326,0.0,0.0,0.0,4.42,0.6224746962525847,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.48,1.4247452368402538,1.3,1.2752500250000494,18.52,1.4247452368402536,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,303.0,303.0,100,10.16,2.1822053528529803,0.33866666666666667,0.07274017842843267,0.9570000000000001,0.06072790781740131,0.33333333333333326,0.0,0.0,0.0,4.42,0.6224746962525847,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.48,1.4247452368402538,1.3,1.2752500250000494,18.52,1.4247452368402536,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,304.0,304.0,100,10.16,2.1822053528529803,0.33866666666666667,0.07274017842843267,0.9570000000000001,0.06072790781740131,0.33333333333333326,0.0,0.0,0.0,4.42,0.6224746962525847,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.48,1.4247452368402538,1.3,1.2752500250000494,18.52,1.4247452368402536,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,305.0,305.0,100,10.13,2.167971634985341,0.33766666666666667,0.072265721166178,0.958,0.05933980216694459,0.33333333333333326,0.0,0.001000000000000002,0.005714886933258854,4.43,0.6236905474591536,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.45,1.3953385599809447,1.3,1.2752500250000494,18.55,1.3953385599809451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,306.0,306.0,100,10.11,2.187637441569689,0.33699999999999997,0.072921248052323,0.9584999999999999,0.059482193244124036,0.33333333333333326,0.0,0.0006666666666666668,0.0046901764712096545,4.44,0.6247423711443224,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.43,1.401694501218962,1.29,1.2736252243580968,18.57,1.401694501218963,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,307.0,307.0,100,10.09,2.188560709644121,0.3363333333333333,0.07295202365480405,0.9590000000000001,0.05876678784428629,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,4.44,0.6247423711443224,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.41,1.3713887379977534,1.29,1.2736252243580968,18.59,1.3713887379977543,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,308.0,308.0,100,10.08,2.182020192668281,0.33599999999999997,0.07273400642227604,0.9595,0.058471697375220746,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.44,0.6247423711443224,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.4,1.3558701406786118,1.29,1.2736252243580968,18.6,1.355870140678612,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,309.0,309.0,100,10.08,2.182020192668281,0.33599999999999997,0.07273400642227604,0.9595,0.058471697375220746,0.33333333333333326,0.0,0.0,0.0,4.44,0.6247423711443224,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.4,1.3558701406786118,1.28,1.2639524348549507,18.6,1.355870140678612,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,310.0,310.0,100,10.06,2.1780354413641625,0.3353333333333333,0.07260118137880543,0.96,0.05817076915288628,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.38,1.3542301849904963,1.28,1.2639524348549507,18.62,1.3542301849904967,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,311.0,311.0,100,10.05,2.1526352184795225,0.335,0.07175450728265077,0.9605,0.056091105544570266,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.37,1.3231047050804638,1.28,1.2639524348549507,18.63,1.3231047050804643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,312.0,312.0,100,10.04,2.13636148721147,0.3346666666666666,0.07121204957371566,0.961,0.05485518124198395,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.36,1.3067037718912227,1.28,1.2639524348549507,18.64,1.306703771891223,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,313.0,313.0,100,10.04,2.13636148721147,0.3346666666666666,0.07121204957371566,0.961,0.05485518124198395,0.33333333333333326,0.0,0.0,0.0,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.36,1.3067037718912227,1.28,1.2639524348549507,18.64,1.306703771891223,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,314.0,314.0,100,10.04,2.13636148721147,0.3346666666666666,0.07121204957371566,0.961,0.05485518124198395,0.33333333333333326,0.0,0.0,0.0,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.36,1.3067037718912227,1.26,1.2359922199094813,18.64,1.306703771891223,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,315.0,315.0,100,10.02,2.1460793474744975,0.33399999999999996,0.07153597824914991,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.34,1.28880180827391,1.26,1.2359922199094813,18.66,1.288801808273911,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,316.0,316.0,100,10.02,2.1460793474744975,0.33399999999999996,0.07153597824914991,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0,0.0,4.45,0.6092717958449424,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.34,1.28880180827391,1.25,1.2339883600452937,18.66,1.288801808273911,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,317.0,317.0,100,10.01,2.167226035020041,0.33366666666666667,0.07224086783400137,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.46,0.6100173867368144,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.33,1.2953296058836874,1.23,1.2297244497131143,18.67,1.2953296058836876,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,318.0,318.0,100,10.01,2.167226035020041,0.33366666666666667,0.07224086783400137,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0,0.0,4.46,0.6100173867368144,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.33,1.2953296058836874,1.22,1.2274635093014645,18.67,1.2953296058836876,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,319.0,319.0,100,10.01,2.167226035020041,0.33366666666666667,0.07224086783400137,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0,0.0,4.46,0.6100173867368144,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.33,1.2953296058836874,1.22,1.2274635093014645,18.67,1.2953296058836876,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,320.0,320.0,100,10.01,2.167226035020041,0.33366666666666667,0.07224086783400137,0.9615,0.05498163145978664,0.33333333333333326,0.0,0.0,0.0,4.46,0.6100173867368144,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.33,1.2953296058836874,1.22,1.2274635093014645,18.67,1.2953296058836876,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,321.0,321.0,100,10.0,2.155565968942877,0.33333333333333326,0.0718521989647626,0.9620000000000001,0.05417890304679061,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.47,0.5938234271450249,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.32,1.28613429086601,1.22,1.2274635093014645,18.68,1.2861342908660105,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,322.0,322.0,100,10.0,2.155565968942877,0.33333333333333326,0.0718521989647626,0.9620000000000001,0.05417890304679061,0.33333333333333326,0.0,0.0,0.0,4.47,0.5938234271450249,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.32,1.28613429086601,1.2,1.2226812728383039,18.68,1.2861342908660105,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,323.0,323.0,100,9.99,2.1718818354299816,0.33299999999999996,0.07239606118099941,0.9620000000000001,0.05417890304679061,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.47,0.5938234271450249,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.31,1.2846805207537166,1.2,1.2226812728383039,18.69,1.284680520753717,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,324.0,324.0,100,9.99,2.1718818354299816,0.33299999999999996,0.07239606118099941,0.9620000000000001,0.05417890304679061,0.33333333333333326,0.0,0.0,0.0,4.47,0.5938234271450249,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.31,1.2846805207537166,1.2,1.2226812728383039,18.69,1.284680520753717,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,325.0,325.0,100,9.98,2.1601533802632225,0.33266666666666667,0.07200511267544075,0.9625,0.053359368645273755,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.3,1.2752500250000494,1.19,1.228409499714936,18.7,1.2752500250000498,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,326.0,326.0,100,9.98,2.1601533802632225,0.33266666666666667,0.07200511267544075,0.9625,0.053359368645273755,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.3,1.2752500250000494,1.18,1.2175484558834784,18.7,1.2752500250000498,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,327.0,327.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,328.0,328.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,329.0,329.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,330.0,330.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,331.0,331.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,332.0,332.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.18,1.2175484558834784,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,333.0,333.0,100,9.97,2.153010577181298,0.33233333333333326,0.07176701923937659,0.963,0.05300085762599424,0.33333333333333326,0.0,0.0,0.0,4.48,0.5942485280851045,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.29,1.2736252243580968,1.17,1.2231355632392533,18.71,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,334.0,334.0,100,9.96,2.1410844038109347,0.33199999999999996,0.07136948012703118,0.9634999999999999,0.05215313504430483,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.28,1.2639524348549507,1.16,1.2203658997583182,18.72,1.2639524348549502,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,335.0,335.0,100,9.95,2.133783096528395,0.33166666666666667,0.07112610321761316,0.9640000000000001,0.05177652055524862,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.27,1.2621530426340155,1.16,1.2203658997583182,18.73,1.262153042634015,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,336.0,336.0,100,9.95,2.133783096528395,0.33166666666666667,0.07112610321761316,0.9640000000000001,0.05177652055524862,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.27,1.2621530426340155,1.15,1.2175069742400788,18.73,1.262153042634015,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,337.0,337.0,100,9.95,2.133783096528395,0.33166666666666667,0.07112610321761316,0.9640000000000001,0.05177652055524862,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.27,1.2621530426340155,1.15,1.2175069742400788,18.73,1.262153042634015,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,338.0,338.0,100,9.94,2.1311541900618503,0.3313333333333333,0.0710384730020617,0.9645,0.05188127472091127,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.26,1.268260560170838,1.15,1.2175069742400788,18.74,1.2682605601708383,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,339.0,339.0,100,9.93,2.137944826418137,0.33099999999999996,0.07126482754727127,0.9645,0.05188127472091127,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.49,0.5945034427438951,2.74,0.7735527379460552,2.26,0.7735527379460552,0.0,0.0,1.25,1.2421470496399745,1.15,1.2175069742400788,18.75,1.2421470496399747,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,340.0,340.0,100,9.92,2.149371531354684,0.3306666666666666,0.07164571771182282,0.9645,0.05188127472091127,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.24,1.2400716825158848,1.14,1.2228464888748445,18.76,1.2400716825158853,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,341.0,341.0,100,9.9,2.2133661917969873,0.33,0.07377887305989958,0.9645,0.05188127472091127,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.23,1.2297244497131143,1.14,1.2228464888748445,18.77,1.229724449713115,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,342.0,342.0,100,9.89,2.2060293870584897,0.3296666666666666,0.07353431290194966,0.965,0.05149286505444373,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333435,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.22,1.2274635093014645,1.14,1.2228464888748445,18.78,1.227463509301465,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,343.0,343.0,100,9.88,2.194023102370933,0.3293333333333333,0.07313410341236443,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.21,1.2168430756293396,1.14,1.2228464888748445,18.79,1.2168430756293398,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,344.0,344.0,100,9.88,2.194023102370933,0.3293333333333333,0.07313410341236443,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.21,1.2168430756293396,1.13,1.2280805422209968,18.79,1.2168430756293398,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,345.0,345.0,100,9.88,2.194023102370933,0.3293333333333333,0.07313410341236443,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.21,1.2168430756293396,1.13,1.2280805422209968,18.79,1.2168430756293398,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,346.0,346.0,100,9.88,2.194023102370933,0.3293333333333333,0.07313410341236443,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.73,0.7766152928775696,2.27,0.7766152928775696,0.0,0.0,1.21,1.2168430756293396,1.12,1.224992269610735,18.79,1.2168430756293398,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,347.0,347.0,100,9.87,2.1957488771061993,0.32899999999999996,0.07319162923687329,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.2,1.2226812728383039,1.12,1.224992269610735,18.8,1.2226812728383034,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,348.0,348.0,100,9.87,2.1957488771061993,0.32899999999999996,0.07319162923687329,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.2,1.2226812728383039,1.11,1.230052967571032,18.8,1.2226812728383034,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,349.0,349.0,100,9.87,2.1957488771061993,0.32899999999999996,0.07319162923687329,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.2,1.2226812728383039,1.1,1.2350111437766569,18.8,1.2226812728383034,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,350.0,350.0,100,9.87,2.1957488771061993,0.32899999999999996,0.07319162923687329,0.9655,0.050599936120053916,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.2,1.2226812728383039,1.08,1.2200347734736285,18.8,1.2226812728383034,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,351.0,351.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.08,1.2200347734736285,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,352.0,352.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.08,1.2200347734736285,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,353.0,353.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.08,1.2200347734736285,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,354.0,354.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.08,1.2200347734736285,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,355.0,355.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.07,1.1913408115618846,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,356.0,356.0,100,9.86,2.1882145297668667,0.32866666666666666,0.0729404843255622,0.966,0.050191552269200836,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.19,1.220158956360965,1.07,1.1913408115618846,18.81,1.2201589563609645,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,357.0,357.0,100,9.85,2.185235118986633,0.3283333333333333,0.07284117063288775,0.9665,0.05027952170645922,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.18,1.2258165697306687,1.07,1.1913408115618846,18.82,1.2258165697306682,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,358.0,358.0,100,9.85,2.185235118986633,0.3283333333333333,0.07284117063288775,0.9665,0.05027952170645922,0.33333333333333326,0.0,0.0,0.0,4.49,0.5945034427438951,2.72,0.7664690127296391,2.28,0.7664690127296391,0.0,0.0,1.18,1.2258165697306687,1.07,1.1913408115618846,18.82,1.2258165697306682,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
